% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_12:58:50                                                        
% ID: Subject_04_ADL_Walking_1                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;0.05985110998153687;0.9410691261291504;-0.08704838156700134;0;0
105;2;0.0605839416384697;0.9421675801277161;-0.08802393078804016;0;0
105;3;0.06119385734200478;0.9435103535652161;-0.08741401880979538;0;0
105;4;0.06180377304553986;0.9450973868370056;-0.08692546188831329;0;0
105;5;0.06229232996702194;0.9433889985084534;-0.08460560441017151;0;0
105;6;0.06278088688850403;0.9429004192352295;-0.08765829354524612;0;0
105;7;0.06143813580274582;0.9439988732337952;-0.08802393078804016;0;0
105;8;0.05887399986386299;0.9453416466712952;-0.08887812495231628;0;0
105;9;0.06217096745967865;0.945464551448822;-0.08912240713834763;0;0
105;10;0.06253660470247269;0.9430233240127564;-0.08729109913110733;0;0
105;11;0.06424499303102493;0.9463187456130981;-0.08546135574579239;0;0
105;12;0.06619921326637268;0.9481500387191773;-0.08350713551044464;0;0
105;13;0.06180377304553986;0.9477828741073608;-0.08436287939548492;0;0
105;14;0.06290224194526672;0.9449759721755981;-0.08851248770952225;0;0
105;15;0.06375643610954285;0.9449759721755981;-0.08887812495231628;0;0
105;16;0.06278088688850403;0.945464551448822;-0.08594835549592972;0;0
105;17;0.06180377304553986;0.9463187456130981;-0.08448424190282822;0;0
106;18;0.06607629358768463;0.944121778011322;-0.08692546188831329;0;0
106;19;0.06229232996702194;0.9461958408355713;-0.08765829354524612;0;0
106;20;0.06278088688850403;0.9460744857788086;-0.08924531936645508;0;0
106;21;0.06265796720981598;0.9477828741073608;-0.0850941613316536;0;0
111;22;0.06168241426348686;0.9482713937759399;-0.08472852408885956;0;0
117;23;0.06180377304553986;0.9463187456130981;-0.0849727988243103;0;0
122;24;0.0602167472243309;0.9427790641784668;-0.08558271080255508;0;0
122;25;0.06351371854543686;0.9442431926727295;-0.08582699298858643;0;0
132;26;0.06583201885223389;0.9455859065055847;-0.08521707355976105;0;0
132;27;0.06351371854543686;0.9460744857788086;-0.08729109913110733;0;0
140;28;0.06107094138860703;0.9471729397773743;-0.08863385021686554;0;0
144;29;0.06265796720981598;0.9480271339416504;-0.08790257573127747;0;0
150;30;0.06375643610954285;0.9448530673980713;-0.08777965605258942;0;0
156;31;0.06400071829557419;0.944121778011322;-0.08570563048124313;0;0
161;32;0.0605839416384697;0.9453416466712952;-0.08631554991006851;0;0
167;33;0.06363508105278015;0.946807324886322;-0.08753538131713867;0;0
172;34;0.06400071829557419;0.9457088112831116;-0.08631554991006851;0;0
175;35;0.06436791270971298;0.9460744857788086;-0.08448424190282822;0;0
178;36;0.06595493853092194;0.9466843605041504;-0.08839112520217896;0;0
187;37;0.06436791270971298;0.9458301663398743;-0.09070943295955658;0;0
191;38;0.06094957888126373;0.9474171996116638;-0.08790257573127747;0;0
204;39;0.06290224194526672;0.9469286799430847;-0.08570563048124313;0;0
204;40;0.06400071829557419;0.9477828741073608;-0.08350713551044464;0;0
204;41;0.06314652413129807;0.9503470063209534;-0.08399568498134613;0;0
209;42;0.06595493853092194;0.9490042328834534;-0.08948960155248642;0;0
213;43;0.06290224194526672;0.9485157132148743;-0.09107507020235062;0;0
218;44;0.0620480515062809;0.9474171996116638;-0.08729109913110733;0;0
223;45;0.06400071829557419;0.946807324886322;-0.08643690496683121;0;0
228;46;0.0620480515062809;0.947294294834137;-0.0850941613316536;0;0
236;47;0.06302516162395477;0.9459515810012817;-0.08875676989555359;0;0
240;48;0.06412363052368164;0.945464551448822;-0.09180790185928345;0;0
246;49;0.06314652413129807;0.9465630054473877;-0.08716973662376404;0;0
248;50;0.06119385734200478;0.9476615190505981;-0.08802393078804016;0;0
253;51;0.06290224194526672;0.9455859065055847;-0.08973387628793716;0;0
258;52;0.06094957888126373;0.9461958408355713;-0.08558271080255508;0;0
263;53;0.06375643610954285;0.9476615190505981;-0.08619263023138046;0;0
268;54;0.0638793557882309;0.9459515810012817;-0.08582699298858643;0;0
274;55;0.06253660470247269;0.946807324886322;-0.08839112520217896;0;0
278;56;0.06253660470247269;0.9474171996116638;-0.08643690496683121;0;0
286;57;0.06082822009921074;0.945464551448822;-0.08655982464551926;0;0
290;58;0.06302516162395477;0.9446103572845459;-0.08655982464551926;0;0
300;59;0.06607629358768463;0.9449759721755981;-0.08399568498134613;0;0
300;60;0.06485646218061447;0.946807324886322;-0.08546135574579239;0;0
304;61;0.06778468191623688;0.9453416466712952;-0.0882682129740715;0;0
309;62;0.06509918719530106;0.9442431926727295;-0.08961095660924912;0;0
315;63;0.06400071829557419;0.945464551448822;-0.08900104463100433;0;0
319;64;0.06595493853092194;0.9419248700141907;-0.09083234518766403;0;0
324;65;0.06558774411678314;0.9439988732337952;-0.09058807045221329;0;0
329;66;0.06473354995250702;0.944487452507019;-0.0900995135307312;0;0
336;67;0.06155949458479881;0.9421675801277161;-0.08948960155248642;0;0
344;68;0.0605839416384697;0.9461958408355713;-0.09510331600904465;0;0
349;69;0.06119385734200478;0.9438775181770325;-0.09131934493780136;0;0
349;70;0.06326943635940552;0.9427790641784668;-0.09498195350170136;0;0
355;71;0.06094957888126373;0.9433889985084534;-0.09363920241594315;0;0
359;72;0.06082822009921074;0.9432675838470459;-0.09168653935194016;0;0
365;73;0.05997246876358986;0.9449759721755981;-0.09949875622987747;0;0
369;74;0.0605839416384697;0.9443660974502564;-0.08607126772403717;0;0
374;75;0.06131521984934807;0.9442431926727295;-0.09437204152345657;0;0
380;76;0.0602167472243309;0.9457088112831116;-0.09107507020235062;0;0
387;77;0.06351371854543686;0.9471729397773743;-0.0933949276804924;0;0
392;78;0.06485646218061447;0.9481500387191773;-0.08851248770952225;0;0
398;79;0.06473354995250702;0.9481500387191773;-0.08912240713834763;0;0
400;80;0.06571065634489059;0.945464551448822;-0.09486059099435806;0;0
405;81;0.06632057577371597;0.9439988732337952;-0.08460560441017151;0;0
409;82;0.06619921326637268;0.9481500387191773;-0.08912240713834763;0;0
415;83;0.06400071829557419;0.9453416466712952;-0.08961095660924912;0;0
420;84;0.06607629358768463;0.945464551448822;-0.08765829354524612;0;0
425;85;0.06668621301651001;0.9465630054473877;-0.08814685046672821;0;0
432;86;0.06448926776647568;0.9464401006698608;-0.09058807045221329;0;0
437;87;0.06424499303102493;0.944487452507019;-0.0900995135307312;0;0
442;88;0.06229232996702194;0.9463187456130981;-0.08936668187379837;0;0
447;89;0.06119385734200478;0.950102686882019;-0.08607126772403717;0;0
450;90;0.06131521984934807;0.9494928121566773;-0.08924531936645508;0;0
455;91;0.06009538844227791;0.9464401006698608;-0.08704838156700134;0;0
461;92;0.05960683152079582;0.945464551448822;-0.08680409938097;0;0
465;93;0.06046102568507195;0.9435103535652161;-0.08423996716737747;0;0
470;94;0.05826408416032791;0.9450973868370056;-0.08607126772403717;0;0
480;95;0.06046102568507195;0.9458301663398743;-0.08546135574579239;0;0
486;96;0.05985110998153687;0.9477828741073608;-0.09119798243045807;0;0
491;97;0.0605839416384697;0.9427790641784668;-0.08997660130262375;0;0
492;98;0.05972819402813911;0.9435103535652161;-0.0919308215379715;0;0
496;99;0.05960683152079582;0.944121778011322;-0.08936668187379837;0;0
501;100;0.06351371854543686;0.9474171996116638;-0.08716973662376404;0;0
506;101;0.06412363052368164;0.9482713937759399;-0.09046515077352524;0;0
511;102;0.06241368874907494;0.9449759721755981;-0.09290637075901032;0;0
516;103;0.06107094138860703;0.9438775181770325;-0.0915636271238327;0;0
521;104;0.0638793557882309;0.9458301663398743;-0.09034379571676254;0;0
526;105;0.06290224194526672;0.944121778011322;-0.09229645878076553;0;0
534;106;0.0638793557882309;0.9464401006698608;-0.0915636271238327;0;0
536;107;0.06326943635940552;0.9470515847206116;-0.08863385021686554;0;0
544;108;0.06583201885223389;0.9475385546684265;-0.08765829354524612;0;0
546;109;0.06448926776647568;0.9488813281059265;-0.08961095660924912;0;0
551;110;0.05972819402813911;0.9480271339416504;-0.09107507020235062;0;0
556;111;0.05862972140312195;0.947294294834137;-0.08887812495231628;0;0
561;112;0.06107094138860703;0.9471729397773743;-0.08753538131713867;0;0
566;113;0.05814272165298462;0.9483942985534668;-0.08460560441017151;0;0
571;114;0.06107094138860703;0.9481500387191773;-0.07935752719640732;0;0
581;115;0.06107094138860703;0.9494928121566773;-0.08228730410337448;0;0
588;116;0.0569213330745697;0.9521782994270325;-0.08155446499586105;0;0
588;117;0.05948547273874283;0.9497370719909668;-0.08484987914562225;0;0
593;118;0.0569213330745697;0.9491255879402161;-0.08570563048124313;0;0
599;119;0.05997246876358986;0.9469286799430847;-0.09864456206560135;0;0
603;120;0.05704425275325775;0.9502241015434265;-0.0765506699681282;0;0
607;121;0.05765416845679283;0.9407034516334534;-0.1070666909217835;0;0
612;122;0.05801980569958687;0.9446103572845459;-0.0966903418302536;0;0
618;123;0.0554572269320488;0.9465630054473877;-0.08436287939548492;0;0
624;124;0.05472439154982567;0.9415576457977295;-0.1051140278577805;0;0
630;125;0.05667705833911896;0.9411920309066773;-0.1016956940293312;0;0
635;126;0.05509003251791;0.9504683613777161;-0.07789342105388641;0;0
639;127;0.0754755362868309;0.9513225555419922;-0.06629568338394165;0;0
643;128;0.03970988094806671;0.9442431926727295;-0.08155446499586105;0;0
647;129;0.04996331408619881;0.9400935769081116;-0.1381926238536835;0;0
651;130;0.06827323883771896;0.9518110752105713;-0.1150002628564835;0;0
657;131;0.05423583835363388;0.9418019652366638;-0.1180529594421387;0;0
662;132;0.05399155989289284;0.9470515847206116;-0.1027941703796387;0;0
667;133;0.05216025561094284;0.9548637866973877;-0.08839112520217896;0;0
677;134;0.05655569583177567;0.9458301663398743;-0.1187842339277268;0;0
678;135;0.07010453939437866;0.9485157132148743;-0.08228730410337448;0;0
686;136;0.02616103552281857;0.9502241015434265;-0.09290637075901032;0;0
691;137;0.05325872823596001;0.9328912496566773;-0.1239109486341476;0;0
693;138;0.06680913269519806;0.963895857334137;-0.1212254539132118;0;0
697;139;0.04154118523001671;0.9576706290245056;-0.1076766029000282;0;0
702;140;0.05704425275325775;0.9442431926727295;-0.1109720170497894;0;0
707;141;0.05826408416032791;0.9402149319648743;-0.1148789077997208;0;0
713;142;0.06094957888126373;0.9376523494720459;-0.1124376878142357;0;0
722;143;0.06900607049465179;0.9393607378005981;-0.09949875622987747;0;0
729;144;0.06546638160943985;0.9421675801277161;-0.08094455301761627;0;0
729;145;0.03970988094806671;0.9350882172584534;-0.1348972171545029;0;0
736;146;0.06326943635940552;0.9349668622016907;-0.1438079029321671;0;0
742;147;0.06033966317772865;0.9413133859634399;-0.1145132631063461;0;0
743;148;0.05838700011372566;0.9602347612380981;-0.1225681975483894;0;0
748;149;0.06155949458479881;0.9573050141334534;-0.1130475997924805;0;0
753;150;0.08475185930728912;0.9682897329330444;-0.06373310089111328;0;0
758;151;0.04825492948293686;0.965361475944519;-0.09974303096532822;0;0
763;152;0.05826408416032791;0.9651172161102295;-0.1330659091472626;0;0
768;153;0.05838700011372566;0.9669469594955444;-0.1331888288259506;0;0
779;154;0.05094042420387268;0.9642614722251892;-0.1416109651327133;0;0
787;155;0.05899691581726074;0.9643843770027161;-0.1284277439117432;0;0
787;156;0.05801980569958687;0.9642614722251892;-0.1186628714203835;0;0
793;157;0.05655569583177567;0.9624317288398743;-0.1181743144989014;0;0
800;158;0.08646180480718613;0.9641401171684265;-0.07874760776758194;0;0
800;159;0.04654654115438461;0.963895857334137;-0.08387432992458344;0;0
803;160;0.03470608219504356;0.9579149484634399;-0.139779657125473;0;0
808;161;0.04324957355856895;0.9604775309562683;-0.1502773612737656;0;0
814;162;0.0420297384262085;0.9531538486480713;-0.1422208696603775;0;0
826;163;0.04324957355856895;0.9604775309562683;-0.1189071461558342;0;0
826;164;0.04117554798722267;0.959746241569519;-0.1012071445584297;0;0
831;165;0.03934424370527268;0.9552294015884399;-0.1002300307154656;0;0
836;166;0.05142898112535477;0.9579149484634399;-0.09363920241594315;0;0
840;167;0.07852666825056076;0.9603561758995056;-0.03846515342593193;0;0
844;168;0.01773890666663647;0.952422559261322;-0.1063338592648506;0;0
848;169;0.008949582464993;0.9505912661552429;-0.1528415083885193;0;0
854;170;0.0201801247894764;0.9512012004852295;-0.1442964524030685;0;0
858;171;0.04263965785503388;0.9503470063209534;-0.1087750792503357;0;0
867;172;0.04386104270815849;0.9521782994270325;-0.0970575362443924;0;0
873;173;0.03519308194518089;0.9535210728645325;-0.1012071445584297;0;0
879;174;0.00772819435223937;0.9536424279212952;-0.09888727962970734;0;0
885;175;0.01090224646031857;0.9536424279212952;-0.09302929043769836;0;0
885;176;0.01725035160779953;0.953765332698822;-0.09022087603807449;0;0
890;177;0.01200071722269058;0.9508355259895325;-0.08570563048124313;0;0
896;178;0.009070943109691143;0.9552294015884399;-0.0785033330321312;0;0
899;179;0.005409891717135906;0.9571821093559265;-0.07764913886785507;0;0
904;180;0.02701522968709469;0.9547408819198608;-0.07447508722543716;0;0
909;181;-0.01326722651720047;0.9557179808616638;-0.08240865916013718;0;0
917;182;-0.01204583887010813;0.9568164348602295;-0.07423081248998642;0;0
