% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:13:22                                                        
% ID: Subject_06_ADL_Walking_3                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.07462134212255478;0.9487599730491638;0.111919566988945;0;0
123;2;0.07925950735807419;0.9443660974502564;0.1088684350252152;0;0
123;3;0.08048089593648911;0.9485157132148743;0.111919566988945;0;0
123;4;0.08121217042207718;0.9464401006698608;0.1121638417243958;0;0
123;5;0.08426485955715179;0.9446103572845459;0.1117982044816017;0;0
123;6;0.08463049679994583;0.9466843605041504;0.1120424866676331;0;0
123;7;0.08548469096422195;0.9447317123413086;0.1142394244670868;0;0
123;8;0.08511905372142792;0.9448530673980713;0.1124081239104271;0;0
123;9;0.08792591094970703;0.9424118399620056;0.1166806444525719;0;0
123;10;0.08865874260663986;0.9399706125259399;0.1183890327811241;0;0
123;11;0.08853583037853241;0.9413133859634399;0.1198546960949898;0;0
124;12;0.08609461039304733;0.9400935769081116;0.1216844469308853;0;0
124;13;0.08511905372142792;0.9389950633049011;0.1225401982665062;0;0
124;14;0.08682744204998016;0.9369195103645325;0.1218073591589928;0;0
124;15;0.08804883062839508;0.9387508034706116;0.1222959160804749;0;0
124;16;0.08475185930728912;0.9350882172584534;0.1225401982665062;0;0
124;17;0.08340910822153091;0.9358210563659668;0.1225401982665062;0;0
124;18;0.08560761064291;0.9344782829284668;0.1224172785878182;0;0
124;19;0.08328775316476822;0.9356980919837952;0.1225401982665062;0;0
124;20;0.08426485955715179;0.9392393827438355;0.1259569674730301;0;0
124;21;0.08267783373594284;0.9369195103645325;0.1307180523872376;0;0
124;22;0.0820663645863533;0.9358210563659668;0.1277882754802704;0;0
124;23;0.08609461039304733;0.9367981553077698;0.1255913227796555;0;0
