% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:45:53                                                        
% ID: Subject_02_FALL_forwardFall_2                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
180;1;-0.1453420221805573;0.9374080896377564;0.04661500081419945;0;0
181;2;-0.1488817185163498;0.9393607378005981;0.0516187995672226;0;0
181;3;-0.1480275243520737;0.9436332583427429;0.05076460540294647;0;0
181;4;-0.1482717990875244;0.9405820965766907;0.04856766387820244;0;0
181;5;-0.1494916379451752;0.9413133859634399;0.04637072235345841;0;0
181;6;-0.1514458507299423;0.9442431926727295;0.04893330484628677;0;0
181;7;-0.1544969826936722;0.9424118399620056;0.05015468969941139;0;0
181;8;-0.1548626273870468;0.9419248700141907;0.04917757958173752;0;0
181;9;-0.1535198837518692;0.9414362907409668;0.05198599398136139;0;0
181;10;-0.1523000448942184;0.9399706125259399;0.05564704537391663;0;0
181;11;-0.151811495423317;0.9433889985084534;0.05576996132731438;0;0
181;12;-0.1523000448942184;0.9448530673980713;0.05955393239855766;0;0
181;13;-0.1519328504800797;0.9457088112831116;0.06199514865875244;0;0
181;14;-0.1504687368869782;0.9475385546684265;0.05760126560926437;0;0
181;15;-0.1487603485584259;0.950102686882019;0.05796690657734871;0;0
181;16;-0.1502244621515274;0.9507126212120056;0.05833254382014275;0;0
181;17;-0.1454633921384811;0.9492484927177429;0.05637987703084946;0;0
181;18;-0.1471733301877976;0.9526652693748474;0.0599195696413517;0;0
181;19;-0.1469290554523468;0.9504683613777161;0.05625851824879646;0;0
181;20;-0.1431450843811035;0.9480271339416504;0.05723407119512558;0;0
181;21;-0.1392381936311722;0.9493699073791504;0.05625851824879646;0;0
181;22;-0.1378954499959946;0.9482713937759399;0.05650123953819275;0;0
181;23;-0.1360641419887543;0.9476615190505981;0.05576996132731438;0;0
