% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:18:38                                                        
% ID: Subject_19_ADL_Hopping_3                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
140;1;-0.2910662591457367;0.951687216758728;-0.2062304317951202;0;0
140;2;-0.2883197963237763;0.951504111289978;-0.204582542181015;0;0
140;3;-0.2907611131668091;0.9570581316947937;-0.2019581198692322;0;0
140;4;-0.2899676859378815;0.9605370163917542;-0.1998219639062882;0;0
140;5;-0.2877094745635986;0.9604150056838989;-0.1964651644229889;0;0
140;6;-0.2846578061580658;0.9643820524215698;-0.1892022341489792;0;0
140;7;-0.2847188413143158;0.9625511169433594;-0.1909111589193344;0;0
140;8;-0.2814840972423554;0.9618797898292542;-0.1905449479818344;0;0
140;9;-0.281972348690033;0.9636496901512146;-0.1848688870668411;0;0
140;10;-0.2791648507118225;0.9656637310981751;-0.1861505806446075;0;0
140;11;-0.2776390314102173;0.9655417203903198;-0.189690500497818;0;0
141;12;-0.2791648507118225;0.9612693786621094;-0.1845026910305023;0;0
141;13;-0.2774559259414673;0.9597436189651489;-0.1857233494520187;0;0
141;14;-0.2763573229312897;0.9585229158401489;-0.1853571534156799;0;0
141;15;-0.2780052125453949;0.9542505741119385;-0.1854181885719299;0;0
141;16;-0.2772117853164673;0.9518092274665833;-0.1862726509571075;0;0
141;17;-0.2791038155555725;0.950832724571228;-0.1859064549207687;0;0
142;18;-0.2814230620861054;0.9491848349571228;-0.1863336861133575;0;0
142;19;-0.2805685997009277;0.9482082724571228;-0.1871881484985352;0;0
142;20;-0.282155454158783;0.9452177286148071;-0.1901787519454956;0;0
142;21;-0.2832540571689606;0.9397248029708862;-0.1932914406061173;0;0
142;22;-0.2810568809509277;0.936673104763031;-0.1925590336322784;0;0
