% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:29:26                                                        
% ID: Subject_19_FALL_backwardFall_1                                               
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
157;1;0.3525264859199524;-0.8813772201538086;-0.2870380878448486;0;0
158;2;0.3549678027629852;-0.8832082152366638;-0.2844136655330658;0;0
158;3;0.3573480844497681;-0.8831472396850586;-0.2842305898666382;0;0
158;4;0.3578973710536957;-0.8831472396850586;-0.2873432338237763;0;0
158;5;0.3623527884483337;-0.8836355209350586;-0.2850850522518158;0;0
158;6;0.3630241751670837;-0.8877856731414795;-0.286244660615921;0;0
158;7;0.3650382459163666;-0.8894335627555847;-0.281728208065033;0;0
158;8;0.3673574924468994;-0.8927903771400452;-0.2816061675548554;0;0
158;9;0.367723673582077;-0.8939499855041504;-0.2803854942321777;0;0
159;10;0.3687002062797546;-0.8965134620666504;-0.2756249308586121;0;0
159;11;0.3702260553836823;-0.8960251808166504;-0.2729394733905792;0;0
159;12;0.3689443469047546;-0.8963913321495056;-0.2700099050998688;0;0
159;13;0.3693715929985046;-0.8954147696495056;-0.2688502669334412;0;0
159;14;0.3699208796024323;-0.8949265480041504;-0.2720239758491516;0;0
159;15;0.368761271238327;-0.8933396935462952;-0.2703760862350464;0;0
159;16;0.3695546686649323;-0.8918138146400452;-0.2695826590061188;0;0
159;17;0.368150919675827;-0.8912646174430847;-0.2631131708621979;0;0
159;18;0.3657706379890442;-0.8932176232337952;-0.2636624872684479;0;0
159;19;0.3610100746154785;-0.8929125070571899;-0.2654324173927307;0;0
160;20;0.3585076928138733;-0.8912646174430847;-0.2589629292488098;0;0
160;21;0.3583856523036957;-0.8936448693275452;-0.2629300951957703;0;0
160;22;0.3554560542106628;-0.8979782462120056;-0.2624417841434479;0;0
160;23;0.3540523052215576;-0.9024335741996765;-0.2632352411746979;0;0
160;24;0.3514278829097748;-0.9060956239700317;-0.2591460049152374;0;0
160;25;0.3497799932956696;-0.907377302646637;-0.255850225687027;0;0
160;26;0.3510617017745972;-0.9082927703857422;-0.255972295999527;0;0
160;27;0.3472776412963867;-0.9100016951560974;-0.2557892203330994;0;0
160;28;0.3464842140674591;-0.9163491129875183;-0.2536530494689941;0;0
161;29;0.3456907868385315;-0.9193397760391235;-0.2521882653236389;0;0
161;30;0.3414795100688934;-0.921231746673584;-0.2467563152313232;0;0
161;31;0.3397095799446106;-0.923062801361084;-0.2488314360380173;0;0
162;32;0.338366836309433;-0.9234899878501892;-0.2426060885190964;0;0
162;33;0.337939590215683;-0.9243444800376892;-0.2423009276390076;0;0
162;34;0.3348879516124725;-0.9248936772346497;-0.2406530231237412;0;0
216;35;0.3323245644569397;-0.9255650639533997;-0.2401037514209747;0;0
217;36;0.3281132876873016;-0.9281285405158997;-0.2419347316026688;0;0
217;37;0.3250616490840912;-0.9233679175376892;-0.2410192340612412;0;0
217;38;0.3218879401683807;-0.922696590423584;-0.2423009276390076;0;0
217;39;0.3199348747730255;-0.922208309173584;-0.2413244098424912;0;0
217;40;0.3156015276908875;-0.9226354956626892;-0.2401037514209747;0;0
217;41;0.312671959400177;-0.9256261587142944;-0.2426671236753464;0;0
217;42;0.312610924243927;-0.9281895160675049;-0.2464511692523956;0;0
217;43;0.3079724013805389;-0.9283726215362549;-0.24138543009758;0;0
217;44;0.3033949434757233;-0.9273960590362549;-0.2337563037872315;0;0
217;45;0.2988174557685852;-0.9268468618392944;-0.2340614795684815;0;0
233;46;0.2946061789989471;-0.9277012348175049;-0.2360755503177643;0;0
233;47;0.2903338670730591;-0.9289219379425049;-0.2359534800052643;0;0
233;48;0.286427766084671;-0.9285557270050049;-0.2316811829805374;0;0
244;49;0.2810568809509277;-0.9266637563705444;-0.2286295294761658;0;0
244;50;0.2802024185657501;-0.9254430532455444;-0.2279581874608994;0;0
254;51;0.2796531021595001;-0.9234288930892944;-0.228568509221077;0;0
254;52;0.2779441773891449;-0.9215980172157288;-0.2242961823940277;0;0
262;53;0.2803854942321777;-0.920865535736084;-0.2169722318649292;0;0
262;54;0.282033383846283;-0.9176918864250183;-0.2122726887464523;0;0
269;55;0.2852681279182434;-0.9173256754875183;-0.2084276229143143;0;0
274;56;0.2897235453128815;-0.9152505993843079;-0.2122116684913635;0;0
282;57;0.2933245003223419;-0.9158608913421631;-0.2147140204906464;0;0
282;58;0.2979629933834076;-0.9175087809562683;-0.2150802314281464;0;0
287;59;0.2924700379371643;-0.9202552437782288;-0.2095262110233307;0;0
322;60;0.29771888256073;-0.920865535736084;-0.217765673995018;0;0
322;61;0.3070569038391113;-0.9199500679969788;-0.2230145037174225;0;0
322;62;0.3181649148464203;-0.9174476861953735;-0.2355262637138367;0;0
322;63;0.3267705738544464;-0.9127481579780579;-0.2497469484806061;0;0
323;64;0.3326907753944397;-0.9064618349075317;-0.2547516524791718;0;0
323;65;0.3376954793930054;-0.9039594531059265;-0.2582305371761322;0;0
323;66;0.338549941778183;-0.8983443975448608;-0.2582915425300598;0;0
333;67;0.3332400619983673;-0.8938279747962952;-0.2531647980213165;0;0
333;68;0.3421508967876434;-0.8879687786102295;-0.2589629292488098;0;0
342;69;0.3347658812999725;-0.8829030394554138;-0.2545075118541718;0;0
342;70;0.338733047246933;-0.8807668685913086;-0.2681789100170136;0;0
350;71;0.3315311372280121;-0.8764336109161377;-0.243521586060524;0;0
350;72;0.3370240926742554;-0.8736260533332825;-0.2491976320743561;0;0
358;73;0.3345217406749725;-0.871367871761322;-0.2493807524442673;0;0
366;74;0.338061660528183;-0.8669734597206116;-0.255850225687027;0;0
366;75;0.3359254896640778;-0.8663631677627564;-0.2393713444471359;0;0
375;76;0.342211902141571;-0.8649593591690064;-0.2470004558563232;0;0
375;77;0.3406250476837158;-0.8655696511268616;-0.2425450682640076;0;0
384;78;0.3403199017047882;-0.8701471090316773;-0.2444370687007904;0;0
396;79;0.3421508967876434;-0.8708184957504273;-0.2268595844507217;0;0
396;80;0.3473386764526367;-0.8747856616973877;-0.232413575053215;0;0
396;81;0.3463011085987091;-0.8774101138114929;-0.2371741384267807;0;0
404;82;0.3478269279003143;-0.8785697221755981;-0.2357093542814255;0;0
405;83;0.3495968878269196;-0.8783866167068481;-0.2271647453308106;0;0
469;84;0.3563715517520905;-0.8767387270927429;-0.2264933884143829;0;0
469;85;0.35325887799263;-0.8738091588020325;-0.2366248518228531;0;0
469;86;0.3517330586910248;-0.8739312291145325;-0.2300943285226822;0;0
469;87;0.3514889180660248;-0.8728936314582825;-0.2170943021774292;0;0
469;88;0.3520382046699524;-0.869658887386322;-0.2142867892980576;0;0
469;89;0.3518551290035248;-0.8685603141784668;-0.228690579533577;0;0
469;90;0.3514889180660248;-0.868865430355072;-0.2235027700662613;0;0
470;91;0.3519771993160248;-0.8730157613754273;-0.2136764526367188;0;0
470;92;0.35313680768013;-0.8743584156036377;-0.2242351621389389;0;0
470;93;0.3547236621379852;-0.8781424760818481;-0.2365027964115143;0;0
470;94;0.3561274409294128;-0.8871753811836243;-0.2293619215488434;0;0
470;95;0.3572870492935181;-0.8932176232337952;-0.2186201363801956;0;0
470;96;0.3597283661365509;-0.8991377949714661;-0.2203900814056397;0;0
525;97;0.3611931502819061;-0.9043256640434265;-0.2267375290393829;0;0
525;98;0.3609490096569061;-0.9120157361030579;-0.2112351357936859;0;0
525;99;0.3637565672397614;-0.9193397760391235;-0.2098924070596695;0;0
526;100;0.3632072508335114;-0.9266026616096497;-0.2161788195371628;0;0
526;101;0.3602776825428009;-0.9306308031082153;-0.2203290611505508;0;0
526;102;0.3594232201576233;-0.9336825609207153;-0.2105637639760971;0;0
526;103;0.3572870492935181;-0.9376496076583862;-0.2067186981439591;0;0
526;104;0.3545405864715576;-0.9419219493865967;-0.204765647649765;0;0
526;105;0.3521602749824524;-0.9435088038444519;-0.2075121104717255;0;0
526;106;0.3485593199729919;-0.9464994072914124;-0.2000661045312882;0;0
527;107;0.3488644957542419;-0.9479031562805176;-0.1939017772674561;0;0
553;108;0.3482541739940643;-0.9489407539367676;-0.1954886317253113;0;0
553;109;0.3451414704322815;-0.9486965537071228;-0.1994557678699493;0;0
554;110;0.3433105051517487;-0.9498562216758728;-0.1947562396526337;0;0
554;111;0.3414795100688934;-0.9486965537071228;-0.1937797069549561;0;0
554;112;0.3400147259235382;-0.9455229043960571;-0.2011646926403046;0;0
554;113;0.3334231674671173;-0.9408233761787415;-0.2012867629528046;0;0
582;114;0.3302494585514069;-0.9398468732833862;-0.1978689134120941;0;0
583;115;0.3257330060005188;-0.936489999294281;-0.1973806470632553;0;0
583;116;0.322864443063736;-0.9313021898269653;-0.2050708085298538;0;0
583;117;0.3213996589183807;-0.9263585805892944;-0.2075121104717255;0;0
583;118;0.322803407907486;-0.9205604195594788;-0.1974416822195053;0;0
583;119;0.3246954381465912;-0.9162880778312683;-0.1903618574142456;0;0
598;120;0.3280522525310516;-0.9092692732810974;-0.1898125559091568;0;0
598;121;0.327686071395874;-0.905546247959137;-0.1906670182943344;0;0
