% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:25:57                                                        
% ID: Subject_06_ADL_LyingDown_OnABed_2                                            
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;-0.2097924053668976;0.9269103407859802;-0.1027941703796387;0;0
99;2;-0.2100366801023483;0.928862988948822;-0.1062124967575073;0;0
99;3;-0.2105252295732498;0.9258118867874146;-0.1064567714929581;0;0
99;4;-0.2130878120660782;0.9245904684066773;-0.1062124967575073;0;0
99;5;-0.2133320868015289;0.9256889820098877;-0.1070666909217835;0;0
99;6;-0.2110137790441513;0.9248347878456116;-0.1075552478432655;0;0
99;7;-0.2139435559511185;0.9263004064559937;-0.1070666909217835;0;0
99;8;-0.2163847833871841;0.9239805936813355;-0.1104850172996521;0;0
99;9;-0.2171160578727722;0.9247134327888489;-0.1080422475934029;0;0
99;10;-0.2182145267724991;0.9260561466217041;-0.1103621050715447;0;0
99;11;-0.2176046073436737;0.9254446625709534;-0.1104850172996521;0;0
99;12;-0.2188259959220886;0.9238576889038086;-0.1136575192213059;0;0
99;13;-0.2187030762434006;0.9254446625709534;-0.1125590428709984;0;0
99;14;-0.2184588015079498;0.9231263995170593;-0.1082865223288536;0;0
99;15;-0.2168717831373215;0.9234920144081116;-0.1112162992358208;0;0
99;16;-0.2187030762434006;0.9221493005752564;-0.1107277423143387;0;0
99;17;-0.2191916406154633;0.9238576889038086;-0.1128033250570297;0;0
99;18;-0.2198015600442886;0.924224853515625;-0.1136575192213059;0;0
99;19;-0.2212672233581543;0.9270316958427429;-0.1128033250570297;0;0
99;20;-0.2210229486227036;0.9270316958427429;-0.1125590428709984;0;0
104;21;-0.2206573039293289;0.9286187291145325;-0.1113392114639282;0;0
110;22;-0.2183374464511871;0.9281302094459534;-0.1110949367284775;0;0
116;23;-0.2163847833871841;0.924224853515625;-0.1134132370352745;0;0
121;24;-0.2157733142375946;0.9227591753005981;-0.1167102083563805;0;0
121;25;-0.2167504131793976;0.9233706593513489;-0.1150002628564835;0;0
127;26;-0.2178488820791245;0.9222722053527832;-0.1124376878142357;0;0
132;27;-0.2182145267724991;0.9209294319152832;-0.1132918745279312;0;0
138;28;-0.2157733142375946;0.9204409122467041;-0.1126819625496864;0;0
143;29;-0.2167504131793976;0.9226378202438355;-0.1114605739712715;0;0
147;30;-0.2193145602941513;0.9160454273223877;-0.1102407425642014;0;0
152;31;-0.2228542417287827;0.9176324605941773;-0.1095079109072685;0;0
158;32;-0.2220000475645065;0.9186095595359802;-0.1097521856427193;0;0
162;33;-0.221511498093605;0.917266845703125;-0.1123147681355476;0;0
166;34;-0.2211443036794663;0.916901171207428;-0.1113392114639282;0;0
171;35;-0.2241970002651215;0.9177553653717041;-0.1120704934000969;0;0
176;36;-0.2241970002651215;0.9175111055374146;-0.1141460686922073;0;0
181;37;-0.2250511795282364;0.9181210398674011;-0.1120704934000969;0;0
188;38;-0.225416824221611;0.9183652997016907;-0.1130475997924805;0;0
192;39;-0.2263939380645752;0.9190981388092041;-0.1129262372851372;0;0
198;40;-0.2265152931213379;0.9209294319152832;-0.1114605739712715;0;0
202;41;-0.2255397439002991;0.9221493005752564;-0.1108506619930267;0;0
207;42;-0.2279809564352036;0.9217836260795593;-0.1081651598215103;0;0
211;43;-0.2257840186357498;0.9216607213020325;-0.1074323281645775;0;0
