% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:30:13                                                        
% ID: Subject_18_ADL_GoDownstairs_2                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
171;1;0.06200950592756271;1.004297614097595;0.05706583335995674;0;0
171;2;0.06445082277059555;0.9999032616615295;0.0541362538933754;0;0
172;3;0.06445082277059555;0.9950206279754639;0.05560104176402092;0;0
172;4;0.08056353032588959;0.9974619150161743;0.04876535013318062;0;0
174;5;0.06933346390724182;0.9935558438301086;0.07024895399808884;0;0
174;6;0.067868672311306;1.006738901138306;0.07073722034692764;0;0
174;7;0.06982172280550003;0.9955088496208191;0.04339444637298584;0;0
174;8;0.06542734801769257;0.9925792813301086;0.06536632031202316;0;0
174;9;0.07128651440143585;0.9945323467254639;0.07317854464054108;0;0
174;10;0.06884519755840302;0.9945323467254639;0.05755409598350525;0;0
174;11;0.07372783869504929;0.9950206279754639;0.06438978761434555;0;0
174;12;0.07275131344795227;1.001368045806885;0.05315972864627838;0;0
174;13;0.07812220603227615;0.9930675625801086;0.06536632031202316;0;0
174;14;0.06445082277059555;0.9950206279754639;0.05364799126982689;0;0
175;15;0.06884519755840302;0.988673210144043;0.06292500346899033;0;0
175;16;0.07079825550317764;0.9920910000801086;0.07171374559402466;0;0
175;17;0.06542734801769257;0.9945323467254639;0.05511277914047241;0;0
175;18;0.07665742188692093;1.004785895347595;0.05608930811285973;0;0
175;19;0.07665742188692093;0.9984384775161743;0.08538513630628586;0;0
175;20;0.07421610504388809;1.001368045806885;0.06243673712015152;0;0
175;21;0.07128651440143585;0.9979501962661743;0.06731937825679779;0;0
175;22;0.07128651440143585;1.002344608306885;0.06292500346899033;0;0
175;23;0.07421610504388809;0.9955088496208191;0.0541362538933754;0;0
175;24;0.07519263029098511;0.9950206279754639;0.05364799126982689;0;0
175;25;0.067868672311306;1.002344608306885;0.05950715765357018;0;0
175;26;0.07861047983169556;0.9955088496208191;0.06585458666086197;0;0
175;27;0.07128651440143585;0.9950206279754639;0.06536632031202316;0;0
175;28;0.07323957234621048;0.9906262159347534;0.07366680353879929;0;0
175;29;0.07812220603227615;0.9964854121208191;0.06487805396318436;0;0
175;30;0.07909873872995377;0.9896497130393982;0.05071840435266495;0;0
175;31;0.07812220603227615;0.9945323467254639;0.04534750431776047;0;0
175;32;0.07714568078517914;0.9950206279754639;0.05999542027711868;0;0
175;33;0.07714568078517914;0.9906262159347534;0.06487805396318436;0;0
175;34;0.07323957234621048;0.9857435822486877;0.0473005585372448;0;0
175;35;0.07079825550317764;0.9857435822486877;0.05364799126982689;0;0
189;36;0.06835693866014481;1.000879764556885;0.04534750431776047;0;0
189;37;0.07275131344795227;1.004297614097595;0.06048368290066719;0;0
189;38;0.07079825550317764;0.9935558438301086;0.04632402956485748;0;0
196;39;0.0610329806804657;0.9920910000801086;0.05511277914047241;0;0
210;40;0.06591562181711197;0.9964854121208191;0.05901888757944107;0;0
210;41;0.06835693866014481;0.9969736337661743;0.05218319222331047;0;0
210;42;0.07030998915433884;0.9989266991615295;0.0609719455242157;0;0
232;43;0.06396255642175674;0.9974619150161743;0.06292500346899033;0;0
232;44;0.06054471433162689;0.9920910000801086;0.05218319222331047;0;0
232;45;0.07226304709911346;0.9935558438301086;0.04437097534537315;0;0
232;46;0.07128651440143585;1.005274176597595;0.05120666697621346;0;0
232;47;0.06591562181711197;0.9969736337661743;0.06146020814776421;0;0
250;48;0.06396255642175674;0.9959971308708191;0.05657757073640823;0;0
