% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:33:56                                                        
% ID: Subject_06_ADL_MakingACall_1                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
192;1;-0.4300000369548798;0.8607500195503235;0.1451210826635361;0;0
192;2;-0.4303656816482544;0.8639240860939026;0.1481737792491913;0;0
192;3;-0.4323183596134186;0.8659996390342712;0.1460981965065002;0;0
192;4;-0.4306099712848663;0.8669752478599548;0.1456096470355988;0;0
192;5;-0.4332954585552216;0.8666095733642578;0.1471966654062271;0;0
192;6;-0.4295114874839783;0.8663653135299683;0.1451210826635361;0;0
192;7;-0.4313427805900574;0.863314151763916;0.1454882770776749;0;0
192;8;-0.4302443265914917;0.8624599575996399;0.1470753103494644;0;0
192;9;-0.4300000369548798;0.8600171804428101;0.1479295045137405;0;0
192;10;-0.4312198758125305;0.8558676242828369;0.148418053984642;0;0
192;11;-0.4309755861759186;0.8533050417900085;0.1471966654062271;0;0
192;12;-0.4318313598632813;0.8534263968467712;0.1504920870065689;0;0
192;13;-0.4336611032485962;0.8562332391738892;0.1518348306417465;0;0
192;14;-0.4341496527194977;0.8531820774078369;0.1452440023422241;0;0
192;15;-0.4342725574970245;0.8520836234092712;0.1486623287200928;0;0
192;16;-0.4383008182048798;0.8513507843017578;0.1462211161851883;0;0
192;17;-0.4368351399898529;0.8536706566810608;0.1506149917840958;0;0
192;18;-0.4401305615901947;0.856356143951416;0.1511035561561585;0;0
192;19;-0.437933623790741;0.8519622683525085;0.148418053984642;0;0
192;20;-0.4359809458255768;0.850375235080719;0.1493936032056809;0;0
192;21;-0.4341496527194977;0.851718008518219;0.1453653573989868;0;0
192;22;-0.4343939423561096;0.8525722026824951;0.1462211161851883;0;0
192;23;-0.4342725574970245;0.8518393635749817;0.1474409401416779;0;0
