% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:30:07                                                        
% ID: Subject_19_FALL_backwardFall_2                                               
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
142;1;0.09228186309337616;-0.9440581202507019;-0.3491696417331696;0;0
142;2;0.1182208731770515;-0.9694477915763855;-0.3445311486721039;0;0
142;3;0.1476387828588486;-0.9906873106956482;-0.3304325342178345;0;0
142;4;0.1770566701889038;-1.012231945991516;-0.312366783618927;0;0
142;5;0.2045215219259262;-1.025903344154358;-0.2914935052394867;0;0
142;6;0.2346718013286591;-1.033105254173279;-0.271596759557724;0;0
142;7;0.2636014223098755;-1.034753203392029;-0.2523713707923889;0;0
142;8;0.2845967710018158;-1.022180318832398;-0.2349159419536591;0;0
142;9;0.3037000894546509;-1.003626346588135;-0.2280192077159882;0;0
142;10;0.3176156282424927;-0.9815934300422669;-0.2256999462842941;0;0
142;11;0.3277470767498016;-0.9544947743415833;-0.2200849205255508;0;0
142;12;0.3338503837585449;-0.9240393042564392;-0.2097093015909195;0;0
142;13;0.3352541625499725;-0.8948655724525452;-0.2012867629528046;0;0
142;14;0.3362917006015778;-0.8687434196472168;-0.1832820326089859;0;0
142;15;0.3334231674671173;-0.8493348956108093;-0.174493283033371;0;0
142;16;0.3314090669155121;-0.838532030582428;-0.165521427989006;0;0
142;17;0.3232916593551636;-0.8333442807197571;-0.1527045071125031;0;0
142;18;0.312305748462677;-0.8337104916572571;-0.1491646021604538;0;0
143;19;0.29698646068573;-0.8359686732292175;-0.1426340639591217;0;0
143;20;0.2739770412445068;-0.8412785530090332;-0.1399486213922501;0;0
143;21;0.2485262900590897;-0.8524476289749146;-0.146479144692421;0;0
143;22;0.2231975942850113;-0.8643490672111511;-0.1532538086175919;0;0
143;23;0.204643577337265;-0.8793020844459534;-0.1559392511844635;0;0
143;24;0.1869440078735352;-0.8929734826087952;-0.1611270606517792;0;0
143;25;0.178582489490509;-0.9024335741996765;-0.1684510111808777;0;0
143;26;0.1703430414199829;-0.9074993133544922;-0.1769345998764038;0;0
143;27;0.1628359854221344;-0.9083538055419922;-0.1813289821147919;0;0
143;28;0.1557561606168747;-0.9083538055419922;-0.191399410367012;0;0
143;29;0.1494087278842926;-0.9134195446968079;-0.2014698535203934;0;0
162;30;0.1462350189685822;-0.9192176461219788;-0.2172774076461792;0;0
163;31;0.1426340639591217;-0.9264806509017944;-0.232535645365715;0;0
163;32;0.1402537822723389;-0.9339876770973206;-0.2497469484806061;0;0
163;33;0.135737344622612;-0.9372833967208862;-0.2733056843280792;0;0
175;34;0.1271927207708359;-0.9385040998458862;-0.2887470126152039;0;0
176;35;0.1154743880033493;-0.9347811341285706;-0.2959488928318024;0;0
176;36;0.1002161502838135;-0.9280064105987549;-0.29735267162323;0;0
196;37;0.09130533784627914;-0.9344148635864258;-0.2923479676246643;0;0
196;38;0.08038043230772018;-0.9364290237426758;-0.2878315448760986;0;0
196;39;0.06829590350389481;-0.937344491481781;-0.2731225788593292;0;0
196;40;0.05547897890210152;-0.9320955872535706;-0.2545075118541718;0;0
217;41;0.04644609615206718;-0.9273960590362549;-0.2343666255474091;0;0
217;42;0.040892094373703;-0.9233068823814392;-0.2070848941802979;0;0
218;43;0.03893904015421867;-0.9203163385391235;-0.1749205142259598;0;0
218;44;0.03912214189767838;-0.9157997965812683;-0.146479144692421;0;0
261;45;0.04235688969492912;-0.9142130017280579;-0.119746707379818;0;0
261;46;0.04217378795146942;-0.9143350124359131;-0.0949062779545784;0;0
261;47;0.04620196670293808;-0.9212928414344788;-0.07708464562892914;0;0
261;48;0.04852122068405151;-0.9323397874832153;-0.06884519755840302;0;0
261;49;0.04791088774800301;-0.951382040977478;-0.06756351143121719;0;0
261;50;0.04626299813389778;-0.9709125757217407;-0.06933346390724182;0;0
261;51;0.04418787732720375;-1.000330567359924;-0.07946494221687317;0;0
