% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:47:49                                                        
% ID: Subject_11_ADL_LyingDown_OnABed_2                                            
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.1768351495265961;0.9365538954734802;-0.01197737921029329;0;0
106;2;-0.1767122447490692;0.9343553781509399;-0.01466287579387426;0;0
106;3;-0.1778107136487961;0.9354553818702698;-0.01478423643857241;0;0
106;4;-0.1787878274917603;0.936186671257019;-0.0144185982644558;0;0
106;5;-0.1792763769626617;0.9370408654212952;-0.01539570838212967;0;0
106;6;-0.1761023253202438;0.9402149319648743;-0.01722545549273491;0;0
106;7;-0.1762252449989319;0.9372851252555847;-0.01539570838212967;0;0
106;8;-0.1773237138986588;0.9358210563659668;-0.01881248317658901;0;0
106;9;-0.1772007942199707;0.9389950633049011;-0.01795828901231289;0;0
106;10;-0.1754924058914185;0.9378966093063355;-0.01319721061736345;0;0
106;11;-0.17695651948452;0.937529444694519;-0.0144185982644558;0;0
106;12;-0.1752481311559677;0.9394820928573608;-0.01551706995815039;0;0
106;13;-0.17695651948452;0.9419248700141907;-0.01527279242873192;0;0
106;14;-0.1728069186210632;0.9387508034706116;-0.01295293308794498;0;0
106;15;-0.1723183542490006;0.938506543636322;-0.01393004320561886;0;0
106;16;-0.1729282736778259;0.9370408654212952;-0.01856820471584797;0;0
106;17;-0.1736610978841782;0.9388721585273743;-0.01075599156320095;0;0
106;18;-0.1745152920484543;0.9394820928573608;-0.01283157244324684;0;0
106;19;-0.1718298047780991;0.9382622838020325;-0.0123430173844099;0;0
107;20;-0.1713412404060364;0.9419248700141907;-0.01173310168087483;0;0
107;21;-0.1747595816850662;0.9413133859634399;-0.01124454662203789;0;0
113;22;-0.1736610978841782;0.9400935769081116;-0.01197737921029329;0;0
120;23;-0.1753694862127304;0.9436332583427429;-0.01185446232557297;0;0
120;24;-0.177079439163208;0.9416806101799011;-0.01380868256092072;0;0
126;25;-0.1758580505847931;0.9427790641784668;-0.01429568137973547;0;0
129;26;-0.1758580505847931;0.9426561594009399;-0.01258729491382837;0;0
136;27;-0.1741496622562408;0.9425348043441773;-0.01405296009033918;0;0
142;28;-0.1757366806268692;0.9409477710723877;-0.0123430173844099;0;0
147;29;-0.1747595816850662;0.9392393827438355;-0.008193410933017731;0;0
152;30;-0.1747595816850662;0.9400935769081116;-0.01026743650436401;0;0
156;31;-0.1772007942199707;0.9386278986930847;-0.01283157244324684;0;0
161;32;-0.173051193356514;0.9426561594009399;-0.01295293308794498;0;0
164;33;-0.1763466000556946;0.9407034516334534;-0.01209873985499144;0;0
170;34;-0.1772007942199707;0.9438775181770325;-0.01039035338908434;0;0
174;35;-0.1775679886341095;0.9418019652366638;-0.009657520800828934;0;0
179;36;-0.1757366806268692;0.9392393827438355;-0.01307584997266531;0;0
185;37;-0.1754924058914185;0.9399706125259399;-0.01624990254640579;0;0
189;38;-0.17695651948452;0.9399706125259399;-0.01551706995815039;0;0
194;39;-0.175003856420517;0.9388721585273743;-0.01807964965701103;0;0
199;40;-0.1741496622562408;0.938506543636322;-0.01368576567620039;0;0
204;41;-0.1776893436908722;0.9397263526916504;-0.01685981824994087;0;0
209;42;-0.1762252449989319;0.9410691261291504;-0.015882708132267;0;0
214;43;-0.1775679886341095;0.9415576457977295;-0.01649417914450169;0;0
219;44;-0.1762252449989319;0.9409477710723877;-0.01991095393896103;0;0
227;45;-0.1758580505847931;0.9420462250709534;-0.01466287579387426;0;0
232;46;-0.1780549883842468;0.9388721585273743;-0.01344148814678192;0;0
238;47;-0.1764679700136185;0.9394820928573608;-0.0151514308527112;0;0
244;48;-0.1741496622562408;0.9398492574691773;-0.01539570838212967;0;0
244;49;-0.1729282736778259;0.9414362907409668;-0.01258729491382837;0;0
249;50;-0.1736610978841782;0.9392393827438355;-0.01466287579387426;0;0
254;51;-0.1746382117271423;0.937529444694519;-0.01466287579387426;0;0
259;52;-0.1729282736778259;0.9400935769081116;-0.01527279242873192;0;0
264;53;-0.1695114970207214;0.9420462250709534;-0.01783692836761475;0;0
269;54;-0.1706099659204483;0.9408248066902161;-0.01698117889463902;0;0
277;55;-0.171098530292511;0.9397263526916504;-0.01917967759072781;0;0
282;56;-0.1712198853492737;0.9407034516334534;-0.01734837330877781;0;0
287;57;-0.1735397428274155;0.9391164779663086;-0.01405296009033918;0;0
