% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:33:50                                                        
% ID: Subject_09_ADL_OpeningDoor_2                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;0.09256407618522644;0.9455859065055847;0.05930965393781662;0;0
115;2;0.09488393366336823;0.947294294834137;0.05406001955270767;0;0
115;3;0.09561676532030106;0.9492484927177429;0.05430429801344872;0;0
115;4;0.09561676532030106;0.9459515810012817;0.05723407119512558;0;0
115;5;0.09683659672737122;0.9458301663398743;0.0566241554915905;0;0
115;6;0.0958610400557518;0.9443660974502564;0.05869973823428154;0;0
115;7;0.09500529617071152;0.9453416466712952;0.05674551799893379;0;0
115;8;0.09561676532030106;0.9452202916145325;0.0584554597735405;0;0
115;9;0.09427401423454285;0.9465630054473877;0.05894245952367783;0;0
115;10;0.0958610400557518;0.9479057788848877;0.05930965393781662;0;0
115;11;0.09524957090616226;0.9465630054473877;0.05784398689866066;0;0
116;12;0.09244271367788315;0.948637068271637;0.05686843395233154;0;0
116;13;0.09061140567064285;0.9476615190505981;0.05869973823428154;0;0
116;14;0.09659232199192047;0.9469286799430847;0.05882109701633453;0;0
116;15;0.09244271367788315;0.9450973868370056;0.05735698714852333;0;0
116;16;0.09354118257761002;0.9464401006698608;0.05967529118061066;0;0
116;17;0.09390681982040405;0.9469286799430847;0.05589132383465767;0;0
116;18;0.09415110200643539;0.944487452507019;0.0566241554915905;0;0
116;19;0.09561676532030106;0.9446103572845459;0.06065240129828453;0;0
116;20;0.09488393366336823;0.9466843605041504;0.05821118131279945;0;0
116;21;0.09512820839881897;0.9481500387191773;0.05735698714852333;0;0
116;22;0.09610532224178314;0.9477828741073608;0.0584554597735405;0;0
116;23;0.09598240256309509;0.946807324886322;0.06077376380562782;0;0
122;24;0.09329690784215927;0.9457088112831116;0.05686843395233154;0;0
128;25;0.09744806587696075;0.9482713937759399;0.05869973823428154;0;0
134;26;0.09769079089164734;0.948637068271637;0.06004248559474945;0;0
134;27;0.09817934781312943;0.9481500387191773;0.05906537547707558;0;0
140;28;0.09647095948457718;0.9490042328834534;0.0580882653594017;0;0
146;29;0.09952209144830704;0.9474171996116638;0.06187223270535469;0;0
152;30;0.09903353452682495;0.9457088112831116;0.06114095821976662;0;0
153;31;0.09805798530578613;0.9439988732337952;0.05906537547707558;0;0
161;32;0.1000106483697891;0.9452202916145325;0.06028520688414574;0;0
167;33;0.1001320108771324;0.9437546133995056;0.06065240129828453;0;0
171;34;0.09817934781312943;0.9466843605041504;0.05625851824879646;0;0
176;35;0.09622667729854584;0.9474171996116638;0.05735698714852333;0;0
180;36;0.09830226004123688;0.945464551448822;0.06040812283754349;0;0
185;37;0.09744806587696075;0.9466843605041504;0.05735698714852333;0;0
189;38;0.09500529617071152;0.9466843605041504;0.05894245952367783;0;0
196;39;0.09549384564161301;0.9449759721755981;0.05674551799893379;0;0
200;40;0.09415110200643539;0.9482713937759399;0.05735698714852333;0;0
205;41;0.09622667729854584;0.9458301663398743;0.05967529118061066;0;0
208;42;0.09390681982040405;0.9474171996116638;0.06187223270535469;0;0
213;43;0.09598240256309509;0.9464401006698608;0.05894245952367783;0;0
218;44;0.09549384564161301;0.9432675838470459;0.05723407119512558;0;0
223;45;0.09854654222726822;0.9455859065055847;0.0599195696413517;0;0
230;46;0.09720379114151001;0.9485157132148743;0.05979820713400841;0;0
235;47;0.09524957090616226;0.9465630054473877;0.05686843395233154;0;0
239;48;0.09659232199192047;0.9481500387191773;0.05674551799893379;0;0
245;49;0.0973251536488533;0.9483942985534668;0.05930965393781662;0;0
248;50;0.09756942838430405;0.9463187456130981;0.06004248559474945;0;0
254;51;0.09683659672737122;0.9470515847206116;0.05918673798441887;0;0
259;52;0.09744806587696075;0.9469286799430847;0.06016384810209274;0;0
264;53;0.09537248313426971;0.9458301663398743;0.05589132383465767;0;0
269;54;0.09671523422002792;0.943144679069519;0.06028520688414574;0;0
279;55;0.09793506562709808;0.9446103572845459;0.06114095821976662;0;0
284;56;0.1013533994555473;0.9474171996116638;0.06065240129828453;0;0
289;57;0.1001320108771324;0.9470515847206116;0.06016384810209274;0;0
295;58;0.09903353452682495;0.9471729397773743;0.06162795796990395;0;0
295;59;0.09683659672737122;0.9488813281059265;0.06260506808757782;0;0
300;60;0.09854654222726822;0.9459515810012817;0.06150659546256065;0;0
305;61;0.09927781671285629;0.9470515847206116;0.06028520688414574;0;0
310;62;0.09842362254858017;0.9475385546684265;0.06089667975902557;0;0
314;63;0.0958610400557518;0.9470515847206116;0.06004248559474945;0;0
319;64;0.09598240256309509;0.9470515847206116;0.06114095821976662;0;0
330;65;0.09891217947006226;0.9475385546684265;0.05747834965586662;0;0
334;66;0.09903353452682495;0.9461958408355713;0.05930965393781662;0;0
339;67;0.1001320108771324;0.9443660974502564;0.06114095821976662;0;0
343;68;0.0973251536488533;0.9452202916145325;0.06065240129828453;0;0
345;69;0.09756942838430405;0.944487452507019;0.0599195696413517;0;0
350;70;0.09842362254858017;0.9460744857788086;0.05796690657734871;0;0
356;71;0.09805798530578613;0.945464551448822;0.0584554597735405;0;0
360;72;0.09817934781312943;0.9459515810012817;0.06052948534488678;0;0
365;73;0.099156454205513;0.945464551448822;0.0599195696413517;0;0
371;74;0.09524957090616226;0.9422904849052429;0.05796690657734871;0;0
381;75;0.09756942838430405;0.9437546133995056;0.05369438230991364;0;0
381;76;0.0940297394990921;0.9458301663398743;0.06089667975902557;0;0
386;77;0.09439537674188614;0.947294294834137;0.0547928512096405;0;0
392;78;0.09634803980588913;0.9477828741073608;0.06089667975902557;0;0
396;79;0.09695951640605927;0.9471729397773743;0.05686843395233154;0;0
401;80;0.09524957090616226;0.9448530673980713;0.05784398689866066;0;0
406;81;0.09512820839881897;0.9474171996116638;0.05906537547707558;0;0
411;82;0.09305262565612793;0.9461958408355713;0.0533287450671196;0;0
416;83;0.09463965147733688;0.9469286799430847;0.06101803854107857;0;0
421;84;0.09561676532030106;0.9476615190505981;0.05637987703084946;0;0
427;85;0.09537248313426971;0.948637068271637;0.05491577088832855;0;0
436;86;0.09476257115602493;0.9446103572845459;0.05625851824879646;0;0
442;87;0.09439537674188614;0.9464401006698608;0.05308446660637856;0;0
442;88;0.09415110200643539;0.9481500387191773;0.05613560229539871;0;0
446;89;0.09793506562709808;0.9490042328834534;0.05723407119512558;0;0
451;90;0.09537248313426971;0.9459515810012817;0.0566241554915905;0;0
456;91;0.09415110200643539;0.9457088112831116;0.05784398689866066;0;0
461;92;0.09610532224178314;0.9475385546684265;0.06162795796990395;0;0
466;93;0.09817934781312943;0.9458301663398743;0.06052948534488678;0;0
477;94;0.09793506562709808;0.9463187456130981;0.06138523295521736;0;0
477;95;0.09842362254858017;0.9491255879402161;0.06236078962683678;0;0
486;96;0.09634803980588913;0.9466843605041504;0.05943101271986961;0;0
489;97;0.1004992052912712;0.9460744857788086;0.05735698714852333;0;0
492;98;0.1022075936198235;0.9470515847206116;0.05552568659186363;0;0
497;99;0.1004992052912712;0.9475385546684265;0.05833254382014275;0;0
502;100;0.1002549231052399;0.9482713937759399;0.06260506808757782;0;0
507;101;0.09988928586244583;0.9491255879402161;0.06248370558023453;0;0
512;102;0.099156454205513;0.9475385546684265;0.06223942711949348;0;0
517;103;0.1017190366983414;0.9450973868370056;0.05625851824879646;0;0
523;104;0.09817934781312943;0.943144679069519;0.05686843395233154;0;0
529;105;0.09988928586244583;0.9432675838470459;0.05625851824879646;0;0
534;106;0.09695951640605927;0.9455859065055847;0.06052948534488678;0;0
539;107;0.09756942838430405;0.9433889985084534;0.06297070533037186;0;0
543;108;0.09634803980588913;0.9433889985084534;0.06480200588703156;0;0
547;109;0.09500529617071152;0.944121778011322;0.06028520688414574;0;0
553;110;0.09647095948457718;0.9470515847206116;0.05576996132731438;0;0
557;111;0.09537248313426971;0.9439988732337952;0.05711271241307259;0;0
562;112;0.09463965147733688;0.9439988732337952;0.05735698714852333;0;0
572;113;0.09561676532030106;0.9475385546684265;0.05772262811660767;0;0
578;114;0.09427401423454285;0.948637068271637;0.06089667975902557;0;0
