% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:32:17                                                        
% ID: Subject_14_ADL_Bending_2                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;0.02148360945284367;1.004297614097595;0.08050249516963959;0;0
89;2;0.009765275754034519;0.9964854121208191;0.09905652701854706;0;0
89;3;0.01611270569264889;1.004785895347595;0.08587340265512466;0;0
89;4;0.02538971789181233;0.9906262159347534;0.08001423627138138;0;0
89;5;0.02587798237800598;0.9989266991615295;0.0951504111289978;0;0
89;6;0.02587798237800598;0.9774430990219116;0.08392034471035004;0;0
89;7;0.03613152354955673;0.9852553606033325;0.08929124474525452;0;0
89;8;0.03222541138529778;0.9911144971847534;0.1107748597860336;0;0
89;9;0.03808457776904106;0.9867201447486877;0.1112631186842918;0;0
89;10;0.03808457776904106;0.9945323467254639;0.1107748597860336;0;0
89;11;0.05370902270078659;0.9867201447486877;0.1000330522656441;0;0
89;12;0.06054471433162689;0.9857435822486877;0.1093100681900978;0;0
90;13;0.06933346390724182;0.988673210144043;0.1049156859517098;0;0
90;14;0.07177478075027466;0.9901379942893982;0.1107748597860336;0;0
90;15;0.07128651440143585;0.9945323467254639;0.1083335429430008;0;0
90;16;0.06689214706420898;0.988184928894043;0.1083335429430008;0;0
90;17;0.08202832192182541;0.9862318634986877;0.1224931925535202;0;0
90;18;0.07519263029098511;0.9901379942893982;0.1122396439313889;0;0
97;19;0.07519263029098511;0.9935558438301086;0.1107748597860336;0;0
97;20;0.06591562181711197;0.9916027784347534;0.1107748597860336;0;0
103;21;0.05663860216736794;0.9945323467254639;0.1005213111639023;0;0
114;22;0.03515499457716942;0.9955088496208191;0.09954478591680527;0;0
114;23;0.04443200677633286;0.9920910000801086;0.09075604379177094;0;0
121;24;0.03857284039258957;0.9901379942893982;0.08489687740802765;0;0
128;25;0.04833811894059181;0.9925792813301086;0.0951504111289978;0;0
128;26;0.04687332734465599;0.9916027784347534;0.09905652701854706;0;0
137;27;0.05077943578362465;0.9916027784347534;0.09759173542261124;0;0
137;28;0.03857284039258957;0.9896497130393982;0.1229814514517784;0;0
142;29;0.04589680209755898;0.9930675625801086;0.1044274196028709;0;0
148;30;0.04345548152923584;0.9857435822486877;0.09222082793712616;0;0
153;31;0.04345548152923584;0.9896497130393982;0.1014978438615799;0;0
158;32;0.04443200677633286;0.9813492298126221;0.1156574934720993;0;0
163;33;0.04931464791297913;0.988184928894043;0.1058922111988068;0;0
168;34;0.05224422737956047;0.9823257327079773;0.1215166598558426;0;0
174;35;0.05859165638685226;0.9828140139579773;0.1146809607744217;0;0
179;36;0.06152124330401421;0.9818375110626221;0.1171222776174545;0;0
184;37;0.06982172280550003;0.9891614317893982;0.1132161766290665;0;0
186;38;0.06835693866014481;0.9754900932312012;0.1332349926233292;0;0
191;39;0.07226304709911346;0.987696647644043;0.1195636093616486;0;0
196;40;0.07519263029098511;0.9916027784347534;0.1234697178006172;0;0
200;41;0.03661978617310524;1.04287052154541;-0.1314040124416351;0;0
211;42;0.03173714876174927;1.008692026138306;-0.05962922051548958;0;0
211;43;0.0341784693300724;0.9847670793533325;0.1229814514517784;0;0
216;44;0.05956818908452988;0.9857435822486877;0.2196576744318008;0;0
223;45;0.07763394713401794;0.9935558438301086;0.2587187886238098;0;0
228;46;0.1347608119249344;0.9959971308708191;0.07415506988763809;0;0
230;47;0.1176715791225433;0.9999032616615295;0.1483711749315262;0;0
237;48;0.1313429772853851;0.9999032616615295;0.09368561953306198;0;0
240;49;0.2250896245241165;0.9950206279754639;-0.07964804023504257;0;0
246;50;-0.002929582959040999;1.005274176597595;0.1971975564956665;0;0
250;51;0.1611270606517792;1.001368045806885;-0.1079673394560814;0;0
267;52;0.007323957048356533;0.9715839624404907;0.2675075232982636;0;0
267;53;0.1147419959306717;0.974025309085846;0.02142257615923882;0;0
267;54;-0.02441319264471531;0.9759783148765564;0.228446438908577;0;0
284;55;0.04784985259175301;1.017480850219727;0.2787376046180725;0;0
284;56;0.08544617146253586;0.9476590752601624;0.09612693637609482;0;0
285;57;0.04589680209755898;1.002344608306885;0.2391882389783859;0;0
300;58;0.08251658827066422;0.9642600417137146;0.008727715350687504;0;0
301;59;0.0410141609609127;1.034569978713989;0.1957327574491501;0;0
301;60;0.04784985259175301;0.9808609485626221;0.06927242875099182;0;0
301;61;0.03271367400884628;1.012109875679016;0.1942679733037949;0;0
321;62;0.04296721890568733;0.988673210144043;0.0009154946310445666;0;0
322;63;0.02538971789181233;1.022363424301148;0.1644838750362396;0;0
322;64;0.05712686479091644;0.9837905764579773;0.09710346907377243;0;0
322;65;0.06054471433162689;1.002832770347595;0.1195636093616486;0;0
