% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:37:27                                                        
% ID: Subject_06_ADL_HandsUp_3                                                     
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;0.04080835357308388;0.9510798454284668;0.0821363776922226;0;0
106;2;0.03909996524453163;0.9463187456130981;0.0817691832780838;0;0
106;3;0.04263965785503388;0.9449759721755981;0.08140354603528976;0;0
106;4;0.03909996524453163;0.9453416466712952;0.08189210295677185;0;0
106;5;0.04068699106574059;0.946807324886322;0.08152490854263306;0;0
106;6;0.0420297384262085;0.9480271339416504;0.0799378827214241;0;0
106;7;0.03812285512685776;0.9479057788848877;0.07822949439287186;0;0
106;8;0.04080835357308388;0.9469286799430847;0.08042643219232559;0;0
106;9;0.03824577108025551;0.9449759721755981;0.07896232604980469;0;0
106;10;0.03897704929113388;0.9463187456130981;0.07957224547863007;0;0
106;11;0.03800149634480476;0.9494928121566773;0.08067071437835693;0;0
106;12;0.04044271260499954;0.9510798454284668;0.07920660078525543;0;0
106;13;0.03763430193066597;0.9485157132148743;0.07761957496404648;0;0
106;14;0.03885568678379059;0.948637068271637;0.07920660078525543;0;0
106;15;0.03995415940880776;0.948637068271637;0.07969515770673752;0;0
106;16;0.03849004954099655;0.9481500387191773;0.07774093747138977;0;0
106;17;0.03922132775187492;0.9492484927177429;0.07835240662097931;0;0
106;18;0.03812285512685776;0.9522996544837952;0.07908368855714798;0;0
106;19;0.03861141204833984;0.9477828741073608;0.07871805131435394;0;0
106;20;0.03556027635931969;0.9487599730491638;0.07761957496404648;0;0
106;21;0.03617019206285477;0.9477828741073608;0.07371269166469574;0;0
114;22;0.03446180373430252;0.945464551448822;0.07676538079977036;0;0
118;23;0.03592591360211372;0.9470515847206116;0.08042643219232559;0;0
124;24;0.0365358293056488;0.9519340395927429;0.07627683132886887;0;0
129;25;0.03714730218052864;0.9492484927177429;0.07810813188552856;0;0
133;26;0.03641446679830551;0.9512012004852295;0.073468416929245;0;0
138;27;0.03946560248732567;0.951445460319519;0.07774093747138977;0;0
144;28;0.0369030237197876;0.9483942985534668;0.07835240662097931;0;0
151;29;0.03922132775187492;0.948637068271637;0.07908368855714798;0;0
155;30;0.0401984378695488;0.9487599730491638;0.07981652021408081;0;0
164;31;0.03958852216601372;0.9485157132148743;0.07908368855714798;0;0
164;32;0.04215110093355179;0.9490042328834534;0.0803050771355629;0;0
168;33;0.04239537939429283;0.9494928121566773;0.07859513163566589;0;0
174;34;0.04044271260499954;0.946807324886322;0.07957224547863007;0;0
179;35;0.03812285512685776;0.948637068271637;0.08262337744235992;0;0
184;36;0.03861141204833984;0.9469286799430847;0.08006079494953156;0;0
186;37;0.04031979665160179;0.9471729397773743;0.08189210295677185;0;0
191;38;0.04105262830853462;0.9464401006698608;0.08054935187101364;0;0
