% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:54:42                                                        
% ID: Subject_12_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
225;1;-0.02880756556987763;1.003809332847595;0.01800472848117352;0;0
225;2;-0.0239249262958765;1.010645031929016;0.01068077143281698;0;0
225;3;-0.0336902029812336;1.004785895347595;0.01995778456330299;0;0
225;4;-0.03271367400884628;1.004785895347595;0.03216437995433807;0;0
226;5;-0.0273427739739418;1.003809332847595;0.01361035462468863;0;0
226;6;-0.03173714876174927;0.9989266991615295;0.03753527998924255;0;0
226;7;-0.03222541138529778;1.004785895347595;0.02288736775517464;0;0
226;8;-0.03124888427555561;0.9999032616615295;0.02532868646085262;0;0
227;9;-0.0307606216520071;1.004297614097595;0.01556340977549553;0;0
227;10;-0.03613152354955673;0.9964854121208191;0.01898125559091568;0;0
227;11;-0.03564325720071793;0.9964854121208191;0.02581694908440113;0;0
227;12;-0.0307606216520071;1.010156750679016;0.02630521170794964;0;0
227;13;-0.02441319264471531;1.001856327056885;0.01507514622062445;0;0
227;14;-0.0336902029812336;1.001368045806885;0.02142257615923882;0;0
227;15;-0.03027235716581345;1.002832770347595;0.01409861817955971;0;0
227;16;-0.02538971789181233;1.004785895347595;0.01751646399497986;0;0
227;17;-0.03173714876174927;0.9984384775161743;0.03607049211859703;0;0
227;18;-0.02197187207639217;1.007715463638306;0.03460569679737091;0;0
227;19;-0.02636624500155449;1.008692026138306;0.01653993688523769;0;0
227;20;-0.02978409454226494;1.001368045806885;0.007751188240945339;0;0
227;21;-0.023436663672328;1.002344608306885;0.0238638948649168;0;0
227;22;-0.02441319264471531;1.008692026138306;0.01653993688523769;0;0
228;23;-0.03222541138529778;0.9994149804115295;0.00189202232286334;0;0
228;24;-0.02636624500155449;0.9959971308708191;0.01653993688523769;0;0
228;25;-0.02880756556987763;0.9989266991615295;-0.001525824540294707;0;0
228;26;-0.02783103846013546;0.9945323467254639;0.02630521170794964;0;0
228;27;-0.01806576177477837;1.001368045806885;0.02825826779007912;0;0
228;28;-0.03027235716581345;0.9955088496208191;0.03069958835840225;0;0
228;29;-0.02294840104877949;1.000879764556885;0.01800472848117352;0;0
228;30;-0.023436663672328;0.9994149804115295;0.01165729854255915;0;0
228;31;-0.02197187207639217;1.000879764556885;0.01605167239904404;0;0
228;32;-0.03222541138529778;1.002344608306885;0.01946952007710934;0;0
228;33;-0.03271367400884628;1.007715463638306;0.01751646399497986;0;0
228;34;-0.02587798237800598;1.004785895347595;0.01019250694662333;0;0
228;35;-0.03515499457716942;1.007715463638306;0.003356813918799162;0;0
228;36;-0.03271367400884628;1.002344608306885;0.005798133090138435;0;0
229;37;-0.03271367400884628;0.9935558438301086;0.02679347805678845;0;0
229;38;-0.03710805252194405;1.003809332847595;0.01556340977549553;0;0
229;39;-0.02050708048045635;0.9964854121208191;0.00189202232286334;0;0
229;40;-0.02441319264471531;0.9999032616615295;0.02825826779007912;0;0
229;41;-0.02929582819342613;0.9999032616615295;0.02288736775517464;0;0
229;42;-0.0273427739739418;1.001368045806885;0.02288736775517464;0;0
229;43;-0.03124888427555561;1.001856327056885;0.009704243391752243;0;0
229;44;-0.02538971789181233;0.9920910000801086;0.02777000516653061;0;0
229;45;-0.03613152354955673;0.9999032616615295;0.0238638948649168;0;0
229;46;-0.03124888427555561;1.000879764556885;0.02142257615923882;0;0
229;47;-0.02783103846013546;1.002832770347595;0.01312208920717239;0;0
248;48;-0.02831930108368397;1.001368045806885;0.0238638948649168;0;0
248;49;-0.02831930108368397;1.011621594429016;0.02581694908440113;0;0
249;50;-0.03759631514549255;1.002344608306885;0.0238638948649168;0;0
249;51;-0.01806576177477837;0.9911144971847534;0.01751646399497986;0;0
266;52;-0.03710805252194405;1.000879764556885;0.03167611360549927;0;0
266;53;-0.02929582819342613;0.9974619150161743;0.03167611360549927;0;0
266;54;-0.02783103846013546;0.9994149804115295;0.03607049211859703;0;0
281;55;-0.02099534310400486;0.9974619150161743;0.0336291715502739;0;0
282;56;-0.02880756556987763;1.002832770347595;0.03802354633808136;0;0
282;57;-0.02441319264471531;0.9955088496208191;0.02239910326898098;0;0
300;58;-0.02880756556987763;1.001856327056885;0.02581694908440113;0;0
300;59;-0.02929582819342613;1.005274176597595;0.02288736775517464;0;0
300;60;-0.02587798237800598;1.000879764556885;0.01995778456330299;0;0
300;61;-0.0268545113503933;1.009180188179016;0.03655875474214554;0;0
317;62;-0.03027235716581345;0.9906262159347534;0.03265264257788658;0;0
317;63;-0.02197187207639217;0.9950206279754639;0.03997660055756569;0;0
317;64;-0.02929582819342613;1.002344608306885;0.02923479489982128;0;0
329;65;-0.03027235716581345;1.001856327056885;0.009215979836881161;0;0
329;66;-0.0273427739739418;1.002832770347595;0.03655875474214554;0;0
329;67;-0.0239249262958765;1.000879764556885;0.02532868646085262;0;0
339;68;-0.03564325720071793;1.006250619888306;0.03265264257788658;0;0
339;69;-0.0336902029812336;0.9974619150161743;0.02093431167304516;0;0
351;70;0.023436663672328;1.0404292345047;-0.4058082699775696;0;0
351;71;0.02246013469994068;1.011621594429016;-0.6328509449958801;0;0
362;72;0.01025354024022818;0.9837905764579773;-0.5600996017456055;0;0
362;73;-0.0268545113503933;0.9637717604637146;-0.3613762557506561;0;0
362;74;-0.05615033954381943;0.9720722436904907;-0.08599546551704407;0;0
374;75;-0.04247895255684853;1.018457293510437;0.2987564206123352;0;0
374;76;-0.01464791409671307;1.023828268051148;0.202568456530571;0;0
384;77;-0.005859165918081999;1.021875143051148;0.1190753430128098;0;0
384;78;0.007812221068888903;0.9989266991615295;0.1044274196028709;0;0
397;79;-0.0307606216520071;1.016992568969727;-0.2158736437559128;0;0
397;80;-0.00244131893850863;1.004785895347595;0.2216107398271561;0;0
397;81;-0.01904228888452053;1.006250619888306;-0.2476107776165009;0;0
408;82;-0.01513617858290672;0.9959971308708191;0.1127279102802277;0;0
408;83;-0.07616915553808212;0.9774430990219116;0.002868550131097436;0;0
420;84;-0.03173714876174927;1.002832770347595;0.4193575978279114;0;0
420;85;-0.06152124330401421;0.9764665961265564;0.05169492959976196;0;0
432;86;-0.08007527142763138;0.9642600417137146;-0.0166620034724474;0;0
432;87;0.003417846746742725;1.022851705551148;0.040953129529953;0;0
432;88;-0.04784985259175301;0.9720722436904907;-0.1587467789649963;0;0
444;89;0.0307606216520071;1.026757836341858;-0.341845691204071;0;0
444;90;-0.06738040596246719;0.9710956811904907;-0.2090379595756531;0;0
455;91;-0.02099534310400486;1.021875143051148;-0.0205681137740612;0;0
455;92;-0.03710805252194405;0.988184928894043;-0.0337512381374836;0;0
467;93;0.01513617858290672;1.024804711341858;-0.1641176789999008;0;0
467;94;-0.04345548152923584;0.9833022952079773;0.03704701736569405;0;0
467;95;-0.02880756556987763;1.026269555091858;0.1796200424432755;0;0
478;96;-0.01562444213777781;1.006250619888306;0.1454415917396545;0;0
478;97;-0.05956818908452988;0.9901379942893982;0.08538513630628586;0;0
489;98;-0.05615033954381943;1.004297614097595;0.1400706768035889;0;0
489;99;-0.03173714876174927;1.002344608306885;0.2269816547632217;0;0
499;100;0.00244131893850863;1.003321051597595;-0.002990615786984563;0;0
499;101;-0.03906110301613808;0.9999032616615295;-0.01910332217812538;0;0
511;102;-0.05615033954381943;0.9974619150161743;0.1771787256002426;0;0
511;103;-0.04247895255684853;0.9955088496208191;0.1586247086524963;0;0
511;104;-0.006835693493485451;1.001856327056885;-0.01177936512976885;0;0
520;105;-0.03564325720071793;0.9901379942893982;-0.1172443479299545;0;0
520;106;-0.04247895255684853;1.016992568969727;0.06194847449660301;0;0
528;107;-0.05663860216736794;0.9979501962661743;0.08392034471035004;0;0
537;108;-0.001953055267222226;1.020410418510437;-0.008361518383026123;0;0
537;109;-0.05029117316007614;0.9916027784347534;-0.09917858988046646;0;0
545;110;-0.05126770213246346;0.9911144971847534;0.1239579766988754;0;0
545;111;-0.00488263787701726;1.030175685882568;-0.04449304193258286;0;0
554;112;-0.0136713869869709;1.000879764556885;-0.0879485234618187;0;0
554;113;-0.023436663672328;1.017480850219727;-0.1128499731421471;0;0
565;114;-0.05029117316007614;0.9920910000801086;0.08587340265512466;0;0
565;115;-0.01562444213777781;1.017969131469727;0.002380286110565066;0;0
572;116;-0.0268545113503933;0.9925792813301086;0.04192965477705002;0;0
580;117;-0.03954936936497688;1.009668469429016;0.01507514622062445;0;0
580;118;-0.05566207692027092;0.9901379942893982;0.2167281061410904;0;0
587;119;-0.0341784693300724;1.001368045806885;0.1024743691086769;0;0
595;120;-0.01855402626097202;1.001368045806885;0.08929124474525452;0;0
595;121;-0.03466673195362091;0.9925792813301086;-0.02007984928786755;0;0
603;122;-0.04003763571381569;0.9789079427719116;-0.03814560920000076;0;0
610;123;0.01220659632235766;1.016992568969727;-0.06353533267974854;0;0
610;124;-0.04247895255684853;0.9789079427719116;-0.09087810665369034;0;0
618;125;-0.009765275754034519;1.011621594429016;0.06438978761434555;0;0
624;126;-0.05077943578362465;0.9842787981033325;0.08733819425106049;0;0
624;127;-0.01855402626097202;1.011133313179016;0.07024895399808884;0;0
631;128;-0.0473615899682045;0.9774430990219116;0.07708464562892914;0;0
638;129;-0.0268545113503933;1.011621594429016;0.1107748597860336;0;0
639;130;-0.0307606216520071;0.9979501962661743;0.06536632031202316;0;0
647;131;-0.002929582959040999;1.018457293510437;-0.001037560636177659;0;0
654;132;-0.02197187207639217;0.9955088496208191;-0.04449304193258286;0;0
654;133;-0.0410141609609127;0.9925792813301086;0.07171374559402466;0;0
661;134;-0.02978409454226494;0.9969736337661743;0.0121455630287528;0;0
663;135;-0.03564325720071793;1.004297614097595;0.07415506988763809;0;0
668;136;-0.03466673195362091;1.001856327056885;0.08587340265512466;0;0
673;137;-0.02538971789181233;0.9974619150161743;0.1024743691086769;0;0
678;138;-0.03124888427555561;1.005762457847595;0.06731937825679779;0;0
683;139;-0.02148360945284367;1.015039443969727;0.05901888757944107;0;0
688;140;-0.023436663672328;1.003809332847595;-0.0005492967902682722;0;0
724;141;-0.02099534310400486;1.005274176597595;-0.01763853058218956;0;0
724;142;-0.02587798237800598;0.9979501962661743;-0.03228644281625748;0;0
724;143;-0.01953055150806904;0.9920910000801086;-0.02300943247973919;0;0
725;144;-0.02246013469994068;0.9974619150161743;-0.001525824540294707;0;0
725;145;-0.03710805252194405;0.9955088496208191;0.05608930811285973;0;0
725;146;-0.03564325720071793;1.003809332847595;0.07659638673067093;0;0
725;147;-0.02294840104877949;1.011621594429016;0.05071840435266495;0;0
766;148;-0.02831930108368397;1.006250619888306;0.03997660055756569;0;0
766;149;-0.03124888427555561;1.005762457847595;0.02679347805678845;0;0
766;150;-0.0273427739739418;1.006738901138306;0.007751188240945339;0;0
767;151;-0.01757749728858471;1.005274176597595;0.008239452727138996;0;0
