% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:35:34                                                        
% ID: Subject_02_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
145;1;-0.1514458507299423;0.9461958408355713;-0.04652164503931999;0;0
145;2;-0.1533985137939453;0.9459515810012817;-0.04725448042154312;0;0
145;3;-0.1542527079582214;0.946807324886322;-0.04749875515699387;0;0
145;4;-0.1568152904510498;0.9459515810012817;-0.04627737030386925;0;0
145;5;-0.1552298218011856;0.9442431926727295;-0.0460330918431282;0;0
145;6;-0.1569382101297379;0.9393607378005981;-0.05238119512796402;0;0
145;7;-0.158769503235817;0.9402149319648743;-0.05555524677038193;0;0
145;8;-0.1592580676078796;0.9436332583427429;-0.05372394248843193;0;0
145;9;-0.1570595651865006;0.9430233240127564;-0.05030561611056328;0;0
145;10;-0.1602336168289185;0.9409477710723877;-0.05018425360321999;0;0
145;11;-0.1585252285003662;0.9398492574691773;-0.05274683237075806;0;0
145;12;-0.159867987036705;0.9394820928573608;-0.05213691666722298;0;0
145;13;-0.159867987036705;0.9388721585273743;-0.05091553181409836;0;0
145;14;-0.1590137928724289;0.9382622838020325;-0.05323538929224014;0;0
145;15;-0.1607221812009811;0.9359424114227295;-0.05457813665270805;0;0
145;16;-0.1623091995716095;0.9347225427627564;-0.05653080344200134;0;0
145;17;-0.1638962328433991;0.9365538954734802;-0.05592088773846626;0;0
145;18;-0.1656046062707901;0.938506543636322;-0.05335674807429314;0;0
145;19;-0.163773313164711;0.9374080896377564;-0.05457813665270805;0;0
145;20;-0.1645061373710632;0.9369195103645325;-0.05384530499577522;0;0
145;21;-0.1664588004350662;0.9360653162002564;-0.05714071914553642;0;0
145;22;-0.1660931706428528;0.9367981553077698;-0.05701935663819313;0;0
145;23;-0.1662145256996155;0.936186671257019;-0.05640944093465805;0;0
145;24;-0.1646275073289871;0.9372851252555847;-0.06068196520209312;0;0
145;25;-0.1643847823143005;0.9358210563659668;-0.05567660927772522;0;0
145;26;-0.1663374453783035;0.9380179643630981;-0.05506669357419014;0;0
145;27;-0.1657275259494782;0.9394820928573608;-0.05994912981987;0;0
145;28;-0.1640175879001617;0.9426561594009399;-0.05994912981987;0;0
145;29;-0.1612107306718826;0.9410691261291504;-0.06104760244488716;0;0
151;30;-0.1599893420934677;0.937529444694519;-0.06300026923418045;0;0
157;31;-0.163773313164711;0.9377737045288086;-0.06348881870508194;0;0
161;32;-0.1612107306718826;0.934843897819519;-0.06019340828061104;0;0
166;33;-0.159745067358017;0.9344782829284668;-0.06446593254804611;0;0
171;34;-0.1603565365076065;0.9333798289299011;-0.06178043410181999;0;0
185;35;-0.1580366790294647;0.9313042163848877;-0.06165751814842224;0;0
185;36;-0.1566939353942871;0.9324027299880981;-0.06190179660916328;0;0
185;37;-0.1532755941152573;0.9330126047134399;-0.06251171231269836;0;0
192;38;-0.1520557701587677;0.9326469898223877;-0.0631231814622879;0;0
196;39;-0.1508343815803528;0.9326469898223877;-0.0631231814622879;0;0
201;40;-0.1526656895875931;0.9324027299880981;-0.06336746364831924;0;0
213;41;-0.1521771252155304;0.9352111220359802;-0.06178043410181999;0;0
213;42;-0.1504687368869782;0.9355767369270325;-0.06446593254804611;0;0
232;43;-0.1507130265235901;0.9331355094909668;-0.06190179660916328;0;0
232;44;-0.1499801874160767;0.931548535823822;-0.06043768674135208;0;0
232;45;-0.1482717990875244;0.9321584105491638;-0.05653080344200134;0;0
232;46;-0.1457076668739319;0.9337454438209534;-0.06080332398414612;0;0
238;47;-0.1463191360235214;0.9349668622016907;-0.05958349257707596;0;0
242;48;-0.1441206336021423;0.9360653162002564;-0.05787355080246925;0;0
245;49;-0.141558051109314;0.9352111220359802;-0.05958349257707596;0;0
251;50;-0.1427778899669647;0.9376523494720459;-0.06080332398414612;0;0
255;51;-0.1432664394378662;0.938506543636322;-0.0612918809056282;0;0
259;52;-0.1414351463317871;0.9421675801277161;-0.06251171231269836;0;0
264;53;-0.1393611133098602;0.9415576457977295;-0.06409873813390732;0;0
271;54;-0.1427778899669647;0.9450973868370056;-0.0612918809056282;0;0
276;55;-0.1394824832677841;0.9443660974502564;-0.057996466755867;0;0
280;56;-0.1381397247314453;0.9455859065055847;-0.05738499388098717;0;0
286;57;-0.1419236958026886;0.9449759721755981;-0.05836210399866104;0;0
290;58;-0.139605388045311;0.9466843605041504;-0.05836210399866104;0;0
295;59;-0.139605388045311;0.9461958408355713;-0.05750791355967522;0;0
300;60;-0.1418023407459259;0.944487452507019;-0.05775218829512596;0;0
305;61;-0.1421679705381393;0.9435103535652161;-0.05994912981987;0;0
310;62;-0.136552706360817;0.9453416466712952;-0.05970485508441925;0;0
316;63;-0.1411908566951752;0.9394820928573608;-0.05994912981987;0;0
320;64;-0.1414351463317871;0.9378966093063355;-0.05994912981987;0;0
325;65;-0.1414351463317871;0.9378966093063355;-0.06263463199138641;0;0
330;66;-0.1431450843811035;0.9381393194198608;-0.0612918809056282;0;0
335;67;-0.1416794210672379;0.9359424114227295;-0.05946057662367821;0;0
340;68;-0.142656534910202;0.9367981553077698;-0.05543233081698418;0;0
345;69;-0.1399710327386856;0.9378966093063355;-0.05555524677038193;0;0
350;70;-0.138628289103508;0.937529444694519;-0.05689799785614014;0;0
356;71;-0.1359427869319916;0.9369195103645325;-0.05848346650600433;0;0
360;72;-0.1380183696746826;0.9404591917991638;-0.05738499388098717;0;0
366;73;-0.1411908566951752;0.9404591917991638;-0.05469949916005135;0;0
374;74;-0.1378954499959946;0.9392393827438355;-0.05714071914553642;0;0
381;75;-0.1371641755104065;0.9413133859634399;-0.06031477078795433;0;0
385;76;-0.1383839994668961;0.9415576457977295;-0.05714071914553642;0;0
386;77;-0.1403366625308991;0.9397263526916504;-0.05860638245940208;0;0
391;78;-0.1392381936311722;0.9397263526916504;-0.05848346650600433;0;0
395;79;-0.1424122452735901;0.938506543636322;-0.0614132396876812;0;0
400;80;-0.1420466154813767;0.9397263526916504;-0.05726363509893417;0;0
406;81;-0.142656534910202;0.9383836388587952;-0.06800562143325806;0;0
411;82;-0.1444878280162811;0.9372851252555847;-0.06080332398414612;0;0
419;83;-0.1431450843811035;0.9393607378005981;-0.06080332398414612;0;0
423;84;-0.1442435532808304;0.9376523494720459;-0.05994912981987;0;0
428;85;-0.1437550038099289;0.9347225427627564;-0.06116896495223045;0;0
433;86;-0.1447321027517319;0.9349668622016907;-0.06739570945501328;0;0
436;87;-0.145586296916008;0.9398492574691773;-0.06043768674135208;0;0
441;88;-0.1483931541442871;0.9359424114227295;-0.06568576395511627;0;0
446;89;-0.1485160738229752;0.9332569241523743;-0.05958349257707596;0;0
451;90;-0.1501031070947647;0.9376523494720459;-0.06007049232721329;0;0
456;91;-0.1503458321094513;0.9386278986930847;-0.0612918809056282;0;0
467;92;-0.1510786563158035;0.9369195103645325;-0.06165751814842224;0;0
467;93;-0.1520557701587677;0.937163770198822;-0.06397737562656403;0;0
472;94;-0.150590106844902;0.937163770198822;-0.06043768674135208;0;0
477;95;-0.1492473483085632;0.9388721585273743;-0.06165751814842224;0;0
482;96;-0.1525443196296692;0.9366752505302429;-0.06361173838376999;0;0
487;97;-0.1512015759944916;0.9369195103645325;-0.0645872950553894;0;0
491;98;-0.1527885943651199;0.9380179643630981;-0.06178043410181999;0;0
496;99;-0.147538959980011;0.9377737045288086;-0.06153615936636925;0;0
501;100;-0.1490030735731125;0.9369195103645325;-0.0632445439696312;0;0
507;101;-0.1481488794088364;0.9410691261291504;-0.05555524677038193;0;0
516;102;-0.147661879658699;0.9388721585273743;-0.05701935663819313;0;0
520;103;-0.1458305865526199;0.9432675838470459;-0.0631231814622879;0;0
526;104;-0.1471733301877976;0.9427790641784668;-0.06092623993754387;0;0
530;105;-0.1464404910802841;0.9453416466712952;-0.05958349257707596;0;0
532;106;-0.1480275243520737;0.9442431926727295;-0.05860638245940208;0;0
536;107;-0.1449763923883438;0.9405820965766907;-0.057996466755867;0;0
542;108;-0.1437550038099289;0.9404591917991638;-0.05360102653503418;0;0
547;109;-0.1447321027517319;0.9409477710723877;-0.05653080344200134;0;0
552;110;-0.1432664394378662;0.9407034516334534;-0.05933921411633492;0;0
557;111;-0.1427778899669647;0.9397263526916504;-0.05750791355967522;0;0
562;112;-0.1444878280162811;0.9380179643630981;-0.05836210399866104;0;0
569;113;-0.144609197974205;0.9425348043441773;-0.0562865249812603;0;0
574;114;-0.1454633921384811;0.9439988732337952;-0.05311402678489685;0;0
579;115;-0.1420466154813767;0.9402149319648743;-0.05433385819196701;0;0
582;116;-0.142533615231514;0.9413133859634399;-0.05225827917456627;0;0
587;117;-0.1387496441602707;0.9439988732337952;-0.05030561611056328;0;0
592;118;-0.1376511752605438;0.9436332583427429;-0.05323538929224014;0;0
597;119;-0.1374069005250931;0.9459515810012817;-0.05347966775298119;0;0
603;120;-0.140580952167511;0.9418019652366638;-0.04835294932126999;0;0
608;121;-0.1377740949392319;0.9459515810012817;-0.04737583920359612;0;0
613;122;-0.1385069191455841;0.9459515810012817;-0.0478643961250782;0;0
619;123;-0.1402153074741364;0.9508355259895325;-0.04688728600740433;0;0
624;124;-0.1431450843811035;0.9504683613777161;-0.04737583920359612;0;0
628;125;-0.1429008096456528;0.948637068271637;-0.0496956966817379;0;0
633;126;-0.1402153074741364;0.951445460319519;-0.0493285059928894;0;0
637;127;-0.1432664394378662;0.9513225555419922;-0.05494377762079239;0;0
643;128;-0.1454633921384811;0.9598675966262817;-0.03638957440853119;0;0
648;129;-0.144609197974205;0.9507126212120056;-0.06275598704814911;0;0
653;130;-0.1493702679872513;0.9576706290245056;-0.05006133764982224;0;0
658;131;-0.1482717990875244;0.9595019817352295;-0.03797660022974014;0;0
667;132;-0.1487603485584259;0.948637068271637;-0.06202471256256104;0;0
671;133;-0.1480275243520737;0.9465630054473877;-0.06373310089111328;0;0
673;134;-0.1499801874160767;0.945464551448822;-0.04298195615410805;0;0
678;135;-0.1494916379451752;0.9416806101799011;-0.06251171231269836;0;0
683;136;-0.1469290554523468;0.9402149319648743;-0.07056820392608643;0;0
688;137;-0.1491259932518005;0.9477828741073608;-0.04688728600740433;0;0
693;138;-0.147538959980011;0.9425348043441773;-0.05067125335335732;0;0
698;139;-0.147661879658699;0.9338683485984802;-0.07154531031847;0;0
703;140;-0.151811495423317;0.9403378367424011;-0.05384530499577522;0;0
712;141;-0.1516885757446289;0.9392393827438355;-0.04591172933578491;0;0
717;142;-0.150590106844902;0.9298401474952698;-0.07020256668329239;0;0
722;143;-0.1529099643230438;0.9308156967163086;-0.06617432087659836;0;0
726;144;-0.1526656895875931;0.934843897819519;-0.04432470351457596;0;0
729;145;-0.1530313193798065;0.9308156967163086;-0.06007049232721329;0;0
735;146;-0.153887078166008;0.9304500222206116;-0.06727278977632523;0;0
739;147;-0.1525443196296692;0.9374080896377564;-0.05408958345651627;0;0
743;148;-0.1542527079582214;0.9354553818702698;-0.05909493938088417;0;0
748;149;-0.1516885757446289;0.9365538954734802;-0.06983692944049835;0;0
755;150;-0.1531542390584946;0.9387508034706116;-0.05701935663819313;0;0
760;151;-0.1519328504800797;0.9399706125259399;-0.05433385819196701;0;0
764;152;-0.1490030735731125;0.9350882172584534;-0.06202471256256104;0;0
769;153;-0.1493702679872513;0.934843897819519;-0.05958349257707596;0;0
774;154;-0.147538959980011;0.936186671257019;-0.05457813665270805;0;0
779;155;-0.1466847807168961;0.9355767369270325;-0.06373310089111328;0;0
784;156;-0.1460748612880707;0.9376523494720459;-0.06519720703363419;0;0
789;157;-0.1443649083375931;0.9360653162002564;-0.05677507817745209;0;0
794;158;-0.143510714173317;0.9344782829284668;-0.05701935663819313;0;0
799;159;-0.1419236958026886;0.9374080896377564;-0.05921629816293716;0;0
809;160;-0.1421679705381393;0.9378966093063355;-0.05665371939539909;0;0
812;161;-0.1431450843811035;0.9403378367424011;-0.05958349257707596;0;0
814;162;-0.142533615231514;0.9409477710723877;-0.05848346650600433;0;0
822;163;-0.1430221647024155;0.9405820965766907;-0.05616516247391701;0;0
824;164;-0.1427778899669647;0.9422904849052429;-0.05445677787065506;0;0
829;165;-0.1427778899669647;0.9403378367424011;-0.05531096830964088;0;0
834;166;-0.1432664394378662;0.9400935769081116;-0.05396822094917297;0;0
839;167;-0.1437550038099289;0.9425348043441773;-0.04957278072834015;0;0
844;168;-0.143633633852005;0.9400935769081116;-0.04798731207847595;0;0
849;169;-0.1453420221805573;0.9404591917991638;-0.04871858656406403;0;0
857;170;-0.1431450843811035;0.9405820965766907;-0.05054989084601402;0;0
862;171;-0.1411908566951752;0.9439988732337952;-0.04725448042154312;0;0
866;172;-0.1416794210672379;0.9413133859634399;-0.04859722778201103;0;0
871;173;-0.1433893591165543;0.9386278986930847;-0.04725448042154312;0;0
875;174;-0.1447321027517319;0.9411920309066773;-0.04420178756117821;0;0
879;175;-0.1432664394378662;0.9409477710723877;-0.04224912449717522;0;0
885;176;-0.1402153074741364;0.9387508034706116;-0.03724532201886177;0;0
889;177;-0.1418023407459259;0.9376523494720459;-0.03895371034741402;0;0
895;178;-0.1420466154813767;0.9388721585273743;-0.04298195615410805;0;0
900;179;-0.1431450843811035;0.9388721585273743;-0.04823003336787224;0;0
906;180;-0.1437550038099289;0.9403378367424011;-0.04871858656406403;0;0
911;181;-0.1431450843811035;0.9418019652366638;-0.046400286257267;0;0
916;182;-0.1433893591165543;0.9448530673980713;-0.04615600779652596;0;0
920;183;-0.1437550038099289;0.9424118399620056;-0.04408042505383492;0;0
925;184;-0.1430221647024155;0.9418019652366638;-0.04371478781104088;0;0
930;185;-0.142656534910202;0.9430233240127564;-0.04420178756117821;0;0
935;186;-0.142656534910202;0.9442431926727295;-0.04395906627178192;0;0
940;187;-0.1419236958026886;0.9425348043441773;-0.0412735678255558;0;0
945;188;-0.142533615231514;0.9409477710723877;-0.03968654200434685;0;0
954;189;-0.1414351463317871;0.9422904849052429;-0.04395906627178192;0;0
959;190;-0.144609197974205;0.9425348043441773;-0.04163920879364014;0;0
964;191;-0.1407038569450378;0.9403378367424011;-0.03761096298694611;0;0
969;192;-0.1419236958026886;0.9380179643630981;-0.03858807310461998;0;0
970;193;-0.142656534910202;0.9364309310913086;-0.03748960047960281;0;0
976;194;-0.1427778899669647;0.9372851252555847;-0.04237204045057297;0;0
980;195;-0.1383839994668961;0.9360653162002564;-0.03663385286927223;0;0
985;196;-0.1381397247314453;0.9338683485984802;-0.03577965870499611;0;0
