% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:54:01                                                        
% ID: Subject_18_FALL_forwardFall_5                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
130;1;0.236807942;0.952541709;0.135676309;0;0
130;2;0.223136574;0.94570601;0.163995609;0;0
130;3;0.218742192;0.94228816;0.224540308;0;0
130;4;0.213859573;0.9344759580000001;0.184014425;0;0
130;5;0.21630089;0.935940742;0.131770208;0;0
130;6;0.250479341;0.936917245;0.073666804;0;0
130;7;0.260732859;0.936917245;0.045835767;0;0
130;8;0.258291543;0.926175475;0.05999542;0;0
130;9;0.263662487;0.932522893;0.073178545;0;0
130;10;0.265127271;0.929105043;0.059507158;0;0
130;11;0.277333856;0.908109605;0.060483683;0;0
131;12;0.271962941;0.887114286;0.059507158;0;0
131;13;0.277333856;0.885161281;0.078549445;0;0
131;14;0.312977135;0.837311447;0.097103469;0;0
131;15;0.317859769;0.843658864;0.102962628;0;0
131;16;0.336902022;0.82071048;0.126399294;0;0
134;17;0.436507881;0.805574298;0.106380485;0;0
134;18;0.359850436;0.825104892;0.228934705;0;0
134;19;0.287099123;0.819245696;0.257254004;0;0
134;20;0.252920657;0.797762096;0.232840821;0;0
134;21;0.273427755;0.802156448;0.158136457;0;0
135;22;0.21630089;0.803132951;0.284596771;0;0
135;23;0.165033177;0.855865479;0.338305801;0;0
135;24;0.166986227;0.907133102;0.262136638;0;0
135;25;0.201652959;0.990137994;0.209404156;0;0
135;26;0.250967592;1.038964391;0.180108309;0;0
135;27;0.247549757;1.063865781;0.133234993;0;0
155;28;0.201652959;1.041405678;0.055112779;0;0
156;29;0.165521428;1.012109876;0.025328686;0;0
157;30;0.145990893;0.987696648;0.044370975;0;0
157;31;0.167474493;0.95986563;0.06536632000000001;0;0
157;32;0.198235109;0.911039233;0.107845277;0;0
175;33;0.21288304;0.897856116;0.155695125;0;0
175;34;0.219230458;0.8797903660000001;0.184990957;0;0
175;35;0.213371307;0.893949986;0.213310257;0;0
175;36;0.199699908;0.916898489;0.211845472;0;0
188;37;0.183098942;0.94228816;0.211845472;0;0
188;38;0.146479145;0.976466596;0.184014425;0;0
188;39;0.128413379;1.011621594;0.146418124;0;0
200;40;0.118159838;1.058494925;0.122004926;0;0
200;41;0.102047138;1.081931591;0.112239644;0;0
206;42;0.10546498;1.073142886;0.109310068;0;0
216;43;0.111812413;1.049706221;0.120051876;0;0
216;44;0.105953246;1.049706221;0.148371175;0;0
222;45;0.123530746;1.019922137;0.163019091;0;0
225;46;0.137690395;0.990137994;0.184502691;0;0
232;47;0.113765471;0.993555844;0.160089508;0;0
232;48;0.10546498;0.976466596;0.179620042;0;0
242;49;0.091793604;0.969142675;0.165460408;0;0
254;50;0.08642269700000001;0.957912564;0.170343041;0;0
254;51;0.062497769;0.952541709;0.175225675;0;0
254;52;0.254385442;1.122945786;0.472578347;0;0
266;53;0.137690395;1.105856538;0.3666251;0;0
266;54;0.09277012900000001;1.071678042;0.29485032;0;0
278;55;0.037108053;1.021875143;0.211845472;0;0
278;56;0.003417847;0.989161432;0.125911027;0;0
278;57;-0.010741805;0.945217729;0.126399294;0;0
288;58;0.121089429;0.976466596;0.215263307;0;0
288;59;0.156732693;1.000879765;0.239188239;0;0
298;60;0.104000188;0.958889127;0.422287166;0;0
298;61;0.165521428;1.025781274;0.06292500299999999;0;0
305;62;0.112300679;0.99550885;0.365160316;0;0
311;63;0.131831244;1.076072454;-0.165094197;0;0
311;64;0.000977;0.978907943;0.145441592;0;0
320;65;0.093258388;1.040429235;-0.032286443;0;0
327;66;0.030272357;0.990137994;0.161554292;0;0
327;67;0.100582346;1.039452672;-0.188530862;0;0
340;68;0.072263047;1.026757836;0.397873968;0;0
340;69;0.139155194;1.041893959;0.045347504;0;0
348;70;0.184563726;1.068748474;0.20745109;0;0
348;71;0.055173814;1.137593746;0.136652842;0;0
355;72;0.069333464;1.066795468;0.358812869;0;0
362;73;0.083981372;1.123922348;0.357836366;0;0
362;74;0.118648104;1.066795468;0.281667203;0;0
368;75;0.039061103;1.094138145;0.084896877;0;0
374;76;0.050779436;1.028710842;0.308521718;0;0
382;77;0.104976714;1.046288371;0.352953732;0;0
382;78;0.14843221;0.977443099;0.188408807;0;0
395;79;0.084957905;0.983302295;-0.06597665;0;0
395;80;0.062986031;0.933499455;0.235770389;0;0
401;81;0.164056644;0.988184929;0.142511994;0;0
407;82;0.113277204;1.004297614;-0.21636191;0;0
407;83;0.043455482;0.969142675;-0.036192559;0;0
415;84;0.168451011;0.983302295;0.215263307;0;0
415;85;0.173821926;1.013574719;0.07073722;0;0
420;86;0.08642269700000001;1.015039444;-0.08599546600000001;0;0
438;87;0.06591562199999999;0.9969736340000001;-0.030821655;0;0
438;88;0.037596315;0.966213048;0.265066206;0;0
438;89;0.171868876;0.963283479;0.228934705;0;0
441;90;0.05322076;0.988184929;0.069272429;0;0
459;91;0.069333464;0.930569828;0.053647991;0;0
459;92;0.02050708;0.943752944;0.342700154;0;0
459;93;0.175774977;1.022363424;0.07708464600000001;0;0
459;94;0.078122206;0.947170794;0.168878257;0;0
468;95;0.08642269700000001;1.013574719;0.146906376;0;0
475;96;0.10351193;0.82071048;0.495038509;0;0
475;97;0.109371096;0.875884235;0.055112779;0;0
479;98;-0.047849853;0.731846392;0.073178545;0;0
484;99;0.036131524;0.923734188;-0.104061224;0;0
490;100;0.006835693;0.915433705;0.214775041;0;0
495;101;0.163080111;1.022851706;-0.09917859;0;0
504;102;0.04736159;0.942776442;-0.024474224;0;0
504;103;0.146479145;0.972560465;0.072690278;0;0
509;104;0.102047138;0.936917245;0.401780099;0;0
517;105;0.079098739;1.052635789;0.049253613;0;0
526;106;0.11425373;0.950100362;0.152765542;0;0
526;107;0.043943744;1.018457294;0.209892407;0;0
532;108;0.07861048;1.029687405;0.103450894;0;0
541;109;0.014647914;1.037011385;-0.063047066;0;0
541;110;0.082516588;0.958400846;0.136164576;0;0
548;111;0.08935228000000001;1.04238224;0.187920541;0;0
554;112;0.183587208;1.025292993;0.219657674;0;0
560;113;0.148920462;1.095602989;0.052183192;0;0
560;114;0.158685744;1.050194502;0.144465059;0;0
568;115;0.129878178;1.063377619;0.165460408;0;0
568;116;0.140619978;1.052635789;0.191338375;0;0
578;117;0.011230067;0.978419662;0.125911027;0;0
578;118;0.052244227;0.97793138;0.106380485;0;0
590;119;0.057126865;0.97793138;0.156671658;0;0
590;120;0.144037828;1.025292993;0.177178726;0;0
595;121;0.128413379;1.005274177;0.193291441;0;0
603;122;0.152826577;1.038964391;0.145441592;0;0
603;123;0.144037828;1.036034822;0.155695125;0;0
608;124;0.144037828;1.04238224;0.153742075;0;0
612;125;0.115718521;1.044335246;0.140070677;0;0
618;126;0.093746655;1.029687405;0.097103469;0;0
630;127;0.07519263;1.008203745;0.129817143;0;0
630;128;0.084469646;0.98134923;0.158624709;0;0
633;129;0.102535404;0.979884446;0.135188043;0;0
640;130;0.104976714;1.00625062;0.146418124;0;0
647;131;0.133296028;0.990626216;0.160089508;0;0
654;132;0.136225611;0.992091;0.163019091;0;0
654;133;0.132319495;1.004297614;0.091244303;0;0
657;134;0.100094087;0.98867321;0.127375826;0;0
662;135;0.093746655;1.000879765;0.096126936;0;0
668;136;0.077633947;0.958889127;0.109310068;0;0
680;137;0.094234921;0.979884446;0.07464332899999999;0;0
680;138;0.07714568099999999;0.960842192;0.142023742;0;0
684;139;0.108394571;0.971095681;0.111263119;0;0
697;140;0.123530746;0.96377176;0.142511994;0;0
697;141;0.102535404;0.97060746;0.184990957;0;0
697;142;0.136713877;0.955471277;0.167413458;0;0
711;143;0.082028322;0.744053066;0.168389976;0;0
711;144;0.044432007;0.660071671;0.217216358;0;0
711;145;0.030760622;0.725987256;0.197197556;0;0
719;146;0.031737149;0.741611719;0.165948659;0;0
739;147;0.029784095;0.83145231;0.120051876;0;0
739;148;0.104000188;0.896879554;0.126399294;0;0
739;149;0.088375755;0.973048747;0.103450894;0;0
739;150;0.097652771;0.972072244;0.09026777;0;0
752;151;0.100094087;1.018457294;0.127375826;0;0
752;152;0.096676238;1.044335246;0.08733819399999999;0;0
752;153;0.076657422;1.010156751;0.098568261;0;0
758;154;0.113765471;1.03164041;0.145929858;0;0
770;155;0.106929787;1.055077076;0.127375826;0;0
770;156;0.081051797;1.061912775;0.133234993;0;0
781;157;0.101070613;1.057030201;0.115657493;0;0
781;158;0.111324154;1.04580009;0.148859441;0;0
781;159;0.08935228000000001;1.012598157;0.144953325;0;0
788;160;0.10351193;0.997950196;0.147882909;0;0
793;161;0.079587005;0.966213048;0.127864093;0;0
801;162;0.10351193;0.974513531;0.122981451;0;0
802;163;0.107418045;0.996485412;0.113216177;0;0
808;164;0.122065961;0.99941498;0.145441592;0;0
810;165;0.101070613;0.982325733;0.109310068;0;0
818;166;0.111324154;0.98867321;0.134699792;0;0
820;167;0.104488455;0.9818375110000001;0.137141109;0;0
833;168;0.096187972;1.004785895;0.128352344;0;0
833;169;0.093746655;1.022851706;0.122493193;0;0
840;170;0.084469646;1.032128692;0.105403945;0;0
840;171;0.081051797;1.032616973;0.125422776;0;0
851;172;0.06786867200000001;1.03505826;0.113216177;0;0
851;173;0.081051797;1.018945575;0.136652842;0;0
859;174;0.09862929600000001;1.016992569;0.09368562;0;0
860;175;0.091793604;1.017969131;0.136164576;0;0
