% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:43:58                                                        
% ID: Subject_12_ADL_HandsUp_2                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.2229756116867065;-1.012230157852173;0.1366989612579346;0;0
112;2;-0.2209000289440155;-1.009421706199646;0.138408899307251;0;0
112;3;-0.2207786589860916;-1.009665966033936;0.1381646245718002;0;0
112;4;-0.2248069047927856;-1.012107253074646;0.1379203498363495;0;0
112;5;-0.2243183553218842;-1.011375904083252;0.140361562371254;0;0
112;6;-0.2218771278858185;-1.012840032577515;0.1419485956430435;0;0
112;7;-0.2237084358930588;-1.011252999305725;0.1395073682069778;0;0
112;8;-0.2226099669933319;-1.011862874031067;0.1387745440006256;0;0
112;9;-0.2206573039293289;-1.010887384414673;0.1398730129003525;0;0
112;10;-0.219435915350914;-1.010887384414673;0.1412157565355301;0;0
112;11;-0.217483252286911;-1.010764479637146;0.1435356140136719;0;0
112;12;-0.2165061384439468;-1.011497259140015;0.1430470645427704;0;0
112;13;-0.2196801900863648;-1.011618614196777;0.1453653573989868;0;0
112;14;-0.2180931717157364;-1.011252999305725;0.1446340829133987;0;0
112;15;-0.217360332608223;-1.011252999305725;0.1473195850849152;0;0
112;16;-0.2183374464511871;-1.010398864746094;0.150370717048645;0;0
112;17;-0.2206573039293289;-1.012107253074646;0.1446340829133987;0;0
112;18;-0.2207786589860916;-1.010520219802856;0.1473195850849152;0;0
112;19;-0.2216328531503677;-1.011862874031067;0.1481737792491913;0;0
112;20;-0.2217557728290558;-1.013938546180725;0.1480508595705032;0;0
112;21;-0.221511498093605;-1.012107253074646;0.150370717048645;0;0
112;22;-0.2227313220500946;-1.010643124580383;0.1478065848350525;0;0
118;23;-0.2224870473146439;-1.011985898017883;0.144389808177948;0;0
123;24;-0.2220000475645065;-1.012840032577515;0.1469523906707764;0;0
129;25;-0.2240740805864334;-1.013572812080383;0.1434126943349838;0;0
135;26;-0.2221214175224304;-1.013328552246094;0.1413371115922928;0;0
140;27;-0.219435915350914;-1.015159845352173;0.1386516243219376;0;0
146;28;-0.2205343842506409;-1.015281200408936;0.1401172876358032;0;0
146;29;-0.2206573039293289;-1.015159845352173;0.1432913392782211;0;0
152;30;-0.2202901095151901;-1.015646934509277;0.1379203498363495;0;0
161;31;-0.2195572704076767;-1.014061450958252;0.1385302543640137;0;0
166;32;-0.2200458347797394;-1.015646934509277;0.1392630934715271;0;0
166;33;-0.2187030762434006;-1.012474417686462;0.1391401737928391;0;0
175;34;-0.217483252286911;-1.010643124580383;0.1398730129003525;0;0
179;35;-0.2198015600442886;-1.010520219802856;0.1393844485282898;0;0
183;36;-0.2204130291938782;-1.011741518974304;0.1371875107288361;0;0
189;37;-0.2211443036794663;-1.010154485702515;0.1413371115922928;0;0
193;38;-0.2196801900863648;-1.011375904083252;0.1393844485282898;0;0
197;39;-0.2179718017578125;-1.011008739471436;0.1402386426925659;0;0
201;40;-0.2191916406154633;-1.009788870811462;0.1412157565355301;0;0
210;41;-0.2187030762434006;-1.011252999305725;0.1402386426925659;0;0
212;42;-0.2218771278858185;-1.006004929542542;0.1421928703784943;0;0
216;43;-0.2222427725791931;-1.011008739471436;0.1428027898073196;0;0
222;44;-0.2211443036794663;-1.009177446365356;0.1432913392782211;0;0
227;45;-0.2189473658800125;-1.007347702980042;0.1447554528713226;0;0
232;46;-0.2196801900863648;-1.010277509689331;0.1410944014787674;0;0
236;47;-0.2212672233581543;-1.010764479637146;0.1426798701286316;0;0
242;48;-0.2200458347797394;-1.010887384414673;0.1413371115922928;0;0
249;49;-0.2207786589860916;-1.008078932762146;0.1420699506998062;0;0
254;50;-0.2177275270223618;-1.010643124580383;0.1428027898073196;0;0
259;51;-0.2184588015079498;-1.010398864746094;0.1409714818000794;0;0
264;52;-0.2178488820791245;-1.011862874031067;0.1381646245718002;0;0
268;53;-0.217360332608223;-1.012718677520752;0.1380417048931122;0;0
272;54;-0.2151633948087692;-1.014304161071777;0.1395073682069778;0;0
277;55;-0.2149191200733185;-1.013938546180725;0.1364546865224838;0;0
282;56;-0.2162618637084961;-1.012840032577515;0.1364546865224838;0;0
287;57;-0.2177275270223618;-1.013694167137146;0.1354791224002838;0;0
292;58;-0.2200458347797394;-1.013817191123962;0.1324264407157898;0;0
300;59;-0.2190702706575394;-1.015036940574646;0.135111927986145;0;0
304;60;-0.2189473658800125;-1.016258358955383;0.1337691843509674;0;0
309;61;-0.2198015600442886;-1.011497259140015;0.1365775913000107;0;0
316;62;-0.2209000289440155;-1.011862874031067;0.1375531554222107;0;0
318;63;-0.2240740805864334;-1.011741518974304;0.1392630934715271;0;0
323;64;-0.2190702706575394;-1.014304161071777;0.1413371115922928;0;0
328;65;-0.2158962190151215;-1.012230157852173;0.1414600312709808;0;0
333;66;-0.2207786589860916;-1.008446097373962;0.1398730129003525;0;0
338;67;-0.2210229486227036;-1.010887384414673;0.1417043060064316;0;0
343;68;-0.2182145267724991;-1.016379714012146;0.1420699506998062;0;0
350;69;-0.2200458347797394;-1.009788870811462;0.1413371115922928;0;0
356;70;-0.2199244648218155;-1.011375904083252;0.1413371115922928;0;0
360;71;-0.2187030762434006;-1.014427065849304;0.14426688849926;0;0
365;72;-0.217483252286911;-1.013938546180725;0.1418256759643555;0;0
368;73;-0.2156519442796707;-1.010887384414673;0.142314225435257;0;0
373;74;-0.2189473658800125;-1.013328552246094;0.1459768414497376;0;0
378;75;-0.2182145267724991;-1.014548420906067;0.1402386426925659;0;0
383;76;-0.2182145267724991;-1.013938546180725;0.148295134305954;0;0
388;77;-0.2199244648218155;-1.015281200408936;0.1396287381649017;0;0
399;78;-0.219435915350914;-1.014061450958252;0.1428027898073196;0;0
399;79;-0.2151633948087692;-1.014427065849304;0.1399943679571152;0;0
407;80;-0.2188259959220886;-1.015525579452515;0.1404829174280167;0;0
412;81;-0.2201687544584274;-1.017112612724304;0.1413371115922928;0;0
414;82;-0.221388578414917;-1.016502618789673;0.1335249096155167;0;0
419;83;-0.2200458347797394;-1.014061450958252;0.1451210826635361;0;0
424;84;-0.2162618637084961;-1.012474417686462;0.1357233971357346;0;0
429;85;-0.2162618637084961;-1.012351512908936;0.1395073682069778;0;0
434;86;-0.2179718017578125;-1.012230157852173;0.1365775913000107;0;0
439;87;-0.2184588015079498;-1.011131644248962;0.1359661221504211;0;0
447;88;-0.2179718017578125;-1.011131644248962;0.1365775913000107;0;0
453;89;-0.2190702706575394;-1.011131644248962;0.1380417048931122;0;0
458;90;-0.2191916406154633;-1.011741518974304;0.1385302543640137;0;0
463;91;-0.2200458347797394;-1.011741518974304;0.1381646245718002;0;0
465;92;-0.2188259959220886;-1.012351512908936;0.1335249096155167;0;0
470;93;-0.2163847833871841;-1.011497259140015;0.1371875107288361;0;0
475;94;-0.2168717831373215;-1.012351512908936;0.1380417048931122;0;0
480;95;-0.2184588015079498;-1.012840032577515;0.1446340829133987;0;0
484;96;-0.2179718017578125;-1.011131644248962;0.1377974301576614;0;0
489;97;-0.2184588015079498;-1.012474417686462;0.1327936351299286;0;0
494;98;-0.2169947028160095;-1.013449907302856;0.1377974301576614;0;0
500;99;-0.2171160578727722;-1.012961387634277;0.1359661221504211;0;0
505;100;-0.2162618637084961;-1.013084292411804;0.1363333165645599;0;0
509;101;-0.217360332608223;-1.012107253074646;0.1385302543640137;0;0
514;102;-0.2182145267724991;-1.013449907302856;0.1451210826635361;0;0
520;103;-0.2207786589860916;-1.015646934509277;0.1409714818000794;0;0
525;104;-0.2187030762434006;-1.015281200408936;0.1374317854642868;0;0
530;105;-0.2180931717157364;-1.014671325683594;0.1414600312709808;0;0
535;106;-0.2176046073436737;-1.012474417686462;0.1425585001707077;0;0
