% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:20:34                                                        
% ID: Subject_04_FALL_backwardFall_3                                               
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
352;1;-0.05806492641568184;-1.038717865943909;-0.06532012671232224;0;0
352;2;-0.05550079047679901;-1.037375092506409;-0.06763842701911926;0;0
352;3;-0.05611226335167885;-1.034324049949646;-0.06702851504087448;0;0
352;4;-0.05733209475874901;-1.032858371734619;-0.06751706451177597;0;0
352;5;-0.05818628892302513;-1.033714056015015;-0.06739570945501328;0;0
352;6;-0.05452523753046989;-1.037253737449646;-0.06239034980535507;0;0
352;7;-0.05562370643019676;-1.03554379940033;-0.05970485508441925;0;0
352;8;-0.0559893473982811;-1.035911083221436;-0.06434301286935806;0;0
352;9;-0.05696645751595497;-1.034324049949646;-0.06532012671232224;0;0
352;10;-0.05769773200154305;-1.037253737449646;-0.06690715253353119;0;0
352;11;-0.05977331474423409;-1.040549159049988;-0.06727278977632523;0;0
352;12;-0.06136034056544304;-1.03822934627533;-0.06361173838376999;0;0
352;13;-0.059284757822752;-1.040426254272461;-0.06214607506990433;0;0
352;14;-0.06026186794042587;-1.044088840484619;-0.05787355080246925;0;0
352;15;-0.06160461902618408;-1.04494309425354;-0.05543233081698418;0;0
352;16;-0.06148325651884079;-1.046041607856751;-0.057996466755867;0;0
352;17;-0.0642901137471199;-1.047140002250671;-0.05640944093465805;0;0
352;18;-0.06331300735473633;-1.04653012752533;-0.06019340828061104;0;0
352;19;-0.06453438848257065;-1.050069808959961;-0.05408958345651627;0;0
352;20;-0.06550994515419006;-1.050192713737488;-0.05604224652051926;0;0
352;21;-0.06538858264684677;-1.048117160797119;-0.05421249940991402;0;0
352;22;-0.06404583901166916;-1.048971295356751;-0.05335674807429314;0;0
