% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:39:58                                                        
% ID: Subject_11_ADL_Hopping_2                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
93;1;-0.1122618690133095;0.9541309475898743;-0.02015523053705692;0;0
93;2;-0.115191638469696;0.9540080428123474;-0.01966667547821999;0;0
93;3;-0.1129947006702423;0.9551064968109131;-0.02247508987784386;0;0
93;4;-0.1109191179275513;0.9509568810462952;-0.01844684407114983;0;0
93;5;-0.1147030889987946;0.952422559261322;-0.01722545549273491;0;0
93;6;-0.110797755420208;0.952422559261322;-0.01844684407114983;0;0
94;7;-0.110797755420208;0.9487599730491638;-0.01869112253189087;0;0
94;8;-0.1103092059493065;0.9487599730491638;-0.02198653481900692;0;0
94;9;-0.1118962317705154;0.9458301663398743;-0.02198653481900692;0;0
94;10;-0.1082336232066155;0.9433889985084534;-0.02162089571356773;0;0
94;11;-0.1057924032211304;0.9430233240127564;-0.02271936647593975;0;0
94;12;-0.1085992604494095;0.944487452507019;-0.02247508987784386;0;0
94;13;-0.1100649237632752;0.944487452507019;-0.02345064468681812;0;0
94;14;-0.1093320921063423;0.9477828741073608;-0.02662469632923603;0;0
94;15;-0.1121405065059662;0.9453416466712952;-0.02613614127039909;0;0
94;16;-0.1114076748490334;0.9490042328834534;-0.02540486492216587;0;0
94;17;-0.1112847551703453;0.9487599730491638;-0.02516058646142483;0;0
94;18;-0.1105534806847572;0.9480271339416504;-0.02723461203277111;0;0
100;19;-0.1104305610060692;0.9483942985534668;-0.02845599874854088;0;0
107;20;-0.1085992604494095;0.9518110752105713;-0.02857736125588417;0;0
107;21;-0.1087221801280975;0.945464551448822;-0.02857736125588417;0;0
111;22;-0.1087221801280975;0.9424118399620056;-0.0294331107288599;0;0
116;23;-0.1039610952138901;0.9459515810012817;-0.02918883226811886;0;0
121;24;-0.1082336232066155;0.9457088112831116;-0.02479339204728603;0;0
129;25;-0.1106748431921005;0.9522996544837952;-0.0294331107288599;0;0
134;26;-0.1128717809915543;0.9520553946495056;-0.02613614127039909;0;0
138;27;-0.1133603379130364;0.9424118399620056;-0.02491630986332893;0;0
142;28;-0.1106748431921005;0.9397263526916504;-0.02674761228263378;0;0
148;29;-0.1057924032211304;0.9422904849052429;-0.02393919974565506;0;0
152;30;-0.1072565093636513;0.943144679069519;-0.02503767050802708;0;0
159;31;-0.1136046126484871;0.9463187456130981;-0.02638041786849499;0;0
161;32;-0.1166557520627976;0.9474171996116638;-0.02540486492216587;0;0
166;33;-0.1164114698767662;0.9503470063209534;-0.02393919974565506;0;0
171;34;-0.1175115033984184;0.9525439143180847;-0.02357356064021587;0;0
175;35;-0.1184870526194572;0.9507126212120056;-0.02650333568453789;0;0
180;36;-0.1172672212123871;0.952788233757019;-0.02308500558137894;0;0
189;37;-0.1165343895554543;0.952422559261322;-0.02516058646142483;0;0
193;38;-0.1110420376062393;0.9493699073791504;-0.02516058646142483;0;0
198;39;-0.1094550117850304;0.9488813281059265;-0.02723461203277111;0;0
203;40;-0.1105534806847572;0.9573050141334534;-0.0296773873269558;0;0
206;41;-0.1154359206557274;0.9612103700637817;-0.02857736125588417;0;0
211;42;-0.1164114698767662;0.9566935300827026;-0.02271936647593975;0;0
216;43;-0.1090878173708916;0.9563279151916504;-0.02479339204728603;0;0
221;44;-0.105548121035099;0.9591347575187683;-0.02613614127039909;0;0
226;45;-0.1087221801280975;0.9574263691902161;-0.03211860731244087;0;0
231;46;-0.1110420376062393;0.9595019817352295;-0.03016438707709312;0;0
238;47;-0.1120175868272781;0.9579149484634399;-0.03492546454071999;0;0
243;48;-0.1128717809915543;0.9580363035202026;-0.03236132860183716;0;0
248;49;-0.1118962317705154;0.9598675966262817;-0.02894455380737782;0;0
253;50;-0.115191638469696;0.9571821093559265;-0.03248424455523491;0;0
256;51;-0.1172672212123871;0.9499797821044922;-0.02650333568453789;0;0
261;52;-0.1184870526194572;0.9455859065055847;-0.02418347634375095;0;0
266;53;-0.118854247033596;0.9459515810012817;-0.02699189074337483;0;0
271;54;-0.1195855289697647;0.9494928121566773;-0.02589186280965805;0;0
