% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:26:25                                                        
% ID: Subject_18_ADL_Jogging_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
531;1;0.128901646;0.989649713;0.096615203;0;0
531;2;0.124019012;1.003809333;0.07610812;0;0
531;3;0.126948595;0.996485412;0.072690278;0;0
531;4;0.12255422;0.998926699;0.06878417000000001;0;0
531;5;0.105953246;0.999903262;0.07464332899999999;0;0
531;6;0.109859362;1.002344608;0.066831112;0;0
531;7;0.118648104;1.00625062;0.07464332899999999;0;0
531;8;0.124019012;1.002344608;0.063413262;0;0
531;9;0.083981372;0.944241226;0.06878417000000001;0;0
531;10;0.088375755;1.00625062;0.084408611;0;0
531;11;0.087399222;1.020410419;0.081479028;0;0
531;12;0.08691096299999999;1.016992569;0.073178545;0;0
531;13;0.082028322;1.023828268;0.079037711;0;0
531;14;0.08349311399999999;1.016016006;0.073178545;0;0
531;15;0.067380406;1.019433856;0.109310068;0;0
531;16;0.068845198;1.032128692;0.09075604399999999;0;0
531;17;0.061032981;1.028710842;0.101009578;0;0
531;18;0.061521243;1.007715464;0.08880297800000001;0;0
531;19;0.06591562199999999;1.011621594;0.101009578;0;0
531;20;0.059079919;1.016992569;0.117610544;0;0
533;21;0.052244227;1.013574719;0.099544786;0;0
533;22;0.062009506;1.005762458;0.118587069;0;0
533;23;0.060056452;0.998438478;0.109310068;0;0
533;24;0.057615131;0.998438478;0.09905652700000001;0;0
533;25;0.068845198;0.99941498;0.09075604399999999;0;0
533;26;0.067380406;0.998438478;0.07073722;0;0
534;27;0.061521243;0.997950196;0.084408611;0;0
538;28;0.062497769;0.995020628;0.06536632000000001;0;0
538;29;0.063962556;0.985743582;0.085873403;0;0
538;30;0.066892147;0.985255361;0.09905652700000001;0;0
538;31;0.060544714;0.984278798;0.084896877;0;0
538;32;0.061521243;0.975490093;0.091244303;0;0
538;33;0.077633947;0.958889127;0.096615203;0;0
538;34;0.09277012900000001;0.916410208;0.104915686;0;0
539;35;0.071286514;0.940335095;0.097103469;0;0
539;36;0.061032981;0.967677832;0.09075604399999999;0;0
