% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:44:16                                                        
% ID: Subject_03_ADL_Walking_1                                                     
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
164;1;-0.535342812538147;-0.8863804936408997;-0.1608979851007462;0;0
164;2;-0.5358313322067261;-0.8919942378997803;-0.158943772315979;0;0
164;3;-0.5341213941574097;-0.8921171426773071;-0.1618735492229462;0;0
164;4;-0.534000039100647;-0.8908957242965698;-0.1612636297941208;0;0
164;5;-0.5338771343231201;-0.8879659771919251;-0.1596766114234924;0;0
164;6;-0.5332671999931335;-0.8877217173576355;-0.1632162928581238;0;0
164;7;-0.5335114598274231;-0.8880888819694519;-0.1577239334583283;0;0
165;8;-0.5343656539916992;-0.8886988162994385;-0.1635834872722626;0;0
165;9;-0.5344886183738709;-0.8900415301322937;-0.1639491319656372;0;0
165;10;-0.5322916507720947;-0.8885774612426758;-0.1577239334583283;0;0
165;11;-0.5319244861602783;-0.8904072046279907;-0.1577239334583283;0;0
165;12;-0.5286290645599365;-0.8882102370262146;-0.158943772315979;0;0
165;13;-0.5259435772895813;-0.8904072046279907;-0.1577239334583283;0;0
165;14;-0.5242351889610291;-0.889920175075531;-0.155038446187973;0;0
165;15;-0.5208168029785156;-0.891262948513031;-0.1532071381807327;0;0
165;16;-0.5217939615249634;-0.8922384977340698;-0.1568697392940521;0;0
165;17;-0.52106112241745;-0.8940697908401489;-0.1563811898231506;0;0
165;18;-0.5215496420860291;-0.8948026299476624;-0.1567468345165253;0;0
165;19;-0.5180099606513977;-0.8952912092208862;-0.1508888304233551;0;0
165;20;-0.5171542167663574;-0.8978537917137146;-0.1508888304233551;0;0
165;21;-0.5183756351470947;-0.8979766964912415;-0.146981954574585;0;0
166;22;-0.5155671834945679;-0.8974881172180176;-0.1467376798391342;0;0
166;23;-0.5171542167663574;-0.8984636664390564;-0.1447850167751312;0;0
166;24;-0.5172771215438843;-0.8962667584419251;-0.1433193385601044;0;0
166;25;-0.5180099606513977;-0.8979766964912415;-0.1411224007606506;0;0
166;26;-0.5180099606513977;-0.8987079858779907;-0.1408781260251999;0;0
166;27;-0.5137374401092529;-0.8973652124404907;-0.1406338512897492;0;0
166;28;-0.5176427960395813;-0.898586630821228;-0.1377056241035461;0;0
166;29;-0.5211824774742127;-0.8934599161148071;-0.1395353823900223;0;0
166;30;-0.5215496420860291;-0.8929713368415833;-0.1419765949249268;0;0
166;31;-0.5249664187431335;-0.8948026299476624;-0.1420995146036148;0;0
166;32;-0.5298488736152649;-0.894435465335846;-0.1456391960382462;0;0
166;33;-0.5350984930992127;-0.8916285634040833;-0.1502773612737656;0;0
216;34;-0.537661075592041;-0.8908957242965698;-0.1519873142242432;0;0
216;35;-0.5383939146995544;-0.8872346878051758;-0.1525972187519074;0;0
216;36;-0.5398595929145813;-0.8876003623008728;-0.1543056070804596;0;0
216;37;-0.5393710136413574;-0.8860133290290833;-0.1567468345165253;0;0
216;38;-0.5435206294059753;-0.8861362338066101;-0.1557712703943253;0;0
216;39;-0.5436435341835022;-0.8874789476394653;-0.1579682230949402;0;0
216;40;-0.538638174533844;-0.8876003623008728;-0.1555269956588745;0;0
216;41;-0.538638174533844;-0.8840606212615967;-0.1555269956588745;0;0
216;42;-0.5347328782081604;-0.8856476545333862;-0.1578453034162521;0;0
216;43;-0.5300931334495544;-0.8845492005348206;-0.1578453034162521;0;0
221;44;-0.5298488736152649;-0.8869904279708862;-0.16101935505867;0;0
226;45;-0.5263091921806335;-0.8893087506294251;-0.162240743637085;0;0
230;46;-0.5264320969581604;-0.8924827575683594;-0.16101935505867;0;0
235;47;-0.5237466096878052;-0.8923614025115967;-0.1566254645586014;0;0
239;48;-0.5208168029785156;-0.892605721950531;-0.1591880470514298;0;0
247;49;-0.5189855098724365;-0.8929713368415833;-0.1604094356298447;0;0
252;50;-0.5176427960395813;-0.8927270770072937;-0.152962863445282;0;0
256;51;-0.5178870558738709;-0.8934599161148071;-0.1519873142242432;0;0
259;52;-0.517398476600647;-0.8924827575683594;-0.1502773612737656;0;0
265;53;-0.5171542167663574;-0.8945583701133728;-0.148934617638588;0;0
268;54;-0.5159344077110291;-0.8977324366569519;-0.1480804234743118;0;0
273;55;-0.5149573087692261;-0.8969995975494385;-0.1447850167751312;0;0
278;56;-0.5180099606513977;-0.8949239850044251;-0.1425880640745163;0;0
283;57;-0.5217939615249634;-0.8961454033851624;-0.1451506465673447;0;0
290;58;-0.523379385471344;-0.8939484357833862;-0.1463720351457596;0;0
295;59;-0.5239908695220947;-0.8932155966758728;-0.1485689729452133;0;0
301;60;-0.524722158908844;-0.8923614025115967;-0.146981954574585;0;0
304;61;-0.5264320969581604;-0.8932155966758728;-0.1486903429031372;0;0
309;62;-0.52936190366745;-0.8937041759490967;-0.151010200381279;0;0
314;63;-0.5274076461791992;-0.8933369517326355;-0.1532071381807327;0;0
319;64;-0.5287504196166992;-0.8916285634040833;-0.1546728014945984;0;0
324;65;-0.5302160978317261;-0.8932155966758728;-0.1572353839874268;0;0
329;66;-0.5283847451210022;-0.891749918460846;-0.1554040759801865;0;0
340;67;-0.5261878371238709;-0.8900415301322937;-0.1572353839874268;0;0
340;68;-0.5271649360656738;-0.8888217210769653;-0.1544285267591476;0;0
346;69;-0.5265534520149231;-0.889920175075531;-0.1560155600309372;0;0
351;70;-0.5241122245788574;-0.8862575888633728;-0.1551598012447357;0;0
354;71;-0.5246008038520813;-0.8850377798080444;-0.1545498818159103;0;0
359;72;-0.525699257850647;-0.882962167263031;-0.1595552414655685;0;0
364;73;-0.5264320969581604;-0.8846705555915833;-0.16101935505867;0;0
369;74;-0.527042031288147;-0.8824736475944519;-0.1616292744874954;0;0
374;75;-0.5297275185585022;-0.8830835223197937;-0.1630949378013611;0;0
379;76;-0.5237466096878052;-0.8860133290290833;-0.1600438058376312;0;0
389;77;-0.5254549980163574;-0.8850377798080444;-0.1632162928581238;0;0
394;78;-0.5264320969581604;-0.8827179074287415;-0.1606537103652954;0;0
398;79;-0.5321687459945679;-0.8851591348648071;-0.1613865494728088;0;0
400;80;-0.5304603576660156;-0.8888217210769653;-0.1602865159511566;0;0
405;81;-0.5292389392852783;-0.889920175075531;-0.1590666919946671;0;0
410;82;-0.531680166721344;-0.8871117830276489;-0.1547941714525223;0;0
415;83;-0.5282633900642395;-0.890285849571228;-0.15308578312397;0;0
420;84;-0.5277748703956604;-0.890285849571228;-0.1534514129161835;0;0
425;85;-0.5275305509567261;-0.8911400437355042;-0.1473475843667984;0;0
430;86;-0.5298488736152649;-0.8919942378997803;-0.1511315554380417;0;0
439;87;-0.533022940158844;-0.8935812711715698;-0.1494231671094894;0;0
440;88;-0.5324130058288574;-0.8950468897819519;-0.1483246982097626;0;0
446;89;-0.5309488773345947;-0.8941926956176758;-0.1532071381807327;0;0
450;90;-0.5297275185585022;-0.8940697908401489;-0.1468605846166611;0;0
455;91;-0.5300931334495544;-0.8962667584419251;-0.1507659256458283;0;0
