% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:27:51                                                        
% ID: Subject_09_ADL_MakingACall_1                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
188;1;-0.2195572704076767;-1.015646934509277;0.073468416929245;0;0
188;2;-0.2187030762434006;-1.015646934509277;0.07493408024311066;0;0
188;3;-0.2180931717157364;-1.015159845352173;0.07371269166469574;0;0
188;4;-0.2166290581226349;-1.017478227615356;0.07236994802951813;0;0
188;5;-0.2193145602941513;-1.017601132392883;0.07505544275045395;0;0
188;6;-0.2182145267724991;-1.016379714012146;0.07078291475772858;0;0
188;7;-0.217360332608223;-1.016502618789673;0.07078291475772858;0;0
188;8;-0.2189473658800125;-1.015891194343567;0.0700516402721405;0;0
188;9;-0.2204130291938782;-1.014182806015015;0.07102719694375992;0;0
188;10;-0.2183374464511871;-1.011862874031067;0.07200430333614349;0;0
188;11;-0.2188259959220886;-1.013572812080383;0.07200430333614349;0;0
188;12;-0.2191916406154633;-1.012107253074646;0.07273713499307632;0;0
188;13;-0.2222427725791931;-1.009788870811462;0.07444552332162857;0;0
188;14;-0.2209000289440155;-1.012840032577515;0.07481116056442261;0;0
188;15;-0.2239527106285095;-1.014304161071777;0.07896232604980469;0;0
188;16;-0.2259053736925125;-1.013205647468567;0.07822949439287186;0;0
188;17;-0.227369487285614;-1.014915585517883;0.0799378827214241;0;0
188;18;-0.2287122309207916;-1.013084292411804;0.0834791287779808;0;0
188;19;-0.2266382128000259;-1.012351512908936;0.08054935187101364;0;0
188;20;-0.23066645860672;-1.010398864746094;0.07920660078525543;0;0
189;21;-0.2335962355136871;-1.009177446365356;0.08323484659194946;0;0
189;22;-0.2302992641925812;-1.010277509689331;0.08665162324905396;0;0
189;23;-0.2320092022418976;-1.014061450958252;0.08384476602077484;0;0
189;24;-0.2339618653059006;-1.012718677520752;0.085064597427845;0;0
189;25;-0.232619121670723;-1.012840032577515;0.08286765217781067;0;0
189;26;-0.2312763780355454;-1.014427065849304;0.08469896018505096;0;0
189;27;-0.232619121670723;-1.015159845352173;0.08799437433481216;0;0
189;28;-0.2296893447637558;-1.012718677520752;0.08518751710653305;0;0
189;29;-0.2307878136634827;-1.010033130645752;0.08555315434932709;0;0
189;30;-0.2262710183858872;-1.013328552246094;0.08494323492050171;0;0
189;31;-0.2241970002651215;-1.014792680740356;0.08384476602077484;0;0
189;32;-0.2196801900863648;-1.012474417686462;0.08530887216329575;0;0
189;33;-0.2204130291938782;-1.011008739471436;0.08140354603528976;0;0
189;34;-0.2183374464511871;-1.011497259140015;0.08311193436384201;0;0
189;35;-0.2184588015079498;-1.012107253074646;0.08201345801353455;0;0
189;36;-0.2184588015079498;-1.011618614196777;0.07981652021408081;0;0
189;37;-0.2195572704076767;-1.009788870811462;0.08128062635660172;0;0
246;38;-0.2196801900863648;-1.011375904083252;0.08201345801353455;0;0
246;39;-0.2211443036794663;-1.013817191123962;0.07981652021408081;0;0
246;40;-0.2267595678567886;-1.013328552246094;0.0799378827214241;0;0
246;41;-0.2252954691648483;-1.013205647468567;0.07627683132886887;0;0
246;42;-0.2262710183858872;-1.014182806015015;0.07932796329259872;0;0
246;43;-0.2288351505994797;-1.013328552246094;0.07883940637111664;0;0
246;44;-0.2281023263931274;-1.011497259140015;0.08201345801353455;0;0
246;45;-0.2277366816997528;-1.014061450958252;0.07969515770673752;0;0
246;46;-0.23066645860672;-1.013205647468567;0.07652110606431961;0;0
246;47;-0.2299336194992065;-1.010764479637146;0.08225774019956589;0;0
246;48;-0.2320092022418976;-1.012595772743225;0.08018215745687485;0;0
254;49;-0.2323748469352722;-1.010277509689331;0.07493408024311066;0;0
259;50;-0.2307878136634827;-1.009421706199646;0.07688674330711365;0;0
262;51;-0.231397733092308;-1.009056091308594;0.07725238054990768;0;0
262;52;-0.2311534583568573;-1.012474417686462;0.0770096629858017;0;0
269;53;-0.2299336194992065;-1.009788870811462;0.08006079494953156;0;0
273;54;-0.2302992641925812;-1.012351512908936;0.08115927129983902;0;0
277;55;-0.2274924069643021;-1.014061450958252;0.07969515770673752;0;0
283;56;-0.2257840186357498;-1.010887384414673;0.08018215745687485;0;0
287;57;-0.2252954691648483;-1.012351512908936;0.08140354603528976;0;0
292;58;-0.2222427725791931;-1.012961387634277;0.08201345801353455;0;0
300;59;-0.2212672233581543;-1.013817191123962;0.07945088297128677;0;0
