% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:39:10                                                        
% ID: Subject_11_ADL_Hopping_1                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.2471450865268707;0.9203179478645325;-0.06019340828061104;0;0
109;2;-0.2439710199832916;0.9188538789749146;-0.06007049232721329;0;0
109;3;-0.2425069212913513;0.921904981136322;-0.06373310089111328;0;0
109;4;-0.2458023279905319;0.9227591753005981;-0.06068196520209312;0;0
109;5;-0.2437267452478409;0.9248347878456116;-0.0581178292632103;0;0
110;6;-0.2425069212913513;0.9291073083877564;-0.05897201970219612;0;0
110;7;-0.2453137785196304;0.9287416338920593;-0.05665371939539909;0;0
110;8;-0.2464122474193573;0.9314271807670593;-0.06153615936636925;0;0
110;9;-0.2494633793830872;0.9298401474952698;-0.05653080344200134;0;0
110;10;-0.2490977495908737;0.9281302094459534;-0.05836210399866104;0;0
110;11;-0.2482435554265976;0.9267874360084534;-0.0581178292632103;0;0
110;12;-0.251906156539917;0.9245904684066773;-0.06031477078795433;0;0
110;13;-0.2532489001750946;0.9239805936813355;-0.06104760244488716;0;0
110;14;-0.2553229331970215;0.9221493005752564;-0.05958349257707596;0;0
110;15;-0.2565443217754364;0.9293515682220459;-0.06068196520209312;0;0
110;16;-0.2571542263031006;0.931548535823822;-0.06532012671232224;0;0
110;17;-0.256909966468811;0.9295958280563355;-0.06202471256256104;0;0
110;18;-0.2522718012332916;0.9275202751159668;-0.0645872950553894;0;0
110;19;-0.2545916438102722;0.931548535823822;-0.0649544894695282;0;0
110;20;-0.2541030943393707;0.9295958280563355;-0.06483156979084015;0;0
110;21;-0.2530046403408051;0.9259332418441773;-0.06300026923418045;0;0
110;22;-0.2550786435604096;0.9264218211174011;-0.06165751814842224;0;0
115;23;-0.2547130286693573;0.9281302094459534;-0.06507584452629089;0;0
122;24;-0.2516618669033051;0.9250790476799011;-0.06190179660916328;0;0
129;25;-0.251906156539917;0.9263004064559937;-0.05860638245940208;0;0
129;26;-0.2547130286693573;0.9254446625709534;-0.0631231814622879;0;0
138;27;-0.251906156539917;0.925567626953125;-0.0665399581193924;0;0
138;28;-0.2521488666534424;0.922882080078125;-0.06275598704814911;0;0
145;29;-0.2530046403408051;0.9270316958427429;-0.06202471256256104;0;0
149;30;-0.2532489001750946;0.9273989200592041;-0.06104760244488716;0;0
155;31;-0.2527603507041931;0.9247134327888489;-0.06043768674135208;0;0
159;32;-0.2484878301620483;0.9221493005752564;-0.06678423285484314;0;0
166;33;-0.2490977495908737;0.9212951064109802;-0.06800562143325806;0;0
169;34;-0.2526374459266663;0.9205622673034668;-0.06946973502635956;0;0
173;35;-0.2517832517623901;0.9216607213020325;-0.07508500665426254;0;0
182;36;-0.2516618669033051;0.9173882007598877;-0.06763842701911926;0;0
185;37;-0.2483649104833603;0.919586718082428;-0.06434301286935806;0;0
189;38;-0.2517832517623901;0.9200736880302429;-0.06287890672683716;0;0
194;39;-0.2550786435604096;0.9211721420288086;-0.0678827092051506;0;0
198;40;-0.2549572885036469;0.9227591753005981;-0.06580868363380432;0;0
204;41;-0.2544687390327454;0.921904981136322;-0.06287890672683716;0;0
208;42;-0.2512946724891663;0.921904981136322;-0.06617432087659836;0;0
216;43;-0.2543473839759827;0.9222722053527832;-0.06898117810487747;0;0
221;44;-0.2580084204673767;0.9181210398674011;-0.06434301286935806;0;0
227;45;-0.256788581609726;0.9194637537002564;-0.05885066092014313;0;0
232;46;-0.2575198709964752;0.9197080731391907;-0.06275598704814911;0;0
234;47;-0.2555672228336334;0.918243944644928;-0.06593003869056702;0;0
239;48;-0.2552015781402588;0.9188538789749146;-0.0614132396876812;0;0
244;49;-0.2528817057609558;0.9230034947395325;-0.06251171231269836;0;0
249;50;-0.2526374459266663;0.9221493005752564;-0.06678423285484314;0;0
254;51;-0.2530046403408051;0.9198309779167175;-0.06690715253353119;0;0
259;52;-0.2503191232681274;0.918243944644928;-0.06934837251901627;0;0
266;53;-0.2506847679615021;0.9234920144081116;-0.0700812041759491;0;0
269;54;-0.2537358999252319;0.9208065271377564;-0.06849417835474014;0;0
276;55;-0.255811482667923;0.9184882044792175;-0.06873845309019089;0;0
281;56;-0.255811482667923;0.9178767204284668;-0.06715142726898193;0;0
284;57;-0.2545916438102722;0.9210507869720459;-0.06885981559753418;0;0
289;58;-0.2554458379745483;0.9252004027366638;-0.06507584452629089;0;0
294;59;-0.2575198709964752;0.9227591753005981;-0.06263463199138641;0;0
299;60;-0.2554458379745483;0.9208065271377564;-0.06116896495223045;0;0
305;61;-0.2516618669033051;0.9234920144081116;-0.06116896495223045;0;0
311;62;-0.2530046403408051;0.9222722053527832;-0.05824074521660805;0;0
315;63;-0.2521488666534424;0.9248347878456116;-0.0614132396876812;0;0
320;64;-0.251906156539917;0.9254446625709534;-0.06007049232721329;0;0
325;65;-0.2545916438102722;0.9239805936813355;-0.05848346650600433;0;0
330;66;-0.2538588345050812;0.9271546006202698;-0.05860638245940208;0;0
335;67;-0.2530046403408051;0.9271546006202698;-0.06202471256256104;0;0
340;68;-0.2525160610675812;0.9245904684066773;-0.0645872950553894;0;0
345;69;-0.2542244493961334;0.9214164614677429;-0.06446593254804611;0;0
350;70;-0.2537358999252319;0.9211721420288086;-0.06715142726898193;0;0
355;71;-0.2516618669033051;0.9245904684066773;-0.0649544894695282;0;0
363;72;-0.2536145448684692;0.9205622673034668;-0.0700812041759491;0;0
368;73;-0.2514176070690155;0.9223935604095459;-0.06348881870508194;0;0
374;74;-0.2504404783248901;0.9253233075141907;-0.06666287779808044;0;0
378;75;-0.2539801895618439;0.9245904684066773;-0.06385446339845657;0;0
380;76;-0.255811482667923;0.924224853515625;-0.06202471256256104;0;0
385;77;-0.2531259953975678;0.9236149191856384;-0.06532012671232224;0;0
