% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:16:30                                                        
% ID: Subject_07_ADL_HandsUp_2                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.1990068405866623;-1.019919395446777;0.03746004030108452;0;0
123;2;0.202179342508316;-1.021017909049988;0.0344073474407196;0;0
123;3;0.1997381150722504;-1.019188165664673;0.03208904340863228;0;0
123;4;0.2040106505155563;-1.020163655281067;0.03282187879085541;0;0
123;5;0.203400731086731;-1.019798040390015;0.03489590063691139;0;0
123;6;0.2041335552930832;-1.020163655281067;0.03379743173718453;0;0
123;7;0.2060862183570862;-1.017601132392883;0.03550582006573677;0;0
123;8;0.2090159952640533;-1.019309520721436;0.03501882031559944;0;0
123;9;0.2075503319501877;-1.022727847099304;0.03672720491886139;0;0
123;10;0.2057205885648727;-1.020163655281067;0.03770431503653526;0;0
123;11;0.202179342508316;-1.020773649215698;0.04270811751484871;0;0
123;12;0.2060862183570862;-1.019188165664673;0.03916842490434647;0;0
123;13;0.2060862183570862;-1.019919395446777;0.0399012565612793;0;0
123;14;0.2030350863933563;-1.020407915115356;0.04246383905410767;0;0
123;15;0.2008365988731384;-1.019430875778198;0.04283103346824646;0;0
123;16;0.2026678919792175;-1.018699526786804;0.04417378082871437;0;0
123;17;0.1999824047088623;-1.019309520721436;0.04173256084322929;0;0
123;18;0.1993724852800369;-1.019188165664673;0.0431966707110405;0;0
123;19;0.2005923092365265;-1.019430875778198;0.04344094917178154;0;0
123;20;0.1986396461725235;-1.020042300224304;0.04502797499299049;0;0
123;21;0.1997381150722504;-1.019430875778198;0.04197683930397034;0;0
123;22;0.1999824047088623;-1.020163655281067;0.04124400764703751;0;0
123;23;0.201448068022728;-1.021506428718567;0.03892414644360542;0;0
123;24;0.2015694230794907;-1.019309520721436;0.03892414644360542;0;0
123;25;0.203400731086731;-1.019309520721436;0.04160964488983154;0;0
131;26;0.205353394150734;-1.020773649215698;0.04380658641457558;0;0
137;27;0.2049877494573593;-1.018699526786804;0.04392950236797333;0;0
137;28;0.2038892805576325;-1.015281200408936;0.04112109169363976;0;0
148;29;0.2051091194152832;-1.017233967781067;0.04173256084322929;0;0
148;30;0.2065747827291489;-1.019309520721436;0.04356230795383453;0;0
159;31;0.2049877494573593;-1.018211007118225;0.04551652818918228;0;0
159;32;0.205353394150734;-1.016989588737488;0.04283103346824646;0;0
165;33;0.2040106505155563;-1.019065260887146;0.04258675500750542;0;0
172;34;0.2025465369224548;-1.017722487449646;0.0464920848608017;0;0
178;35;0.202179342508316;-1.019430875778198;0.04588216915726662;0;0
178;36;0.2008365988731384;-1.020163655281067;0.04527225345373154;0;0
184;37;0.1998610347509384;-1.018821001052856;0.04331803321838379;0;0
189;38;0.1987625658512116;-1.021506428718567;0.04539361223578453;0;0
193;39;0.1994938403367996;-1.020163655281067;0.04795774817466736;0;0
