% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:30:47                                                        
% ID: Subject_14_ADL_Bending_1                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
68;1;0.06738040596246719;0.9959971308708191;0.1498359590768814;0;0
68;2;0.05077943578362465;1.000879764556885;0.1351880431175232;0;0
69;3;0.05663860216736794;1.006738901138306;0.1244462430477142;0;0
69;4;0.07226304709911346;1.006738901138306;0.1410472095012665;0;0
69;5;0.06249776855111122;1.019433856010437;0.1185870692133904;0;0
69;6;0.08251658827066422;1.011133313179016;0.1327467262744904;0;0
69;7;0.09325838834047318;1.023828268051148;0.1434885263442993;0;0
69;8;0.09179360419511795;1.016016006469727;0.133723258972168;0;0
69;9;0.08935227990150452;1.016016006469727;0.1229814514517784;0;0
69;10;0.08446964621543884;1.011621594429016;0.1146809607744217;0;0
69;11;0.08398137241601944;1.014551281929016;0.0951504111289978;0;0
69;12;0.07861047983169556;1.001856327056885;0.08587340265512466;0;0
69;13;0.08105179667472839;1.003809332847595;0.108821801841259;0;0
69;14;0.08056353032588959;1.010156750679016;0.09319736063480377;0;0
93;15;0.06054471433162689;0.9979501962661743;0.1000330522656441;0;0
93;16;0.07275131344795227;0.9989266991615295;0.1000330522656441;0;0
93;17;0.06542734801769257;1.002344608306885;0.1122396439313889;0;0
93;18;0.06689214706420898;0.9852553606033325;0.135676309466362;0;0
93;19;0.06396255642175674;1.001368045806885;0.1586247086524963;0;0
104;20;0.06493908911943436;0.9920910000801086;0.1503242254257202;0;0
104;21;0.05663860216736794;0.9916027784347534;0.1351880431175232;0;0
119;22;0.06591562181711197;0.9862318634986877;0.1395824253559113;0;0
119;23;0.06005645170807838;0.9847670793533325;0.1293288767337799;0;0
119;24;0.04833811894059181;0.9837905764579773;0.108821801841259;0;0
138;25;0.06054471433162689;0.9745135307312012;0.1058922111988068;0;0
138;26;0.06298603117465973;0.9789079427719116;0.09710346907377243;0;0
138;27;0.06689214706420898;0.9808609485626221;0.1107748597860336;0;0
