% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:42:42                                                        
% ID: Subject_11_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
131;1;-0.05025271326303482;0.9549851417541504;0.02159133367240429;0;0
131;2;-0.05074127018451691;0.9531538486480713;0.01963866874575615;0;0
131;3;-0.05037407577037811;0.9540080428123474;0.02000430785119534;0;0
131;4;-0.04878704994916916;0.9499797821044922;0.02305544354021549;0;0
131;5;-0.04866568744182587;0.9507126212120056;0.0212241392582655;0;0
131;6;-0.04854432493448257;0.9503470063209534;0.01841728202998638;0;0
131;7;-0.05403668060898781;0.9551064968109131;0.01792872697114945;0;0
131;8;-0.05513515323400497;0.9533981084823608;0.01695317216217518;0;0
131;9;-0.05379240214824677;0.9546195268630981;0.01585470139980316;0;0
131;10;-0.0526939332485199;0.9554737210273743;0.0152432294562459;0;0
132;11;-0.05049699172377586;0.9518110752105713;0.01487759128212929;0;0
132;12;-0.05012979730963707;0.9520553946495056;0.01841728202998638;0;0
132;13;-0.05452523753046989;0.9508355259895325;0.01707453280687332;0;0
132;14;-0.05367104336619377;0.9483942985534668;0.01719745062291622;0;0
132;15;-0.05745501071214676;0.9503470063209534;0.01695317216217518;0;0
132;16;-0.05659926310181618;0.9522996544837952;0.01670889556407929;0;0
132;17;-0.05794201046228409;0.9526652693748474;0.01390048116445541;0;0
132;18;-0.05721073225140572;0.953765332698822;0.01414475869387388;0;0
132;19;-0.05586798489093781;0.9507126212120056;0.01219209469854832;0;0
132;20;-0.05476951226592064;0.9515668153762817;0.00975087471306324;0;0
132;21;-0.0578206479549408;0.9519340395927429;0.01597606204450131;0;0
132;22;-0.05550079047679901;0.9505912661552429;0.01585470139980316;0;0
132;23;-0.05244965478777885;0.9518110752105713;0.01145926211029291;0;0
132;24;-0.05452523753046989;0.9558393359184265;0.01219209469854832;0;0
132;25;-0.05476951226592064;0.9525439143180847;0.01451195310801268;0;0
132;26;-0.05501379072666168;0.9499797821044922;0.01316920481622219;0;0
141;27;-0.05647790059447289;0.9538866877555847;0.01487759128212929;0;0
141;28;-0.05611226335167885;0.9571821093559265;0.01988139189779759;0;0
147;29;-0.05476951226592064;0.9613332748413086;0.0176844485104084;0;0
153;30;-0.05806492641568184;0.9606004357337952;0.01402339804917574;0;0
158;31;-0.06075042486190796;0.9580363035202026;0.01414475869387388;0;0
163;32;-0.060994703322649;0.9613332748413086;0.01194781716912985;0;0
172;33;-0.05745501071214676;0.9576706290245056;0.01390048116445541;0;0
172;34;-0.05354812741279602;0.9559622406959534;0.01023942977190018;0;0
179;35;-0.05354812741279602;0.9586477875709534;0.009262319654226303;0;0
184;36;-0.05305957049131393;0.9553508162498474;0.009995152242481709;0;0
189;37;-0.05672217905521393;0.9531538486480713;0.01390048116445541;0;0
195;38;-0.05440232157707214;0.952788233757019;0.01194781716912985;0;0
200;39;-0.05342676490545273;0.9494928121566773;0.01268064975738525;0;0
204;40;-0.05769773200154305;0.9492484927177429;0.01487759128212929;0;0
207;41;-0.05867484211921692;0.9504683613777161;0.01585470139980316;0;0
211;42;-0.05452523753046989;0.9493699073791504;0.01597606204450131;0;0
215;43;-0.05635654181241989;0.9521782994270325;0.0152432294562459;0;0
222;44;-0.05830920487642288;0.9509568810462952;0.01438903622329235;0;0
227;45;-0.06026186794042587;0.9487599730491638;0.01670889556407929;0;0
232;46;-0.06123897805809975;0.9513225555419922;0.01451195310801268;0;0
237;47;-0.05879775807261467;0.9529095888137817;0.01548750698566437;0;0
240;48;-0.05843056365847588;0.9526652693748474;0.0152432294562459;0;0
246;49;-0.05940767377614975;0.9522996544837952;0.0128020104020834;0;0
250;50;-0.05879775807261467;0.9510798454284668;0.01402339804917574;0;0
255;51;-0.05843056365847588;0.9521782994270325;0.01695317216217518;0;0
261;52;-0.05757637321949005;0.954252302646637;0.01670889556407929;0;0
266;53;-0.05952903628349304;0.9538866877555847;0.01426767557859421;0;0
274;54;-0.05659926310181618;0.9529095888137817;0.01878292113542557;0;0
279;55;-0.05611226335167885;0.9547408819198608;0.0195157527923584;0;0
284;56;-0.05513515323400497;0.9560835957527161;0.01853864267468453;0;0
290;57;-0.05135118588805199;0.9546195268630981;0.01597606204450131;0;0
291;58;-0.05049699172377586;0.9516897201538086;0.01683025620877743;0;0
296;59;-0.05147254467010498;0.9552294015884399;0.01512186881154776;0;0
301;60;-0.04964279755949974;0.9513225555419922;0.01438903622329235;0;0
306;61;-0.0490313246846199;0.9526652693748474;0.01194781716912985;0;0
311;62;-0.05159546062350273;0.9540080428123474;0.01597606204450131;0;0
316;63;-0.05110690742731094;0.953765332698822;0.01756308786571026;0;0
324;64;-0.04964279755949974;0.9520553946495056;0.01512186881154776;0;0
329;65;-0.05159546062350273;0.9519340395927429;0.01316920481622219;0;0
333;66;-0.0526939332485199;0.9532767534255981;0.01329056546092033;0;0
338;67;-0.05232829600572586;0.948637068271637;0.01243637222796679;0;0
341;68;-0.05354812741279602;0.9493699073791504;0.01060506794601679;0;0
347;69;-0.05208401754498482;0.948637068271637;0.01268064975738525;0;0
351;70;-0.05037407577037811;0.9433889985084534;0.01536614634096623;0;0
357;71;-0.0541580431163311;0.9426561594009399;0.01451195310801268;0;0
361;72;-0.05318248644471169;0.9435103535652161;0.01475467439740896;0;0
368;73;-0.05183973908424377;0.9458301663398743;0.01377912051975727;0;0
373;74;-0.05562370643019676;0.9433889985084534;0.01316920481622219;0;0
378;75;-0.05183973908424377;0.944121778011322;0.01719745062291622;0;0
382;76;-0.05183973908424377;0.9474171996116638;0.01451195310801268;0;0
387;77;-0.05122826620936394;0.9465630054473877;0.0212241392582655;0;0
392;78;-0.04915424063801765;0.9508355259895325;0.01231345534324646;0;0
397;79;-0.05098554491996765;0.9530324935913086;0.01915011368691921;0;0
402;80;-0.04878704994916916;0.9562065601348877;0.01390048116445541;0;0
407;81;-0.04951988160610199;0.9548637866973877;0.01731881126761437;0;0
412;82;-0.04683438315987587;0.9521782994270325;0.01622034050524235;0;0
421;83;-0.04598018899559975;0.9512012004852295;0.01426767557859421;0;0
426;84;-0.04537027329206467;0.9505912661552429;0.0178073663264513;0;0
427;85;-0.04353897273540497;0.9510798454284668;0.007186738774180412;0;0
432;86;-0.04537027329206467;0.952422559261322;0.01622034050524235;0;0
437;87;-0.04390460997819901;0.9508355259895325;0.01292492728680372;0;0
442;88;-0.04439316317439079;0.9477828741073608;0.01792872697114945;0;0
447;89;-0.04183058440685272;0.9470515847206116;0.01084934547543526;0;0
452;90;-0.04683438315987587;0.9488813281059265;0.01060506794601679;0;0
457;91;-0.04964279755949974;0.9479057788848877;0.01316920481622219;0;0
462;92;-0.04817713052034378;0.9491255879402161;0.01145926211029291;0;0
470;93;-0.04878704994916916;0.950102686882019;0.009383680298924446;0;0
475;94;-0.04830005019903183;0.9481500387191773;0.008042488247156143;0;0
480;95;-0.04964279755949974;0.947294294834137;0.008529487065970898;0;0
484;96;-0.0541580431163311;0.9476615190505981;0.008163848891854286;0;0
488;97;-0.05305957049131393;0.9504683613777161;0.007553932722657919;0;0
494;98;-0.05257101729512215;0.9518110752105713;0.008773764595389366;0;0
498;99;-0.05513515323400497;0.9512012004852295;0.007553932722657919;0;0
503;100;-0.05525651201605797;0.9488813281059265;0.006211184430867434;0;0
508;101;-0.05342676490545273;0.952422559261322;0.008163848891854286;0;0
513;102;-0.05318248644471169;0.9513225555419922;0.007186738774180412;0;0
519;103;-0.05501379072666168;0.9492484927177429;0.007309655193239451;0;0
524;104;-0.05513515323400497;0.9522996544837952;0.01011651288717985;0;0
529;105;-0.05257101729512215;0.952788233757019;0.01084934547543526;0;0
534;106;-0.05525651201605797;0.952422559261322;0.003769964911043644;0;0
538;107;-0.05757637321949005;0.9510798454284668;0.008408126421272755;0;0
543;108;-0.0578206479549408;0.9499797821044922;0.008529487065970898;0;0
548;109;-0.05843056365847588;0.9518110752105713;0.0009615510934963822;0;0
553;110;-0.0578206479549408;0.9505912661552429;0.002548577031120658;0;0
558;111;-0.05794201046228409;0.9481500387191773;0.005112713202834129;0;0
568;112;-0.05794201046228409;0.9496141672134399;0.006088267546147108;0;0
572;113;-0.06233745068311691;0.9488813281059265;0.002060021972283721;0;0
574;114;-0.05733209475874901;0.9498584270477295;0.002671493915840983;0;0
578;115;-0.05721073225140572;0.9459515810012817;-0.0003811974311247468;0;0
583;116;-0.05818628892302513;0.9460744857788086;0.0004729960055556148;0;0
589;117;-0.0578206479549408;0.9479057788848877;0.001450106152333319;0;0
593;118;-0.06136034056544304;0.9508355259895325;0.002914215438067913;0;0
598;119;-0.059284757822752;0.9516897201538086;0.001938661211170256;0;0
603;120;-0.05952903628349304;0.9493699073791504;0.003158492967486382;0;0
608;121;-0.06050614640116692;0.9516897201538086;0.00279285479336977;0;0
616;122;-0.06050614640116692;0.9480271339416504;0.0008401902741752565;0;0
621;123;-0.05879775807261467;0.9491255879402161;0.0008401902741752565;0;0
626;124;-0.05879775807261467;0.9485157132148743;0.006455461960285902;0;0
631;125;-0.06184889376163483;0.9532767534255981;0.02146841771900654;0;0
634;126;-0.05830920487642288;0.9455859065055847;-0.01466287579387426;0;0
638;127;-0.059284757822752;0.9487599730491638;-0.0009911133674904704;0;0
644;128;-0.06038323044776917;0.9564492702484131;0.01866155862808228;0;0
649;129;-0.05586798489093781;0.950102686882019;-0.004775081295520067;0;0
654;130;-0.06123897805809975;0.9475385546684265;-0.005019358824938536;0;0
659;131;-0.0644114762544632;0.9579149484634399;0.01792872697114945;0;0
665;132;-0.06319164484739304;0.9554737210273743;0.004868435673415661;0;0
670;133;-0.06233745068311691;0.9491255879402161;-0.01051171403378248;0;0
675;134;-0.05830920487642288;0.9551064968109131;0.01182645559310913;0;0
679;135;-0.060994703322649;0.9560835957527161;0.01683025620877743;0;0
684;136;-0.06050614640116692;0.9469286799430847;-0.008803326636552811;0;0
689;137;-0.05794201046228409;0.9508355259895325;0.003037132322788239;0;0
694;138;-0.05855348333716393;0.9570607542991638;0.02146841771900654;0;0
699;139;-0.05513515323400497;0.9492484927177429;-0.003310972126200795;0;0
704;140;-0.05440232157707214;0.9499797821044922;-0.0005025582504458726;0;0
713;141;-0.05769773200154305;0.9566935300827026;0.01853864267468453;0;0
719;142;-0.05537943169474602;0.9512012004852295;0.003281409852206707;0;0
723;143;-0.05647790059447289;0.9460744857788086;-0.008314771577715874;0;0
729;144;-0.05586798489093781;0.9562065601348877;0.01231345534324646;0;0
729;145;-0.05391376465559006;0.9533981084823608;0.009627957828342915;0;0
734;146;-0.0526939332485199;0.9490042328834534;-0.004409443121403456;0;0
739;147;-0.05305957049131393;0.954252302646637;0.00279285479336977;0;0
745;148;-0.05489087477326393;0.9540080428123474;0.005966906901448965;0;0
750;149;-0.05330384895205498;0.9488813281059265;-0.002822416834533215;0;0
754;150;-0.05574506893754005;0.9513225555419922;0.0009615510934963822;0;0
762;151;-0.05672217905521393;0.9522996544837952;0.007309655193239451;0;0
768;152;-0.05537943169474602;0.9507126212120056;-0.0001369199017062783;0;0
772;153;-0.05757637321949005;0.9509568810462952;-0.003310972126200795;0;0
777;154;-0.05721073225140572;0.9525439143180847;0.002060021972283721;0;0
780;155;-0.05696645751595497;0.9509568810462952;0.0001073576422641054;0;0
785;156;-0.05684353783726692;0.953765332698822;-0.002089584246277809;0;0
790;157;-0.05708781629800797;0.9544966220855713;-1.400317069055745e-05;0;0
795;158;-0.05879775807261467;0.951445460319519;0.0004729960055556148;0;0
800;159;-0.05672217905521393;0.9535210728645325;-0.002578139305114746;0;0
805;160;-0.05916339904069901;0.9518110752105713;-0.0006254749605432153;0;0
812;161;-0.05940767377614975;0.9518110752105713;0.001694383681751788;0;0
817;162;-0.06148325651884079;0.950102686882019;-0.0002582807210274041;0;0
821;163;-0.06160461902618408;0.9510798454284668;-0.0008697524899616838;0;0
827;164;-0.06087178364396095;0.9507126212120056;0.0003516351862344891;0;0
831;165;-0.06221453472971916;0.9544966220855713;0.001084467861801386;0;0
835;166;-0.06014050915837288;0.9498584270477295;-0.000746835779864341;0;0
840;167;-0.06160461902618408;0.9498584270477295;-0.0008697524899616838;0;0
845;168;-0.06392447650432587;0.9516897201538086;-0.002089584246277809;0;0
850;169;-0.06734125316143036;0.9518110752105713;-0.003555249655619264;0;0
859;170;-0.06697560846805573;0.9516897201538086;-0.002822416834533215;0;0
865;171;-0.06514430791139603;0.9493699073791504;-0.006362107582390308;0;0
866;172;-0.06368020176887512;0.9509568810462952;-0.005019358824938536;0;0
875;173;-0.0661214217543602;0.9503470063209534;-0.008193410933017731;0;0
876;174;-0.06563286483287811;0.9513225555419922;-0.006483468227088451;0;0
880;175;-0.06404583901166916;0.9502241015434265;-0.005263636354357004;0;0
886;176;-0.06319164484739304;0.9508355259895325;-0.005384997464716435;0;0
891;177;-0.06050614640116692;0.9540080428123474;-0.005019358824938536;0;0
896;178;-0.06514430791139603;0.9529095888137817;-0.00318805524148047;0;0
901;179;-0.06575422734022141;0.951445460319519;-0.003920888062566519;0;0
911;180;-0.06453438848257065;0.9532767534255981;-0.003676610300317407;0;0
911;181;-0.06599850207567215;0.9522996544837952;-0.004409443121403456;0;0
919;182;-0.0642901137471199;0.9499797821044922;-0.002578139305114746;0;0
923;183;-0.06685269623994827;0.9513225555419922;-0.003310972126200795;0;0
926;184;-0.062826007604599;0.9499797821044922;-0.00318805524148047;0;0
931;185;-0.06502294540405273;0.9465630054473877;-0.005263636354357004;0;0
936;186;-0.06062750890851021;0.9481500387191773;-0.008070494048297405;0;0
941;187;-0.06258172541856766;0.9487599730491638;-0.009168965741991997;0;0
946;188;-0.05916339904069901;0.9504683613777161;-0.004409443121403456;0;0
951;189;-0.06050614640116692;0.9518110752105713;-0.006483468227088451;0;0
958;190;-0.06209317222237587;0.9519340395927429;-0.00611783005297184;0;0
962;191;-0.06148325651884079;0.9551064968109131;-0.009168965741991997;0;0
967;192;-0.06087178364396095;0.9554737210273743;-0.01039035338908434;0;0
972;193;-0.05940767377614975;0.9536424279212952;-0.009536159224808216;0;0
976;194;-0.05867484211921692;0.9544966220855713;-0.01490715332329273;0;0
981;195;-0.05891912057995796;0.9522996544837952;-0.01344148814678192;0;0
987;196;-0.06026186794042587;0.9510798454284668;-0.01136746350675821;0;0
991;197;-0.05818628892302513;0.9507126212120056;-0.0116101847961545;0;0
996;198;-0.06001759320497513;0.9509568810462952;-0.01417432073503733;0;0
1002;199;-0.0578206479549408;0.9503470063209534;-0.01185446232557297;0;0
1007;200;-0.05562370643019676;0.9481500387191773;-0.01551706995815039;0;0
1016;201;-0.05952903628349304;0.9471729397773743;-0.01185446232557297;0;0
1017;202;-0.05952903628349304;0.9449759721755981;-0.0127102117985487;0;0
1022;203;-0.06062750890851021;0.945464551448822;-0.01100026909261942;0;0
1027;204;-0.06197025626897812;0.9457088112831116;-0.009780436754226685;0;0
