% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:54:39                                                        
% ID: Subject_02_FALL_forwardFall_5                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.1441206336021423;0.9070134162902832;-0.02381783910095692;0;0
106;2;-0.1267878264188767;0.9031065106391907;-0.07496364414691925;0;0
106;3;-0.08162292838096619;0.8795484900474548;-0.1129262372851372;0;0
106;4;-0.02767026610672474;0.8783271312713623;-0.01478423643857241;0;0
106;5;-0.02486340887844563;0.8612385988235474;0.103863075375557;0;0
106;6;-0.08736111968755722;0.8365805745124817;0.01487759128212929;0;0
106;7;-0.07198096811771393;0.8856523633003235;-0.1514987498521805;0;0
106;8;-0.04842140898108482;0.937163770198822;-0.2586728036403656;0;0
106;9;-0.03963208571076393;0.9570607542991638;-0.2716117203235626;0;0
106;10;-0.05025271326303482;0.9543752670288086;-0.2536674439907074;0;0
106;11;-0.08137865364551544;0.9277645349502564;-0.1930010467767716;0;0
106;12;-0.09041225165128708;0.9363095760345459;-0.1316017955541611;0;0
106;13;-0.06905119121074677;0.9807416796684265;-0.1314788907766342;0;0
106;14;-0.05708781629800797;1.025660753250122;-0.1212254539132118;0;0
106;15;-0.06770844757556915;1.01833701133728;-0.1556483656167984;0;0
106;16;-0.07259088009595871;0.9872111082077026;-0.1424651443958283;0;0
106;17;-0.07686340808868408;0.9651172161102295;-0.09730181097984314;0;0
106;18;-0.06868399679660797;0.9485157132148743;-0.06116896495223045;0;0
106;19;-0.04036491736769676;0.9530324935913086;-0.0700812041759491;0;0
106;20;-0.03243134543299675;0.9691454768180847;-0.1256208866834641;0;0
106;21;-0.08381987363100052;0.9488813281059265;-0.1425880640745163;0;0
110;22;-0.09676035493612289;0.9281302094459534;-0.166268989443779;0;0
