% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:25:19                                                        
% ID: Subject_06_ADL_LyingDown_OnABed_2                                            
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;-0.200271800160408;0.9234920144081116;-0.125865176320076;0;0
85;2;-0.2010046243667603;0.9267874360084534;-0.1240338683128357;0;0
85;3;-0.2007603496313095;0.923247754573822;-0.1218369230628014;0;0
85;4;-0.2019801884889603;0.9236149191856384;-0.1273292750120163;0;0
85;5;-0.2021031081676483;0.9259332418441773;-0.1307476162910461;0;0
85;6;-0.2033229321241379;0.9227591753005981;-0.1263521760702133;0;0
85;7;-0.2023473829030991;0.9217836260795593;-0.1235453113913536;0;0
85;8;-0.2035672068595886;0.9198309779167175;-0.125865176320076;0;0
85;9;-0.2056427896022797;0.9210507869720459;-0.125865176320076;0;0
85;10;-0.2047885954380035;0.9259332418441773;-0.1229353919625282;0;0
85;11;-0.2052755951881409;0.9254446625709534;-0.1206155344843864;0;0
85;12;-0.2057641595602036;0.9250790476799011;-0.1224468424916267;0;0
85;13;-0.2084496468305588;0.9267874360084534;-0.1228124797344208;0;0
86;14;-0.2051542401313782;0.9258118867874146;-0.1218369230628014;0;0
86;15;-0.2039328515529633;0.9250790476799011;-0.1237895861268044;0;0
86;16;-0.2067412585020065;0.9198309779167175;-0.1234239488840103;0;0
86;17;-0.2035672068595886;0.9223935604095459;-0.1261094510555267;0;0
96;18;-0.2051542401313782;0.9254446625709534;-0.1230567544698715;0;0
96;19;-0.2023473829030991;0.9230034947395325;-0.1247666999697685;0;0
100;20;-0.2021031081676483;0.9244691133499146;-0.124155230820179;0;0
105;21;-0.2013702690601349;0.9259332418441773;-0.1254979819059372;0;0
110;22;-0.1984404921531677;0.9258118867874146;-0.1235453113913536;0;0
115;23;-0.1999046057462692;0.9256889820098877;-0.1234239488840103;0;0
121;24;-0.200271800160408;0.9256889820098877;-0.1223254799842835;0;0
127;25;-0.2024687379598618;0.9250790476799011;-0.1200056225061417;0;0
129;26;-0.1992946863174439;0.9225149154663086;-0.1213483661413193;0;0
136;27;-0.1995389610528946;0.9249576926231384;-0.1259865313768387;0;0
140;28;-0.1978305727243424;0.925567626953125;-0.1250094175338745;0;0
144;29;-0.1977076679468155;0.9269103407859802;-0.1240338683128357;0;0
148;30;-0.1958779096603394;0.9263004064559937;-0.1268407255411148;0;0
153;31;-0.198319137096405;0.9258118867874146;-0.1273292750120163;0;0
157;32;-0.1977076679468155;0.9282531142234802;-0.1270850002765656;0;0
162;33;-0.1980748623609543;0.9287416338920593;-0.1250094175338745;0;0
168;34;-0.1995389610528946;0.9297171831130981;-0.1261094510555267;0;0
173;35;-0.1995389610528946;0.929228663444519;-0.1289163082838059;0;0
181;36;-0.1999046057462692;0.9260561466217041;-0.1320903599262238;0;0
186;37;-0.20014888048172;0.9261775016784668;-0.131846085190773;0;0
191;38;-0.1970977485179901;0.928862988948822;-0.1290376633405685;0;0
196;39;-0.1973420232534409;0.9272760152816773;-0.1279391944408417;0;0
198;40;-0.2013702690601349;0.9243462085723877;-0.1270850002765656;0;0
202;41;-0.1988061368465424;0.9252004027366638;-0.1272079199552536;0;0
208;42;-0.1997832357883453;0.9247134327888489;-0.1280621141195297;0;0
213;43;-0.20014888048172;0.9233706593513489;-0.1270850002765656;0;0
