% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:42:26                                                        
% ID: Subject_12_ADL_MakingACall_3                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
368;1;-0.2633794248104096;-1.015281200408936;0.1620882600545883;0;0
368;2;-0.2606939375400543;-1.012961387634277;0.1574500948190689;0;0
368;3;-0.2621595859527588;-1.010033130645752;0.1581829339265823;0;0
368;4;-0.2619153261184692;-1.007103443145752;0.1589157581329346;0;0
368;5;-0.2593511641025543;-1.006249189376831;0.1579386591911316;0;0
368;6;-0.2566656768321991;-1.004050731658936;0.1606241464614868;0;0
368;7;-0.2552015781402588;-1.002952218055725;0.1644081175327301;0;0
368;8;-0.2512946724891663;-1.00112247467041;0.1659951508045197;0;0
368;9;-0.2508061230182648;-1.002707958221436;0.16745924949646;0;0
368;10;-0.2475107163190842;-1.002586603164673;0.1644081175327301;0;0
368;11;-0.2465351670980454;-1.001365184783936;0.1657508760690689;0;0
368;12;-0.2469007968902588;-1.000389695167542;0.1650180369615555;0;0
368;13;-0.2453137785196304;-1.000022411346436;0.1598913222551346;0;0
368;14;-0.2477549910545349;-0.9989240169525147;0.1606241464614868;0;0
368;15;-0.2453137785196304;-0.9988026022911072;0.158548578619957;0;0
368;16;-0.2460466027259827;-1.002586603164673;0.1569615453481674;0;0
368;17;-0.2472664415836334;-0.9992911815643311;0.1592814028263092;0;0
368;18;-0.2476336359977722;-1.000878214836121;0.1578172892332077;0;0
368;19;-0.2477549910545349;-1.000511050224304;0.1567188203334808;0;0
369;20;-0.2483649104833603;-1.00246524810791;0.1564745455980301;0;0
369;21;-0.2505634129047394;-1.004417896270752;0.1630653738975525;0;0
369;22;-0.2516618669033051;-1.005637764930725;0.163553923368454;0;0
369;23;-0.250929057598114;-1.003440737724304;0.1619669049978256;0;0
