% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:18:06                                                        
% ID: Subject_07_ADL_OpeningDoor_1                                                 
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;1;-0.2665534615516663;-1.024191975593567;0.04380658641457558;0;0
128;2;-0.2731443047523499;-1.019553780555725;0.0399012565612793;0;0
128;3;-0.2772954702377319;-1.017845392227173;0.0413653664290905;0;0
128;4;-0.2818122506141663;-1.015159845352173;0.04087681323289871;0;0
128;5;-0.2838862836360931;-1.014061450958252;0.04099972918629646;0;0
129;6;-0.2840092182159424;-1.011375904083252;0.04063409194350243;0;0
129;7;-0.2825435400009155;-1.007713317871094;0.0366058461368084;0;0
129;8;-0.2794924080371857;-1.007103443145752;0.03611728921532631;0;0
129;9;-0.2744870483875275;-1.005516409873962;0.0329432375729084;0;0
129;10;-0.2761969864368439;-1.005516409873962;0.0314791277050972;0;0
129;11;-0.276074081659317;-1.006614804267883;0.03269895911216736;0;0
129;12;-0.2687504291534424;-1.009544610977173;0.02745088376104832;0;0
129;13;-0.2589855492115021;-1.012351512908936;0.02598521858453751;0;0
129;14;-0.2561771273612976;-1.016989588737488;0.02696232870221138;0;0
129;15;-0.250929057598114;-1.019065260887146;0.02903635241091251;0;0
129;16;-0.2453137785196304;-1.020896553993225;0.03062338009476662;0;0
129;17;-0.2412855327129364;-1.022483587265015;0.02952490746974945;0;0
129;18;-0.2371359169483185;-1.018332362174988;0.02928063087165356;0;0
129;19;-0.2375015616416931;-1.017112612724304;0.02952490746974945;0;0
129;20;-0.2343275099992752;-1.014427065849304;0.02989210188388825;0;0
129;21;-0.232619121670723;-1.012840032577515;0.02867071516811848;0;0
129;22;-0.2287122309207916;-1.016135454177856;0.0262294951826334;0;0
129;23;-0.2262710183858872;-1.016746878623962;0.01695317216217518;0;0
129;24;-0.2227313220500946;-1.016989588737488;0.01634170114994049;0;0
129;25;-0.2222427725791931;-1.016379714012146;0.01170353963971138;0;0
136;26;-0.2199244648218155;-1.019065260887146;0.004379880614578724;0;0
136;27;-0.2167504131793976;-1.021385073661804;0.001571467029862106;0;0
150;28;-0.2158962190151215;-1.020286560058594;0.0001073576422641054;0;0
150;29;-0.21540766954422;-1.021017909049988;-0.002089584246277809;0;0
155;30;-0.2129664570093155;-1.021994948387146;-0.004530803766101599;0;0
159;31;-0.2100366801023483;-1.024314880371094;-0.004042248707264662;0;0
164;32;-0.2116236984729767;-1.025779008865356;-0.003432332770898938;0;0
168;33;-0.2117450684309006;-1.024924755096436;0.001571467029862106;0;0
171;34;-0.209426760673523;-1.024924755096436;-0.0006254749605432153;0;0
175;35;-0.2089382112026215;-1.025290369987488;0.002304299501702189;0;0
209;36;-0.2119893431663513;-1.025169014930725;0.003525687381625176;0;0
209;37;-0.2116236984729767;-1.021750688552856;0.01036079041659832;0;0
209;38;-0.2133320868015289;-1.023947715759277;0.007919571362435818;0;0
209;39;-0.2151633948087692;-1.023216366767883;0.01316920481622219;0;0
209;40;-0.2158962190151215;-1.022604942321777;0.01573178544640541;0;0
209;41;-0.2138206362724304;-1.022483587265015;0.01829592138528824;0;0
213;42;-0.2147977501153946;-1.025290369987488;0.01853864267468453;0;0
216;43;-0.2168717831373215;-1.023093461990356;0.01841728202998638;0;0
225;44;-0.219435915350914;-1.022972106933594;0.0195157527923584;0;0
228;45;-0.2243183553218842;-1.025290369987488;0.01902719773352146;0;0
232;46;-0.2263939380645752;-1.025534629821777;0.02403255365788937;0;0
239;47;-0.2263939380645752;-1.024924755096436;0.02281116507947445;0;0
241;48;-0.2301779091358185;-1.023337721824646;0.01988139189779759;0;0
249;49;-0.2262710183858872;-1.022849202156067;0.01939439214766026;0;0
251;50;-0.2252954691648483;-1.024314880371094;0.02244552783668041;0;0
256;51;-0.2250511795282364;-1.023826241493225;0.01719745062291622;0;0
261;52;-0.2222427725791931;-1.026144623756409;0.01268064975738525;0;0
266;53;-0.2155290246009827;-1.027000308036804;0.01316920481622219;0;0
271;54;-0.2093038409948349;-1.029807209968567;0.007919571362435818;0;0
276;55;-0.2034458518028259;-1.029441595077515;0.004989796783775091;0;0
283;56;-0.1972206681966782;-1.029807209968567;0.006088267546147108;0;0
288;57;-0.1912381947040558;-1.028464436531067;0.006332545075565577;0;0
292;58;-0.1864786744117737;-1.027731657028198;0.006455461960285902;0;0
298;59;-0.1819618791341782;-1.029318690299988;0.005112713202834129;0;0
301;60;-0.1819618791341782;-1.027975916862488;0.01084934547543526;0;0
307;61;-0.1778107136487961;-1.030172824859619;0.0135348429903388;0;0
312;62;-0.1804962009191513;-1.027366042137146;0.01622034050524235;0;0
317;63;-0.1804962009191513;-1.028220176696777;0.02281116507947445;0;0
322;64;-0.1815946847200394;-1.031882762908936;0.01792872697114945;0;0
327;65;-0.1813519597053528;-1.031638503074646;0.02098141796886921;0;0
333;66;-0.1848916411399841;-1.033469796180725;0.02464246936142445;0;0
337;67;-0.1853802055120468;-1.031028628349304;0.02549666352570057;0;0
347;68;-0.1889198869466782;-1.03127133846283;0.03196612745523453;0;0
347;69;-0.1945351660251617;-1.031882762908936;0.03489590063691139;0;0
352;70;-0.2011259943246841;-1.029562950134277;0.0430753119289875;0;0
357;71;-0.2055198699235916;-1.028220176696777;0.04661500081419945;0;0
362;72;-0.2110137790441513;-1.027121663093567;0.05064324662089348;0;0
368;73;-0.21540766954422;-1.025290369987488;0.05015468969941139;0;0
373;74;-0.2188259959220886;-1.022116303443909;0.05515849217772484;0;0
382;75;-0.2211443036794663;-1.017845392227173;0.05894245952367783;0;0
383;76;-0.2272481322288513;-1.015281200408936;0.0547928512096405;0;0
388;77;-0.2284695208072662;-1.012840032577515;0.05100888386368752;0;0
395;78;-0.2295679897069931;-1.014304161071777;0.04685927927494049;0;0
399;79;-0.2294450700283051;-1.016258358955383;0.04344094917178154;0;0
404;80;-0.2259053736925125;-1.018211007118225;0.03514017909765244;0;0
408;81;-0.2249282747507095;-1.021750688552856;0.03086765669286251;0;0
413;82;-0.2224870473146439;-1.023581981658936;0.02781652100384235;0;0
419;83;-0.2235855162143707;-1.026023268699646;0.02268980443477631;0;0
424;84;-0.2210229486227036;-1.024070620536804;0.02342263795435429;0;0
431;85;-0.2189473658800125;-1.025657653808594;0.0128020104020834;0;0
436;86;-0.2168717831373215;-1.026267528533936;0.02244552783668041;0;0
438;87;-0.2206573039293289;-1.027244687080383;0.0247653853148222;0;0
446;88;-0.2217557728290558;-1.027000308036804;0.02903635241091251;0;0
449;89;-0.2221214175224304;-1.026633143424988;0.03550582006573677;0;0
454;90;-0.2267595678567886;-1.024559140205383;0.04234247654676437;0;0
