% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:45:44                                                        
% ID: Subject_02_ADL_OpeningDoor_2                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
326;1;-0.08150156587362289;-1.043478965759277;-0.004775081295520067;0;0
326;2;-0.07771760225296021;-1.043723225593567;-0.004653720650821924;0;0
326;3;-0.07930462807416916;-1.04628586769104;-0.00318805524148047;0;0
326;4;-0.076374851167202;-1.045920133590698;-0.0009911133674904704;0;0
326;5;-0.07576493173837662;-1.044210195541382;-0.001112474128603935;0;0
326;6;-0.07710768282413483;-1.047507166862488;-0.002333861775696278;0;0
326;7;-0.0760076567530632;-1.045552968978882;-0.004165165591984987;0;0
326;8;-0.07576493173837662;-1.046041607856751;-0.002333861775696278;0;0
326;9;-0.07564201951026917;-1.047018647193909;-0.001723945955745876;0;0
326;10;-0.07222368568181992;-1.044210195541382;-0.003676610300317407;0;0
326;11;-0.07503210008144379;-1.04384458065033;-0.001479668426327407;0;0
326;12;-0.07881607115268707;-1.046653032302856;-0.001112474128603935;0;0
326;13;-0.07417790591716766;-1.045675873756409;-0.0001369199017062783;0;0
326;14;-0.07613057643175125;-1.043356060981751;-0.003310972126200795;0;0
326;15;-0.07442218810319901;-1.04384458065033;-0.000746835779864341;0;0
326;16;-0.07527638226747513;-1.044210195541382;0.001938661211170256;0;0
326;17;-0.07527638226747513;-1.045552968978882;0.001450106152333319;0;0
326;18;-0.07539774477481842;-1.043111801147461;-1.400317069055745e-05;0;0
326;19;-0.07320079952478409;-1.042746186256409;0.002671493915840983;0;0
326;20;-0.07283516228199005;-1.043234705924988;0.003647048026323319;0;0
326;21;-0.07393363118171692;-1.043356060981751;0.001328745391219854;0;0
327;22;-0.07368935644626617;-1.041159152984619;0.004989796783775091;0;0
327;23;-0.07552065700292587;-1.04225754737854;0.004868435673415661;0;0
327;24;-0.0760076567530632;-1.041647672653198;0.004379880614578724;0;0
327;25;-0.07710768282413483;-1.040426254272461;0.002427216386422515;0;0
327;26;-0.07527638226747513;-1.038107991218567;0.003281409852206707;0;0
327;27;-0.07552065700292587;-1.041159152984619;-0.0003811974311247468;0;0
327;28;-0.07552065700292587;-1.041403412818909;-0.0002582807210274041;0;0
327;29;-0.07527638226747513;-1.039450764656067;0.0004729960055556148;0;0
327;30;-0.07503210008144379;-1.04091489315033;-0.001235390896908939;0;0
327;31;-0.07661912590265274;-1.038473606109619;0.001815744559280574;0;0
327;32;-0.07771760225296021;-1.03798508644104;0.0009615510934963822;0;0
327;33;-0.07332371920347214;-1.039450764656067;0.001815744559280574;0;0
327;34;-0.07613057643175125;-1.037009477615356;-0.0005025582504458726;0;0
327;35;-0.07698477059602737;-1.038962125778198;-0.001356751658022404;0;0
327;36;-0.07320079952478409;-1.038962125778198;-0.0002582807210274041;0;0
327;37;-0.07332371920347214;-1.037253737449646;-0.0008697524899616838;0;0
327;38;-0.07515346258878708;-1.037375092506409;0.0003516351862344891;0;0
327;39;-0.07185804843902588;-1.036398053169251;-0.003920888062566519;0;0
327;40;-0.07344507426023483;-1.03932785987854;-0.001479668426327407;0;0
327;41;-0.07332371920347214;-1.041647672653198;0.001450106152333319;0;0
327;42;-0.07161377370357513;-1.041159152984619;-0.001112474128603935;0;0
327;43;-0.07185804843902588;-1.03957211971283;-0.001479668426327407;0;0
327;44;-0.07259088009595871;-1.038596510887146;-0.001479668426327407;0;0
327;45;-0.07234660536050797;-1.03932785987854;-0.001723945955745876;0;0
327;46;-0.07002674788236618;-1.041159152984619;-0.001112474128603935;0;0
327;47;-0.06843972206115723;-1.043356060981751;-0.001235390896908939;0;0
327;48;-0.06880691647529602;-1.041526317596436;-0.001601029187440872;0;0
327;49;-0.06746416538953781;-1.04250180721283;-0.0006254749605432153;0;0
327;50;-0.07063821703195572;-1.041891932487488;0.001205828622914851;0;0
327;51;-0.07185804843902588;-1.04494309425354;0.003281409852206707;0;0
327;52;-0.07136949896812439;-1.04360032081604;0.001084467861801386;0;0
327;53;-0.07063821703195572;-1.043234705924988;-0.0003811974311247468;0;0
327;54;-0.072712242603302;-1.045065999031067;-0.0002582807210274041;0;0
327;55;-0.072712242603302;-1.043723225593567;-0.000746835779864341;0;0
327;56;-0.07100385427474976;-1.04494309425354;-0.0008697524899616838;0;0
327;57;-0.072712242603302;-1.045065999031067;-0.0003811974311247468;0;0
327;58;-0.07259088009595871;-1.041037797927856;-0.003066694363951683;0;0
327;59;-0.07344507426023483;-1.041526317596436;-0.002089584246277809;0;0
327;60;-0.07100385427474976;-1.043967485427856;-0.001479668426327407;0;0
327;61;-0.07112521678209305;-1.041647672653198;-0.002822416834533215;0;0
328;62;-0.07112521678209305;-1.042624831199646;-0.001723945955745876;0;0
328;63;-0.07136949896812439;-1.04250180721283;-0.002212501130998135;0;0
328;64;-0.07198096811771393;-1.042624831199646;0.0002302743669133633;0;0
332;65;-0.07344507426023483;-1.044821739196777;-0.001601029187440872;0;0
337;66;-0.07112521678209305;-1.04384458065033;0.002182938857004046;0;0
342;67;-0.07051530480384827;-1.04384458065033;0.001205828622914851;0;0
346;68;-0.07246796786785126;-1.042869091033936;-0.000746835779864341;0;0
351;69;-0.07112521678209305;-1.04250180721283;-0.002333861775696278;0;0
354;70;-0.07051530480384827;-1.045797228813171;-0.0009911133674904704;0;0
362;71;-0.06856263428926468;-1.043234705924988;-0.001601029187440872;0;0
365;72;-0.0679527223110199;-1.04384458065033;-0.001723945955745876;0;0
371;73;-0.0708809420466423;-1.042990446090698;-0.003555249655619264;0;0
376;74;-0.06892827898263931;-1.043111801147461;-0.00599646894261241;0;0
379;75;-0.07039394229650497;-1.044210195541382;-0.00318805524148047;0;0
388;76;-0.07161377370357513;-1.043478965759277;-0.0006254749605432153;0;0
390;77;-0.07063821703195572;-1.043234705924988;-0.00318805524148047;0;0
395;78;-0.07356643676757813;-1.041891932487488;0.0002302743669133633;0;0
399;79;-0.072712242603302;-1.045552968978882;0.001694383681751788;0;0
406;80;-0.07136949896812439;-1.045310258865356;0.001450106152333319;0;0
411;81;-0.07417790591716766;-1.042869091033936;0.002304299501702189;0;0
417;82;-0.07429926842451096;-1.042869091033936;-0.0006254749605432153;0;0
421;83;-0.07417790591716766;-1.043111801147461;-0.0002582807210274041;0;0
427;84;-0.07210233062505722;-1.042869091033936;-0.0009911133674904704;0;0
432;85;-0.07161377370357513;-1.041647672653198;-0.002822416834533215;0;0
436;86;-0.07356643676757813;-1.042990446090698;0.001328745391219854;0;0
441;87;-0.07075957953929901;-1.041526317596436;-1.400317069055745e-05;0;0
445;88;-0.07490918785333633;-1.041891932487488;-0.0003811974311247468;0;0
450;89;-0.07576493173837662;-1.040304899215698;-0.0006254749605432153;0;0
455;90;-0.07674048840999603;-1.040670514106751;-0.0002582807210274041;0;0
460;91;-0.07564201951026917;-1.040793418884277;0.001084467861801386;0;0
466;92;-0.07686340808868408;-1.038473606109619;-0.002089584246277809;0;0
471;93;-0.07173669338226318;-1.039083480834961;-0.002089584246277809;0;0
476;94;-0.07368935644626617;-1.03957211971283;0.001328745391219854;0;0
481;95;-0.07661912590265274;-1.040304899215698;-0.0006254749605432153;0;0
485;96;-0.076374851167202;-1.036765217781067;-0.004653720650821924;0;0
490;97;-0.07576493173837662;-1.038717865943909;-0.002333861775696278;0;0
495;98;-0.07747332006692886;-1.041891932487488;-0.001479668426327407;0;0
500;99;-0.07686340808868408;-1.043356060981751;0.001205828622914851;0;0
505;100;-0.07674048840999603;-1.04250180721283;-0.0002582807210274041;0;0
514;101;-0.0778389573097229;-1.043111801147461;0.0002302743669133633;0;0
519;102;-0.07747332006692886;-1.042990446090698;0.002182938857004046;0;0
524;103;-0.07845043390989304;-1.045065999031067;0.003281409852206707;0;0
530;104;-0.076374851167202;-1.04494309425354;0.001694383681751788;0;0
532;105;-0.07710768282413483;-1.041403412818909;0.003525687381625176;0;0
536;106;-0.07796187698841095;-1.040060639381409;-1.400317069055745e-05;0;0
541;107;-0.07979317754507065;-1.04384458065033;-0.001235390896908939;0;0
546;108;-0.08040309697389603;-1.04628586769104;0.004014242440462112;0;0
551;109;-0.07869315147399902;-1.045310258865356;0.003158492967486382;0;0
556;110;-0.07881607115268707;-1.044698834419251;0.004624158143997192;0;0
563;111;-0.07979317754507065;-1.045310258865356;0.006699739489704371;0;0
568;112;-0.08125729113817215;-1.045431613922119;0.00584399001672864;0;0
573;113;-0.07906034588813782;-1.044454574584961;0.006455461960285902;0;0
578;114;-0.0795489028096199;-1.041647672653198;0.005112713202834129;0;0
581;115;-0.07979317754507065;-1.040549159049988;-0.001723945955745876;0;0
586;116;-0.07747332006692886;-1.040549159049988;0.004379880614578724;0;0
591;117;-0.07576493173837662;-1.04250180721283;0.002182938857004046;0;0
596;118;-0.08015882223844528;-1.043111801147461;0.003769964911043644;0;0
601;119;-0.07930462807416916;-1.041769027709961;-0.0005025582504458726;0;0
607;120;-0.07490918785333633;-1.042380452156067;0.0001073576422641054;0;0
617;121;-0.07417790591716766;-1.040426254272461;0.002914215438067913;0;0
617;122;-0.07564201951026917;-1.04091489315033;-0.007704855874180794;0;0
622;123;-0.07429926842451096;-1.03932785987854;-0.0001369199017062783;0;0
627;124;-0.07393363118171692;-1.038840770721436;-0.00611783005297184;0;0
632;125;-0.07381071150302887;-1.039695024490356;0.0009615510934963822;0;0
