% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:51:44                                                        
% ID: Subject_04_ADL_Aplausing_3                                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
138;1;0.07938086241483688;0.9335011839866638;-0.1289163082838059;0;0
138;2;0.07535261660814285;0.9324027299880981;-0.1330659091472626;0;0
138;3;0.0773068368434906;0.9331355094909668;-0.131846085190773;0;0
138;4;0.07901522517204285;0.936186671257019;-0.1307476162910461;0;0
138;5;0.08035797625780106;0.9309386014938355;-0.1303804218769074;0;0
139;6;0.07840531319379807;0.9320370554924011;-0.1292819380760193;0;0
139;7;0.0791381448507309;0.9354553818702698;-0.1311132460832596;0;0
139;8;0.07632973045110703;0.9337454438209534;-0.1314788907766342;0;0
139;9;0.07620836794376373;0.9337454438209534;-0.129770502448082;0;0
139;10;0.07632973045110703;0.931548535823822;-0.1331888288259506;0;0
139;11;0.07925950735807419;0.9342340230941773;-0.1294048577547073;0;0
139;12;0.07803811877965927;0.9343553781509399;-0.1270850002765656;0;0
139;13;0.07767248153686523;0.9345996379852295;-0.1256208866834641;0;0
139;14;0.08048089593648911;0.9344782829284668;-0.1286720335483551;0;0
139;15;0.07864958792924881;0.9341126680374146;-0.1253766119480133;0;0
139;16;0.07901522517204285;0.9369195103645325;-0.1252536922693253;0;0
139;17;0.08353202790021896;0.9364309310913086;-0.1256208866834641;0;0
139;18;0.08402058482170105;0.9339897036552429;-0.1252536922693253;0;0
139;19;0.08499613404273987;0.9354553818702698;-0.1240338683128357;0;0
139;20;0.08414193987846375;0.9365538954734802;-0.1248880624771118;0;0
139;21;0.08377630263566971;0.9341126680374146;-0.1234239488840103;0;0
139;22;0.08353202790021896;0.9350882172584534;-0.1272079199552536;0;0
139;23;0.08633888512849808;0.9344782829284668;-0.1272079199552536;0;0
