% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_22:00:19                                                        
% ID: Subject_16_ADL_Walking_1                                                     
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 172                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;0.2729778289794922;-1.03932785987854;0.1316951513290405;0;0
133;2;0.268949568271637;-1.041647672653198;0.1551318019628525;0;0
133;3;0.2612602710723877;-1.033346891403198;0.1796669065952301;0;0
133;4;0.249785453081131;-1.03127133846283;0.1980981975793839;0;0
133;5;0.2351381331682205;-1.027121663093567;0.2127470672130585;0;0
133;6;0.2156068235635757;-1.016135454177856;0.2154325693845749;0;0
133;7;0.2004709541797638;-1.003075122833252;0.2005394101142883;0;0
133;8;0.1990068405866623;-0.9824453592300415;0.1760043054819107;0;0
133;9;0.2066961377859116;-0.9645026326179504;0.1349905729293823;0;0
133;10;0.2245175093412399;-0.9531491994857788;0.09434247761964798;0;0
133;11;0.2495411783456802;-0.9334965348243713;0.06114095821976662;0;0
133;12;0.2676068246364594;-0.9139667749404907;0.0395340621471405;0;0
133;13;0.2760305106639862;-0.8962667584419251;0.02561957947909832;0;0
133;14;0.2765175104141235;-0.8814964890480042;0.02891499176621437;0;0
133;15;0.2660197913646698;-0.8764927387237549;0.03526309505105019;0;0
133;16;0.2519823908805847;-0.8788110017776489;0.05442721396684647;0;0
133;17;0.2409961372613907;-0.8856476545333862;0.07236994802951813;0;0
133;18;0.2279358357191086;-0.9011492133140564;0.09287680685520172;0;0
133;19;0.2140198051929474;-0.92031329870224;0.1143607869744301;0;0
133;20;0.1970526278018951;-0.9427744150161743;0.1325493454933167;0;0
133;21;0.1857007145881653;-0.9635255336761475;0.1471966654062271;0;0
133;22;0.1675137132406235;-0.9843980073928833;0.1629440039396286;0;0
133;23;0.1468839347362518;-1.000266790390015;0.1752714663743973;0;0
