% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:12:36                                                        
% ID: Subject_06_ADL_Walking_2                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
500;100;-0.2863275110721588;0.9088447093963623;0.1031318008899689;0;0
505;101;-0.2896244823932648;0.9049378037452698;0.1033745184540749;0;0
510;102;-0.2909672260284424;0.907623291015625;0.1071600466966629;0;0
515;103;-0.2863275110721588;0.9094546437263489;0.1097226217389107;0;0
522;104;-0.2838862836360931;0.9093332886695862;0.1097226217389107;0;0
526;105;-0.2857176065444946;0.9140927791595459;0.1116752922534943;0;0
531;106;-0.2846191227436066;0.9144600033760071;0.109601266682148;0;0
536;107;-0.2819336354732513;0.9173882007598877;0.1111867353320122;0;0
541;108;-0.2774168252944946;0.9145813584327698;0.1108210980892181;0;0
546;109;-0.2765626311302185;0.9133599400520325;0.1093569844961166;0;0
551;110;-0.2763183414936066;0.9155584573745728;0.111553929746151;0;0
556;111;-0.2725343704223633;0.9118958115577698;0.1139951497316361;0;0
561;112;-0.276074081659317;0.9066477417945862;0.1100882664322853;0;0
570;113;-0.2768069207668304;0.9046935439109802;0.1070371270179749;0;0
575;114;-0.2750985324382782;0.9028638005256653;0.1077699586749077;0;0
577;115;-0.2729000151157379;0.9017637968063355;0.1109440103173256;0;0
585;116;-0.2753427922725678;0.8996897339820862;0.1111867353320122;0;0
586;117;-0.2711916267871857;0.9009096026420593;0.1111867353320122;0;0
591;118;-0.2705817222595215;0.8994454741477966;0.109843984246254;0;0
597;119;-0.2731443047523499;0.8977355360984802;0.1065485700964928;0;0
601;120;-0.2764412760734558;0.8996897339820862;0.0988592728972435;0;0
606;121;-0.2799809575080872;0.894684374332428;0.09251116961240768;0;0
611;122;-0.2864504158496857;0.8952943086624146;0.08775009214878082;0;0
619;123;-0.289012998342514;0.8919988870620728;0.08592034876346588;0;0
626;124;-0.2921870648860931;0.8917546272277832;0.07749666273593903;0;0
631;125;-0.2965809404850006;0.8913889527320862;0.08421040326356888;0;0
636;126;-0.3025633990764618;0.8899233341217041;0.0937325581908226;0;0
637;127;-0.3080557584762573;0.886383593082428;0.101910412311554;0;0
642;128;-0.3115954399108887;0.8836981058120728;0.117169201374054;0;0
647;129;-0.317454993724823;0.8785713911056519;0.1197317838668823;0;0
652;130;-0.3206290602684021;0.8818683624267578;0.1464638411998749;0;0
657;131;-0.3244130313396454;0.8893133997917175;0.1626997292041779;0;0
662;132;-0.3318580389022827;0.9010325074195862;0.1567188203334808;0;0
674;133;-0.3312481343746185;0.9059149026870728;0.1720989793539047;0;0
674;134;-0.3219718039035797;0.8989568948745728;0.1778355985879898;0;0
678;135;-0.3202618658542633;0.8869950771331787;0.1592814028263092;0;0
683;136;-0.3212389647960663;0.8867508172988892;0.1513478308916092;0;0
687;137;-0.3212389647960663;0.8972485065460205;0.16745924949646;0;0
692;138;-0.322703093290329;0.8974928259849548;0.1609897911548615;0;0
697;139;-0.3192863166332245;0.8955385684967041;0.1464638411998749;0;0
702;140;-0.3223374485969544;0.9059149026870728;0.1637981981039047;0;0
707;141;-0.3212389647960663;0.9073790311813355;0.1723432540893555;0;0
713;142;-0.3222160935401917;0.9002996683120728;0.150370717048645;0;0
722;143;-0.3250229358673096;0.905305027961731;0.1568401902914047;0;0
726;144;-0.3324695229530335;0.9150698781013489;0.1637981981039047;0;0
732;145;-0.3355206549167633;0.914946973323822;0.1415814012289047;0;0
733;146;-0.3345435261726379;0.9104317426681519;0.127055436372757;0;0
738;147;-0.3411359190940857;0.9111630320549011;0.1299852132797241;0;0
742;148;-0.3495580554008484;0.9068905115127564;0.1110653728246689;0;0
747;149;-0.3523664772510529;0.9090889692306519;0.08714018017053604;0;0
753;150;-0.3576145470142365;0.9115301966667175;0.08738445490598679;0;0
758;151;-0.3567603528499603;0.9137271642684937;0.07481116056442261;0;0
766;152;-0.3539519309997559;0.9142156839370728;0.05564704537391663;0;0
770;153;-0.3532206416130066;0.9173882007598877;0.05235163494944572;0;0
775;154;-0.3471168279647827;0.9211721420288086;0.04832338914275169;0;0
780;155;-0.3460183441638947;0.9139714241027832;0.04002261906862259;0;0
783;156;-0.3494367003440857;0.9115301966667175;0.04038981348276138;0;0
788;157;-0.3451641798019409;0.9147027134895325;0.03929134085774422;0;0
793;158;-0.3428443074226379;0.9122614860534668;0.03746004030108452;0;0
799;159;-0.3358862996101379;0.9082332253456116;0.0395340621471405;0;0
803;160;-0.3281970024108887;0.9083561301231384;0.04246383905410767;0;0
808;161;-0.3211176097393036;0.9081118702888489;0.04417378082871437;0;0
815;162;-0.3139153122901917;0.904327929019928;0.04734627902507782;0;0
819;163;-0.3040275275707245;0.903962254524231;0.04856766387820244;0;0
824;164;-0.2940183579921722;0.9044492840766907;0.05625851824879646;0;0
829;165;-0.2893801927566528;0.9037179946899414;0.06248370558023453;0;0
834;166;-0.2862061560153961;0.9004210233688355;0.0682203397154808;0;0
838;167;-0.2855962216854096;0.8989568948745728;0.08018215745687485;0;0
843;168;-0.2827878296375275;0.9023752212524414;0.08787301182746887;0;0
848;169;-0.2802252471446991;0.9045721888542175;0.1014218553900719;0;0
853;170;-0.2772954702377319;0.9087218046188355;0.1143607869744301;0;0
859;171;-0.2726573050022125;0.9132385849952698;0.1220516413450241;0;0
867;172;-0.2687504291534424;0.9134828448295593;0.1316951513290405;0;0
872;173;-0.2693603336811066;0.9158027172088623;0.1390188187360764;0;0
878;174;-0.2696046233177185;0.9170225858688355;0.1449997276067734;0;0
879;175;-0.2667977511882782;0.9154355525970459;0.1448783576488495;0;0
884;176;-0.2746099531650543;0.9151912331581116;0.1439012587070465;0;0
889;177;-0.2831550240516663;0.9153141975402832;0.1369432359933853;0;0
894;178;-0.29230996966362;0.9068905115127564;0.1282768249511719;0;0
899;179;-0.3012206554412842;0.9021309614181519;0.1207088902592659;0;0
904;180;-0.3093985021114349;0.8995668292045593;0.1110653728246689;0;0
912;181;-0.3190420269966126;0.8979797959327698;0.1071600466966629;0;0
916;182;-0.3263656795024872;0.8935859203338623;0.1034974381327629;0;0
922;183;-0.3290511965751648;0.8913889527320862;0.0937325581908226;0;0
926;184;-0.335642009973526;0.8849195241928101;0.08836156874895096;0;0
929;185;-0.3441870510578156;0.8874821066856384;0.07957224547863007;0;0
934;186;-0.3467511832714081;0.8856523633003235;0.07822949439287186;0;0
939;187;-0.3595671951770783;0.8894363045692444;0.07200430333614349;0;0
944;188;-0.3660366833209992;0.887726366519928;0.06883025169372559;0;0
949;189;-0.3664038777351379;0.8906561136245728;0.06052948534488678;0;0
954;190;-0.3692107200622559;0.8939515352249146;0.05198599398136139;0;0
961;191;-0.36982062458992;0.8952943086624146;0.05088752508163452;0;0
966;192;-0.3690893650054932;0.9011538624763489;0.04514933377504349;0;0
970;193;-0.3622527122497559;0.9071347713470459;0.03794859349727631;0;0
975;194;-0.359201580286026;0.9120187759399414;0.02854935452342033;0;0
979;195;-0.3551733195781708;0.9189752340316773;0.02745088376104832;0;0
984;196;-0.3523664772510529;0.9252004027366638;0.02647377364337444;0;0
990;197;-0.3447969853878021;0.9231263995170593;0.02488674782216549;0;0
995;198;-0.3450412452220917;0.9267874360084534;0.02085850201547146;0;0
1000;199;-0.3396702408790588;0.934843897819519;0.02098141796886921;0;0
1005;200;-0.3330794274806976;0.937163770198822;0.0212241392582655;0;0
1015;201;-0.3231916427612305;0.9420462250709534;0.0195157527923584;0;0
1015;202;-0.3111068904399872;0.9439988732337952;0.01634170114994049;0;0
1023;203;-0.3089099526405335;0.946807324886322;0.01438903622329235;0;0
1025;204;-0.3050046265125275;0.9521782994270325;0.01329056546092033;0;0
1030;205;-0.3017076551914215;0.9569377899169922;0.0135348429903388;0;0
1035;206;-0.298535168170929;0.9659714102745056;0.01658597774803639;0;0
1042;207;-0.3012206554412842;0.969876766204834;0.01341192610561848;0;0
1045;208;-0.298535168170929;0.9786660671234131;0.0152432294562459;0;0
1050;209;-0.2980466187000275;0.9886752367019653;0.01048370730131865;0;0
1058;210;-0.2986565232276917;0.9984400868415833;0.01292492728680372;0;0
1063;211;-0.3010977506637573;1.002102732658386;0.009872235357761383;0;0
1068;212;-0.3032946884632111;1.004788160324097;0.007553932722657919;0;0
1073;213;-0.2984122335910797;1.01565158367157;0.007065377663820982;0;0
1076;214;-0.3004878163337708;1.019314169883728;-0.002212501130998135;0;0
1081;215;-0.3040275275707245;1.015895843505859;-0.003797971177846193;0;0
1085;216;-0.3006092011928558;1.015774488449097;-0.01563842967152596;0;0
1090;217;-0.3003649115562439;1.015895843505859;-0.02320792153477669;0;0
1095;218;-0.3025633990764618;1.01162326335907;-0.03040866367518902;0;0
1101;219;-0.3059801757335663;1.007595062255859;-0.03309416025876999;0;0
1107;220;-0.3075672090053558;1.003324151039124;-0.04212776198983192;0;0
1112;221;-0.3058588206768036;1.002956867218018;-0.04762011766433716;0;0
1116;222;-0.304516077041626;0.9945347905158997;-0.05701935663819313;0;0
1124;223;-0.3050046265125275;0.9833042621612549;-0.06568576395511627;0;0
1126;224;-0.3036618828773499;0.9646286964416504;-0.07508500665426254;0;0
1131;225;-0.2989008128643036;0.9457088112831116;-0.08253157883882523;0;0
1136;226;-0.2896244823932648;0.928862988948822;-0.09315065294504166;0;0
1141;227;-0.2842534780502319;0.9100645184516907;-0.1041369140148163;0;0
1146;228;-0.2758297920227051;0.8876050114631653;-0.1165872886776924;0;0
1152;229;-0.2719244658946991;0.8701492547988892;-0.1308689713478088;0;0
1159;230;-0.2703374326229096;0.8500080704689026;-0.1460048407316208;0;0
1164;231;-0.2705817222595215;0.8382905125617981;-0.1644376814365387;0;0
1169;232;-0.27009317278862;0.8284026980400085;-0.1823804080486298;0;0
1174;233;-0.2748542428016663;0.8282813429832459;-0.195442259311676;0;0
1177;234;-0.2842534780502319;0.8260828256607056;-0.216559037566185;0;0
1181;235;-0.2953611016273499;0.8316981196403503;-0.2349918782711029;0;0
1186;236;-0.3043931424617767;0.847078263759613;-0.2559873163700104;0;0
1192;237;-0.3225817084312439;0.8612385988235474;-0.2734430432319641;0;0
1197;238;-0.3417458236217499;0.8766187429428101;-0.2849163115024567;0;0
1207;239;-0.3584687411785126;0.9007881879806519;-0.2932170629501343;0;0
1207;240;-0.3778771162033081;0.9227591753005981;-0.3004193603992462;0;0
1212;241;-0.3960656821727753;0.943144679069519;-0.3045689761638641;0;0
1217;242;-0.4085160791873932;0.9665813446044922;-0.3115269839763641;0;0
1222;243;-0.412788599729538;0.977811872959137;-0.320803314447403;0;0
1227;244;-0.4229190945625305;0.9845256209373474;-0.3293483555316925;0;0
1232;245;-0.4260931611061096;0.9925820827484131;-0.3403346240520477;0;0
1237;246;-0.4281687438488007;0.9999057650566101;-0.3398460745811462;0;0
1242;247;-0.4291458427906036;0.9939248561859131;-0.3369162976741791;0;0
1247;248;-0.4237748682498932;0.9852569103240967;-0.3276399672031403;0;0
1253;249;-0.420845091342926;0.9819614887237549;-0.3171422779560089;0;0
1258;250;-0.4184038639068604;0.9692668318748474;-0.2813766002655029;0;0
1263;251;-0.4031450748443604;0.9656042456626892;-0.2375544607639313;0;0
1269;252;-0.4047321081161499;0.9492484927177429;-0.1888514310121536;0;0
1272;253;-0.4061962068080902;0.9327698945999146;-0.1313575208187103;0;0
1277;254;-0.3900847733020783;0.9260561466217041;-0.0849727988243103;0;0
1282;255;-0.38642218708992;0.9079905152320862;-0.04530181363224983;0;0
1287;256;-0.3667694926261902;0.9065248370170593;-0.01844684407114983;0;0
1292;257;-0.3511450886726379;0.9011538624763489;-0.003066694363951683;0;0
1302;258;-0.3364977538585663;0.8883378505706787;0.01121498458087444;0;0
1302;259;-0.31647789478302;0.8778401017189026;0.01475467439740896;0;0
1312;260;-0.2844977676868439;0.8616042137145996;0.01402339804917574;0;0
1316;261;-0.2597183585166931;0.8463469743728638;0.005356990732252598;0;0
1317;262;-0.2198015600442886;0.8435385823249817;-0.01746973395347595;0;0
1323;263;-0.1924595832824707;0.8473225235939026;-0.05323538929224014;0;0
1327;264;-0.1795206516981125;0.8381676077842712;-0.09229645878076553;0;0
1333;265;-0.1754924058914185;0.8308439254760742;-0.1256208866834641;0;0
1338;266;-0.1780549883842468;0.8385347723960877;-0.1672445386648178;0;0
1343;267;-0.1857458353042603;0.8363378643989563;-0.2120437920093536;0;0
1351;268;-0.2119893431663513;0.8258401155471802;-0.2479308098554611;0;0
1357;269;-0.2517832517623901;0.816196620464325;-0.2685590386390686;0;0
1361;270;-0.2851076722145081;0.8125340342521668;-0.277471274137497;0;0
1366;271;-0.308421403169632;0.8071630001068115;-0.280155211687088;0;0
1368;272;-0.3371076881885529;0.7982523441314697;-0.2736857533454895;0;0
1373;273;-0.3654267489910126;0.7901958227157593;-0.2564758658409119;0;0
1378;274;-0.385323703289032;0.7895859479904175;-0.2319391965866089;0;0
1383;275;-0.4066847562789917;0.7861675620079041;-0.203375831246376;0;0
1388;276;-0.4230420291423798;0.7833607196807861;-0.1798178255558014;0;0
1393;277;-0.4412290453910828;0.7798210382461548;-0.1568697392940521;0;0
1399;278;-0.4509954750537872;0.7839706540107727;-0.1367285251617432;0;0
1404;279;-0.4583191275596619;0.7823836207389832;-0.1330659091472626;0;0
1409;280;-0.4574649333953857;0.7831164598464966;-0.1322117149829865;0;0
1415;281;-0.4557549953460693;0.7881218194961548;-0.1380712687969208;0;0
1418;282;-0.4533137679100037;0.7925156950950623;-0.1568697392940521;0;0
1423;283;-0.4497740864753723;0.7971538305282593;-0.1805506646633148;0;0
1429;284;-0.4404977560043335;0.800937831401825;-0.2059399634599686;0;0
1434;285;-0.4285343885421753;0.8024035096168518;-0.2290109694004059;0;0
1439;286;-0.416449636220932;0.8085057735443115;-0.244023934006691;0;0
1445;287;-0.4061962068080902;0.8157080411911011;-0.2613582909107208;0;0
1450;288;-0.3958214223384857;0.8265714049339294;-0.2677048444747925;0;0
1455;289;-0.3837366700172424;0.8326752185821533;-0.268193393945694;0;0
1461;290;-0.363839715719223;0.8428072929382324;-0.2691705226898193;0;0
1469;291;-0.3483382165431976;0.8515950441360474;-0.2719773650169373;0;0
1469;292;-0.332713782787323;0.8519622683525085;-0.2678277492523193;0;0
1474;293;-0.3191633820533752;0.8585531115531921;-0.264288067817688;0;0
1479;294;-0.3054916262626648;0.8653882145881653;-0.2613582909107208;0;0
1484;295;-0.2881588041782379;0.8727133870124817;-0.2432926446199417;0;0
1489;296;-0.2831550240516663;0.8829668164253235;-0.223884254693985;0;0
1498;297;-0.2672863006591797;0.8893133997917175;-0.2127750664949417;0;0
1503;298;-0.2409198880195618;0.895661473274231;-0.2039873003959656;0;0
1522;299;-0.2116236984729767;0.8934645652770996;-0.2098453044891357;0;0
1522;300;-0.185013011097908;0.8906561136245728;-0.2203430086374283;0;0
1522;301;-0.1565725654363632;0.8918775320053101;-0.239995688199997;0;0
1522;302;-0.1239809617400169;0.8871164321899414;-0.261235386133194;0;0
1526;303;-0.09920157492160797;0.8828439116477966;-0.2941941916942596;0;0
1529;304;-0.07649621367454529;0.8738119006156921;-0.327761322259903;0;0
1534;305;-0.04768857732415199;0.8670981526374817;-0.358400285243988;0;0
1539;306;-0.03499392420053482;0.863314151763916;-0.3834239542484283;0;0
1546;307;-0.02290918864309788;0.8550134301185608;-0.3923346400260925;0;0
1550;308;-0.01766111142933369;0.8485439419746399;-0.3895277678966522;0;0
1555;309;-0.02803590521216393;0.8429286479949951;-0.3731704950332642;0;0
1559;310;-0.04646874591708183;0.8297454714775085;-0.3485124707221985;0;0
1565;311;-0.06490003317594528;0.8193706870079041;-0.3344750702381134;0;0
1570;312;-0.09505041688680649;0.8081400990486145;-0.3242216408252716;0;0
1574;313;-0.1370412558317184;0.7943469882011414;-0.3226346075534821;0;0
1580;314;-0.1721969991922379;0.7842149138450623;-0.3328880667686462;0;0
1584;315;-0.1944122463464737;0.7827508449554443;-0.3367949426174164;0;0
1593;316;-0.2116236984729767;0.7816507816314697;-0.3408231735229492;0;0
1594;317;-0.2187030762434006;0.7823836207389832;-0.3343537151813507;0;0
1600;318;-0.2244412750005722;0.7858019471168518;-0.3353292644023895;0;0
1605;319;-0.2392099499702454;0.7887317538261414;-0.3378933966159821;0;0
1610;320;-0.256909966468811;0.7878775596618652;-0.3356964588165283;0;0
1615;321;-0.2774168252944946;0.7849477529525757;-0.3419216573238373;0;0
1620;322;-0.306591659784317;0.7817736864089966;-0.3492453098297119;0;0
1625;323;-0.3438214063644409;0.7779897451400757;-0.3494895994663239;0;0
1630;324;-0.3782443106174469;0.7759141325950623;-0.3619399666786194;0;0
1635;325;-0.4199908971786499;0.7723744511604309;-0.3651140034198761;0;0
1643;326;-0.4463557600975037;0.7722530961036682;-0.3664567768573761;0;0
1647;327;-0.4695496559143066;0.7740828394889832;-0.3620628714561462;0;0
1653;328;-0.5031168460845947;0.78250652551651;-0.3575460910797119;0;0
1657;329;-0.537661075592041;0.7823836207389832;-0.3453399837017059;0;0
1660;330;-0.5495015382766724;0.7842149138450623;-0.3399689793586731;0;0
1665;331;-0.5463290810585022;0.7796981334686279;-0.3432644009590149;0;0
1670;332;-0.5448634028434753;0.7731072902679443;-0.3455826938152313;0;0
1675;333;-0.5238679647445679;0.7683462500572205;-0.3541277647018433;0;0
1680;334;-0.4967702627182007;0.7594355344772339;-0.3615743219852448;0;0
1685;335;-0.4727221727371216;0.7488164901733398;-0.3662124872207642;0;0
1692;336;-0.4450145661830902;0.7419797778129578;-0.3748788833618164;0;0
1696;337;-0.4209664463996887;0.728430986404419;-0.372316300868988;0;0
1701;338;-0.3999710083007813;0.716467559337616;-0.3662124872207642;0;0
