% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:51:27                                                        
% ID: Subject_06_FALL_lateralFall_5                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
351;1;0.1766686737537384;0.9636515378952026;0.04551652818918228;0;0
351;2;0.1816724687814713;0.9636515378952026;0.04563789069652557;0;0
351;3;0.1953442394733429;0.9627973437309265;0.04734627902507782;0;0
351;4;0.1817953884601593;0.9439988732337952;0.03221040591597557;0;0
351;5;0.1695877313613892;0.9369195103645325;0.02879363112151623;0;0
351;6;0.1322366148233414;0.9035950899124146;0.02537530288100243;0;0
351;7;0.12832972407341;0.8857737183570862;0.04588216915726662;0;0
351;8;0.1097755283117294;0.9060363173484802;0.05650123953819275;0;0
351;9;0.09488393366336823;0.9122614860534668;0.05442721396684647;0;0
351;10;0.1056259199976921;0.9111630320549011;0.06028520688414574;0;0
351;11;0.1052602827548981;0.9342340230941773;0.05857682228088379;0;0
351;12;0.07462134212255478;0.9243462085723877;0.02500966377556324;0;0
351;13;0.09708087146282196;0.9123843908309937;0.03196612745523453;0;0
351;14;0.1023305058479309;0.9813515543937683;0.0380699560046196;0;0
351;15;0.08695035427808762;1.01296603679657;0.00975087471306324;0;0
351;16;0.08768163621425629;1.022121071815491;-0.006240746472030878;0;0
351;17;0.08609461039304733;1.02529501914978;-0.01087890844792128;0;0
351;18;0.09097860008478165;1.019558429718018;-0.03822087869048119;0;0
351;19;0.09781370311975479;1.017727136611939;-0.06422165781259537;0;0
351;20;0.09000149369239807;1.005521059036255;-0.0612918809056282;0;0
351;21;0.08121217042207718;0.9958775043487549;-0.05543233081698418;0;0
351;22;0.07901522517204285;0.9964874386787415;-0.05408958345651627;0;0
351;23;0.02567248046398163;0.944121778011322;-0.06715142726898193;0;0
