% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:49:53                                                        
% ID: Subject_14_ADL_GoUpstairs_2                                                  
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
238;1;0.2084886431694031;0.9837905764579773;-0.01080283708870411;0;0
239;2;0.202629491686821;0.9837905764579773;-0.01470894739031792;0;0
239;3;0.2216717749834061;0.9779313802719116;-0.0132441557943821;0;0
239;4;0.2065355926752091;0.972560465335846;-0.02252116799354553;0;0
239;5;0.2119064927101135;0.9710956811904907;-0.01275589223951101;0;0
239;6;0.2099534273147583;0.9701191782951355;0.002380286110565066;0;0
239;7;0.2011646926403046;0.9701191782951355;-0.01812679506838322;0;0
240;8;0.2055590599775314;0.9676778316497803;-0.01519721187651157;0;0
241;9;0.2109299600124359;0.9588891267776489;0.002380286110565066;0;0
241;10;0.2060473263263702;0.9584008455276489;-0.009338045492768288;0;0
241;11;0.2138595730066299;0.9715839624404907;-0.002502352232113481;0;0
241;12;0.2148360908031464;0.9579125642776489;-0.008361518383026123;0;0
241;13;0.202629491686821;0.9637717604637146;-0.01080283708870411;0;0
241;14;0.2094651758670807;0.9671896100044251;-0.0005492967902682722;0;0
241;15;0.2099534273147583;0.9828140139579773;-0.01422068383544684;0;0
242;16;0.2094651758670807;0.9696308970451355;-0.01422068383544684;0;0
242;17;0.2050708085298538;0.9686543941497803;-0.002014088211581111;0;0
242;18;0.2094651758670807;0.974025309085846;-0.008849781937897205;0;0
242;19;0.2031177431344986;0.9706074595451355;-0.01080283708870411;0;0
242;20;0.2114182263612747;0.9701191782951355;-0.008361518383026123;0;0
242;21;0.2001881748437882;0.9750018119812012;-0.01129110064357519;0;0
242;22;0.2021412253379822;0.973048746585846;-0.007873253896832466;0;0
242;23;0.2036060094833374;0.9764665961265564;-0.01373242028057575;0;0
243;24;0.202629491686821;0.9720722436904907;-0.01763853058218956;0;0
243;25;0.2089769095182419;0.9710956811904907;-0.01861505769193173;0;0
243;26;0.2050708085298538;0.9774430990219116;-0.02398595958948135;0;0
243;27;0.2006764262914658;0.9754900932312012;-0.01373242028057575;0;0
243;28;0.2001881748437882;0.9715839624404907;-0.0166620034724474;0;0
243;29;0.204582542181015;0.9779313802719116;-0.006896726787090302;0;0
243;30;0.1933524757623673;0.9779313802719116;-0.02545075118541718;0;0
243;31;0.1996999084949493;0.9745135307312012;-0.02496248856186867;0;0
244;32;0.2021412253379822;0.9647482633590698;-0.02349769696593285;0;0
244;33;0.202629491686821;0.9642600417137146;-0.002990615786984563;0;0
244;34;0.1943290084600449;0.9706074595451355;-0.02935686148703098;0;0
244;35;0.1996999084949493;0.972560465335846;-0.01763853058218956;0;0
244;36;0.1977468580007553;0.9637717604637146;-0.03472776338458061;0;0
244;37;0.1923759430646896;0.9764665961265564;-0.02105637639760971;0;0
244;38;0.2016529589891434;0.9779313802719116;-0.008361518383026123;0;0
244;39;0.2060473263263702;0.9808609485626221;-0.01470894739031792;0;0
244;40;0.2094651758670807;0.9759783148765564;-0.01470894739031792;0;0
245;41;0.2040942758321762;0.9837905764579773;-0.01617373898625374;0;0
245;42;0.2070238590240479;0.9798844456672669;-0.02593901380896568;0;0
