% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:54:35                                                        
% ID: Subject_18_ADL_Hopping_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
79;1;0.082028322;0.993555844;0.140558943;0;0
79;2;0.081051797;0.983302295;0.151300758;0;0
79;3;0.082516588;0.992091;0.13762936;0;0
79;4;0.072263047;0.988184929;0.138605893;0;0
79;5;0.07519263;0.991114497;0.127864093;0;0
79;6;0.069821723;0.982814014;0.13762936;0;0
79;7;0.079098739;0.984278798;0.146418124;0;0
79;8;0.075680889;0.992091;0.143488526;0;0
79;9;0.071286514;0.9847670790000001;0.131770208;0;0
79;10;0.077633947;0.987696648;0.139582425;0;0
79;11;0.079098739;0.990626216;0.122493193;0;0
80;12;0.08886401400000001;0.990137994;0.136164576;0;0
80;13;0.090817071;0.9867201450000001;0.129817143;0;0
80;14;0.096676238;0.990626216;0.122493193;0;0
80;15;0.10644152;0.979396164;0.127864093;0;0
80;16;0.102047138;0.977443099;0.129817143;0;0
93;17;0.093746655;0.979396164;0.102474369;0;0
93;18;0.101558872;0.979396164;0.113216177;0;0
102;19;0.09814102900000001;0.977443099;0.111263119;0;0
102;20;0.100582346;0.97793138;0.108333543;0;0
121;21;0.102047138;0.9867201450000001;0.125911027;0;0
121;22;0.104976714;0.983790576;0.107845277;0;0
121;23;0.096187972;0.983790576;0.09368562;0;0
121;24;0.093746655;0.97060746;0.099544786;0;0
163;25;0.102047138;0.975490093;0.096126936;0;0
163;26;0.09814102900000001;0.97793138;0.116634019;0;0
163;27;0.097164504;0.975490093;0.091732569;0;0
163;28;0.09277012900000001;0.9769548770000001;0.102474369;0;0
163;29;0.103023663;0.970119178;0.09368562;0;0
163;30;0.085934438;0.995020628;0.114680961;0;0
163;31;0.08886401400000001;0.989161432;0.094173886;0;0
163;32;0.084469646;0.993067563;0.087826453;0;0
170;33;0.079098739;0.986231863;0.09222082800000001;0;0
170;34;0.09521144600000001;0.962306976;0.09222082800000001;0;0
177;35;0.146967411;0.826081395;0.09905652700000001;0;0
