% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:39:35                                                        
% ID: Subject_01_ADL_Aplausing_3                                                   
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;0.3943121731281281;0.7969095706939697;-0.3416773676872253;0;0
109;2;0.3933350741863251;0.7950782775878906;-0.3405789136886597;0;0
109;3;0.3940679132938385;0.7956897616386414;-0.3436300456523895;0;0
109;4;0.3949221074581146;0.7930042743682861;-0.3391132354736328;0;0
109;5;0.39455646276474;0.7927599549293518;-0.3363063931465149;0;0
109;6;0.3929694294929504;0.7932485342025757;-0.3387475907802582;0;0
109;7;0.3918709754943848;0.7887317538261414;-0.3405789136886597;0;0
109;8;0.3910152018070221;0.7873889803886414;-0.3393575251102448;0;0
110;9;0.3927251696586609;0.7873889803886414;-0.3391132354736328;0;0
110;10;0.3897953927516937;0.7890973687171936;-0.3391132354736328;0;0
110;11;0.3889411985874176;0.7882431745529175;-0.3400903642177582;0;0
110;12;0.3873541653156281;0.7892202734947205;-0.3403346240520477;0;0
110;13;0.3854014873504639;0.7899515628814697;-0.3410674631595612;0;0
110;14;0.3863770663738251;0.7875103354454041;-0.3422873020172119;0;0
110;15;0.3846686780452728;0.7872660756111145;-0.3399689793586731;0;0
110;16;0.3838144838809967;0.7900744676589966;-0.345095694065094;0;0
110;17;0.3836915493011475;0.7901958227157593;-0.343020111322403;0;0
110;18;0.3835701942443848;0.7903187274932861;-0.3413117229938507;0;0
110;19;0.3844243884086609;0.7900744676589966;-0.3420430123806;0;0
110;20;0.3851572275161743;0.7925156950950623;-0.3413117229938507;0;0
110;21;0.3846686780452728;0.7922714352607727;-0.3435086905956268;0;0
110;22;0.3849129378795624;0.792637050151825;-0.3425315618515015;0;0
114;23;0.3863770663738251;0.7936141490936279;-0.3457056283950806;0;0
