% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:28:32                                                        
% ID: Subject_09_ADL_MakingACall_2                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.1972206681966782;-1.016502618789673;0.09983482956886292;0;0
115;2;-0.1963649094104767;-1.018332362174988;0.09763789176940918;0;0
115;3;-0.1974633783102036;-1.015646934509277;0.09727224707603455;0;0
115;4;-0.1930695027112961;-1.016258358955383;0.09727224707603455;0;0
115;5;-0.1935580521821976;-1.016502618789673;0.0951966717839241;0;0
115;6;-0.1930695027112961;-1.013938546180725;0.09434247761964798;0;0
115;7;-0.1929481327533722;-1.015769839286804;0.09483103454113007;0;0
115;8;-0.1907496452331543;-1.016868233680725;0.09251116961240768;0;0
115;9;-0.1935580521821976;-1.017112612724304;0.08848292380571365;0;0
115;10;-0.1925809383392334;-1.018576622009277;0.09129133820533752;0;0
115;11;-0.1946565210819244;-1.017845392227173;0.0886058434844017;0;0
115;12;-0.1966091841459274;-1.017966747283936;0.08836156874895096;0;0
115;13;-0.1969763785600662;-1.017601132392883;0.08811728656291962;0;0
115;14;-0.1972206681966782;-1.019309520721436;0.08701881766319275;0;0
115;15;-0.1970977485179901;-1.020896553993225;0.08762872964143753;0;0
115;16;-0.2024687379598618;-1.020773649215698;0.08970431238412857;0;0
115;17;-0.2025900930166245;-1.022116303443909;0.08921576291322708;0;0
115;18;-0.2012473493814468;-1.018576622009277;0.08714018017053604;0;0
115;19;-0.20014888048172;-1.016989588737488;0.0868958979845047;0;0
115;20;-0.200271800160408;-1.019919395446777;0.08616462349891663;0;0
115;21;-0.198319137096405;-1.017233967781067;0.08811728656291962;0;0
115;22;-0.198319137096405;-1.019553780555725;0.09141270071268082;0;0
115;23;-0.196243554353714;-1.015769839286804;0.08933711796998978;0;0
121;24;-0.1958779096603394;-1.014427065849304;0.08958140015602112;0;0
126;25;-0.1936794221401215;-1.015891194343567;0.09153562039136887;0;0
131;26;-0.1935580521821976;-1.016258358955383;0.09605086594820023;0;0
136;27;-0.1933137774467468;-1.014304161071777;0.09678369760513306;0;0
141;28;-0.1907496452331543;-1.016623973846436;0.09824780374765396;0;0
146;29;-0.1920923888683319;-1.013328552246094;0.1025203242897987;0;0
151;30;-0.1907496452331543;-1.018821001052856;0.1034974381327629;0;0
156;31;-0.1892855316400528;-1.020652294158936;0.1061829328536987;0;0
165;32;-0.1919710338115692;-1.019065260887146;0.109601266682148;0;0
169;33;-0.1931924223899841;-1.021629333496094;0.1075256839394569;0;0
173;34;-0.194290891289711;-1.019675135612488;0.1113096550107002;0;0
178;35;-0.1953893601894379;-1.021750688552856;0.115459255874157;0;0
182;36;-0.1967321038246155;-1.021994948387146;0.1185119524598122;0;0
186;37;-0.1964878290891647;-1.018455266952515;0.1185119524598122;0;0
190;38;-0.1989290565252304;-1.014182806015015;0.1216844469308853;0;0
200;39;-0.1995389610528946;-1.011741518974304;0.1224172785878182;0;0
200;40;-0.2003931552171707;-1.011985898017883;0.1227844730019569;0;0
208;41;-0.2007603496313095;-1.013205647468567;0.1197317838668823;0;0
212;42;-0.2000275254249573;-1.010643124580383;0.1180233955383301;0;0
215;43;-0.1964878290891647;-1.013328552246094;0.1200989782810211;0;0
220;44;-0.1929481327533722;-1.011131644248962;0.1189989447593689;0;0
225;45;-0.1897740811109543;-1.010398864746094;0.1168020069599152;0;0
231;46;-0.1887969821691513;-1.011008739471436;0.113872230052948;0;0
235;47;-0.1873328685760498;-1.012961387634277;0.1127737611532211;0;0
240;48;-0.185013011097908;-1.013084292411804;0.111919566988945;0;0
249;49;-0.1796420216560364;-1.014915585517883;0.1116752922534943;0;0
253;50;-0.1798862963914871;-1.014182806015015;0.113506592810154;0;0
258;51;-0.1804962009191513;-1.017845392227173;0.113506592810154;0;0
263;52;-0.1765908747911453;-1.018699526786804;0.1108210980892181;0;0
265;53;-0.1773237138986588;-1.020530939102173;0.1086241528391838;0;0
271;54;-0.1748824864625931;-1.022972106933594;0.1093569844961166;0;0
276;55;-0.1756137758493424;-1.024191975593567;0.1092340722680092;0;0
281;56;-0.179032102227211;-1.024191975593567;0.1036188006401062;0;0
286;57;-0.1797649264335632;-1.023216366767883;0.1030088812112808;0;0
291;58;-0.1786664575338364;-1.024314880371094;0.1052058264613152;0;0
296;59;-0.1820832341909409;-1.025901913642883;0.1004463061690331;0;0
304;60;-0.1808633953332901;-1.024191975593567;0.1002020239830017;0;0
309;61;-0.1826947033405304;-1.023459076881409;0.09788216650485992;0;0
311;62;-0.1866000294685364;-1.022116303443909;0.09531958401203156;0;0
316;63;-0.188065692782402;-1.024191975593567;0.09714933484792709;0;0
321;64;-0.1870885938405991;-1.023581981658936;0.09324400126934052;0;0
326;65;-0.1887969821691513;-1.023216366767883;0.09104706346988678;0;0
331;66;-0.1896511763334274;-1.021140813827515;0.08628598600625992;0;0
336;67;-0.1914824694395065;-1.021994948387146;0.08457759767770767;0;0
343;68;-0.194290891289711;-1.019919395446777;0.0784737691283226;0;0
348;69;-0.1925809383392334;-1.016868233680725;0.07285849750041962;0;0
353;70;-0.1920923888683319;-1.019919395446777;0.07468980550765991;0;0
359;71;-0.1916053891181946;-1.022483587265015;0.06016384810209274;0;0
362;72;-0.1916053891181946;-1.020163655281067;0.06870889663696289;0;0
367;73;-0.1931924223899841;-1.017722487449646;0.06590048223733902;0;0
372;74;-0.1907496452331543;-1.020530939102173;0.06382645666599274;0;0
377;75;-0.1894068866968155;-1.022483587265015;0.05979820713400841;0;0
382;76;-0.1868443191051483;-1.021262168884277;0.05491577088832855;0;0
387;77;-0.188065692782402;-1.020407915115356;0.06309362500905991;0;0
394;78;-0.1852572858333588;-1.020896553993225;0.05467149242758751;0;0
399;79;-0.1861114799976349;-1.024924755096436;0.06614475697278976;0;0
405;80;-0.1835488975048065;-1.024070620536804;0.06638903170824051;0;0
408;81;-0.1831817030906677;-1.021873593330383;0.06761042028665543;0;0
413;82;-0.1831817030906677;-1.024924755096436;0.07163866609334946;0;0
418;83;-0.1831817030906677;-1.020163655281067;0.07407988607883453;0;0
422;84;-0.1808633953332901;-1.018455266952515;0.08103790879249573;0;0
428;85;-0.1808633953332901;-1.022849202156067;0.08164782077074051;0;0
433;86;-0.1801305711269379;-1.025534629821777;0.08457759767770767;0;0
438;87;-0.1775679886341095;-1.022239327430725;0.08665162324905396;0;0
448;88;-0.177079439163208;-1.021629333496094;0.08787301182746887;0;0
451;89;-0.1801305711269379;-1.025657653808594;0.08665162324905396;0;0
457;90;-0.1796420216560364;-1.019675135612488;0.09104706346988678;0;0
459;91;-0.1759809702634811;-1.022483587265015;0.09617377817630768;0;0
463;92;-0.1792763769626617;-1.023826241493225;0.09946919232606888;0;0
468;93;-0.1802534908056259;-1.020407915115356;0.1009332984685898;0;0
473;94;-0.1802534908056259;-1.021385073661804;0.1031318008899689;0;0
478;95;-0.1820832341909409;-1.020652294158936;0.1085012406110764;0;0
483;96;-0.1826947033405304;-1.019798040390015;0.1108210980892181;0;0
