% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:27:40                                                        
% ID: Subject_09_ADL_Hopping_1                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
166;1;0.2836812734603882;0.9574243426322937;0.07952596992254257;0;0
168;2;0.2831930220127106;0.952541708946228;0.06585458666086197;0;0
169;3;0.2846578061580658;0.9569360613822937;0.06731937825679779;0;0
169;4;0.2812399566173554;0.9564477801322937;0.08636166155338287;0;0
170;5;0.2802634239196777;0.9579125642776489;0.08587340265512466;0;0
170;6;0.2880756556987763;0.953029990196228;0.08587340265512466;0;0
172;7;0.2836812734603882;0.9588891267776489;0.08538513630628586;0;0
172;8;0.2773338556289673;0.9613304138183594;0.05706583335995674;0;0
172;9;0.2807517051696777;0.9564477801322937;0.07806117832660675;0;0
173;10;0.2797751724720001;0.9501003623008728;0.07220201939344406;0;0
173;11;0.2856343388557434;0.9598656296730042;0.0878264531493187;0;0
173;12;0.2846578061580658;0.9505886435508728;0.07220201939344406;0;0
173;13;0.2787986397743225;0.9588891267776489;0.07610812038183212;0;0
173;14;0.2783103883266449;0.9540064930915833;0.07659638673067093;0;0
173;15;0.2812399566173554;0.9471707940101624;0.06438978761434555;0;0
173;16;0.2783103883266449;0.9574243426322937;0.07415506988763809;0;0
173;17;0.2885639369487763;0.9671896100044251;0.09075604379177094;0;0
173;18;0.2807517051696777;0.9540064930915833;0.09173256903886795;0;0
173;19;0.2880756556987763;0.9544947743415833;0.06438978761434555;0;0
175;20;0.2875874042510986;0.9461942911148071;0.08489687740802765;0;0
175;21;0.2753807902336121;0.9549829959869385;0.0883147194981575;0;0
175;22;0.29735267162323;0.9505886435508728;0.08050249516963959;0;0
175;23;0.2900287210941315;0.9491238594055176;0.07854944467544556;0;0
175;24;0.2978409230709076;0.9510769248008728;0.07708464562892914;0;0
