% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:40:03                                                        
% ID: Subject_14_ADL_Walking_3                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
271;1;0.2011646926403046;0.9271519780158997;0.2211224734783173;0;0
272;2;0.1870050430297852;0.937405526638031;0.2089158892631531;0;0
272;3;0.1821224093437195;0.9422881603240967;0.1971975564956665;0;0
272;4;0.1777280271053314;0.9559595584869385;0.2035449743270874;0;0
272;5;0.1679627448320389;0.9579125642776489;0.1981740742921829;0;0
272;6;0.1718688756227493;0.952053427696228;0.1830379068851471;0;0
272;7;0.1728453934192658;0.9715839624404907;0.1937797069549561;0;0
272;8;0.1689392924308777;0.9715839624404907;0.1776669919490814;0;0
272;9;0.1757749766111374;0.9554712772369385;0.1737608909606934;0;0
272;10;0.1645449101924896;0.952053427696228;0.1679017245769501;0;0
272;11;0.1738219261169434;0.9574243426322937;0.1732726246118546;0;0
273;12;0.1689392924308777;0.9593774080276489;0.1591129750013351;0;0
273;13;0.1611270606517792;0.952053427696228;0.159601241350174;0;0
273;14;0.1664979606866837;0.951565146446228;0.1683899760246277;0;0
273;15;0.178704559803009;0.9627951979637146;0.1776669919490814;0;0
274;16;0.1723571270704269;0.9662130475044251;0.1659486591815949;0;0
274;17;0.1811458766460419;0.9754900932312012;0.1674134582281113;0;0
274;18;0.1889580935239792;0.9847670793533325;0.150812491774559;0;0
274;19;0.1879815757274628;0.988184928894043;0.1425119936466217;0;0
276;20;0.1845637261867523;1.000879764556885;0.1303054094314575;0;0
276;21;0.1987233757972717;1.028710842132568;0.1361645758152008;0;0
276;22;0.1996999084949493;1.035058259963989;0.1185870692133904;0;0
276;23;0.2070238590240479;1.029199123382568;0.1014978438615799;0;0
276;24;0.2109299600124359;1.050682783126831;0.1034508943557739;0;0
