% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:25:52                                                        
% ID: Subject_01_ADL_Walking_1                                                     
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
179;1;-0.1715855300426483;0.9238576889038086;-0.1732254475355148;0;0
179;2;-0.1698771417140961;0.923247754573822;-0.172249898314476;0;0
179;3;-0.1704870462417603;0.9211721420288086;-0.1717613339424133;0;0
179;4;-0.173051193356514;0.921904981136322;-0.1665132641792297;0;0
179;5;-0.1734168231487274;0.9234920144081116;-0.166268989443779;0;0
179;6;-0.1736610978841782;0.9231263995170593;-0.1651705205440521;0;0
180;7;-0.1729282736778259;0.9254446625709534;-0.1624850183725357;0;0
180;8;-0.1724412739276886;0.9263004064559937;-0.1604094356298447;0;0
180;9;-0.1732954680919647;0.9256889820098877;-0.1572353839874268;0;0
180;10;-0.1709756106138229;0.927885890007019;-0.152962863445282;0;0
180;11;-0.167801558971405;0.9295958280563355;-0.1528415083885193;0;0
180;12;-0.1619435697793961;0.928862988948822;-0.1561369150876999;0;0
180;13;-0.1603565365076065;0.9314271807670593;-0.1516201198101044;0;0
180;14;-0.1652389764785767;0.9263004064559937;-0.1512544751167297;0;0
180;15;-0.1620649248361588;0.9282531142234802;-0.1544285267591476;0;0
180;16;-0.1667030900716782;0.9275202751159668;-0.1568697392940521;0;0
180;17;-0.165848895907402;0.9289859533309937;-0.1576010286808014;0;0
180;18;-0.1674359142780304;0.9338683485984802;-0.1588224172592163;0;0
180;19;-0.1692672222852707;0.9316698908805847;-0.1590666919946671;0;0
180;20;-0.1701214164495468;0.9319141507148743;-0.1616292744874954;0;0
180;21;-0.1701214164495468;0.9330126047134399;-0.1595552414655685;0;0
180;22;-0.1720740795135498;0.9324027299880981;-0.1584567725658417;0;0
