% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:49:56                                                        
% ID: Subject_03_ADL_MakingACall_2                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
336;1;-0.3028076887130737;0.9067690968513489;0.04490505903959274;0;0
337;2;-0.2998779118061066;0.9094546437263489;0.05125316232442856;0;0
337;3;-0.2965809404850006;0.9116515517234802;0.05369438230991364;0;0
337;4;-0.298290878534317;0.9123843908309937;0.04832338914275169;0;0
337;5;-0.2999992668628693;0.9114072918891907;0.05247299373149872;0;0
337;6;-0.2998779118061066;0.9133599400520325;0.04624780640006065;0;0
337;7;-0.3015863001346588;0.9127500057220459;0.0430753119289875;0;0
337;8;-0.3003649115562439;0.9106760025024414;0.04112109169363976;0;0
337;9;-0.3003649115562439;0.9090889692306519;0.03746004030108452;0;0
337;10;-0.3026847541332245;0.9095759987831116;0.03819131478667259;0;0
337;11;-0.3028076887130737;0.9090889692306519;0.03941270336508751;0;0
337;12;-0.3015863001346588;0.9093332886695862;0.03782567754387856;0;0
337;13;-0.3039061427116394;0.9083561301231384;0.03514017909765244;0;0
337;14;-0.3025633990764618;0.9075019359588623;0.04063409194350243;0;0
337;15;-0.3053702712059021;0.9082332253456116;0.0399012565612793;0;0
337;16;-0.3052489161491394;0.9072576761245728;0.03892414644360542;0;0
337;17;-0.3076901137828827;0.9035950899124146;0.03867987170815468;0;0
337;18;-0.3085443079471588;0.900665283203125;0.04124400764703751;0;0
337;19;-0.3063473701477051;0.9072576761245728;0.03965698182582855;0;0
337;20;-0.3067130148410797;0.9084774851799011;0.04087681323289871;0;0
337;21;-0.3062244653701782;0.9081118702888489;0.04221956059336662;0;0
337;22;-0.3086656630039215;0.9055477380752564;0.04051117226481438;0;0
337;23;-0.3091542422771454;0.9060363173484802;0.04283103346824646;0;0
337;24;-0.3058588206768036;0.9109187126159668;0.04441805928945541;0;0
337;25;-0.3056145310401917;0.9132385849952698;0.0413653664290905;0;0
337;26;-0.3026847541332245;0.9095759987831116;0.04234247654676437;0;0
337;27;-0.3057359158992767;0.9071347713470459;0.04209820181131363;0;0
337;28;-0.3052489161491394;0.9051821231842041;0.03965698182582855;0;0
337;29;-0.3086656630039215;0.9064034819602966;0.0347745418548584;0;0
337;30;-0.30817711353302;0.9077462553977966;0.03746004030108452;0;0
337;31;-0.3039061427116394;0.9087218046188355;0.04344094917178154;0;0
