% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:34:49                                                        
% ID: Subject_18_ADL_GoUpstairs_3                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
186;1;0.1650331765413284;0.9642600417137146;-0.02203290536999703;0;0
186;2;0.1684510111808777;0.9837905764579773;0.1293288767337799;0;0
186;3;0.2275309413671494;1.002832770347595;0.03948833793401718;0;0
186;4;0.1977468580007553;0.951565146446228;-0.09771379828453064;0;0
186;5;0.2509675920009613;1.007715463638306;-0.2031787782907486;0;0
186;6;0.176751509308815;0.9710956811904907;-0.09429594874382019;0;0
186;7;0.2060473263263702;0.9979501962661743;-0.04156345874071121;0;0
186;8;0.1801693439483643;0.9701191782951355;-0.0205681137740612;0;0
186;9;0.2114182263612747;1.000879764556885;-0.1265213638544083;0;0
187;10;0.1572209596633911;0.9759783148765564;0.01605167239904404;0;0
187;11;0.2216717749834061;0.9925792813301086;-0.0166620034724474;0;0
187;12;0.1948172748088837;0.9833022952079773;-0.006408462766557932;0;0
187;13;0.2109299600124359;1.002832770347595;0.02532868646085262;0;0
187;14;0.1801693439483643;0.9789079427719116;0.09026776999235153;0;0
187;15;0.1972585916519165;0.988184928894043;0.1351880431175232;0;0
187;16;0.1987233757972717;0.9686543941497803;0.03509396314620972;0;0
188;17;0.2011646926403046;0.9842787981033325;0.01751646399497986;0;0
188;18;0.1611270606517792;0.9828140139579773;0.09124430269002914;0;0
188;19;0.1704040765762329;0.974025309085846;0.1298171430826187;0;0
189;20;0.2055590599775314;0.9813492298126221;-0.04791088774800301;0;0
189;21;0.1850519925355911;0.9896497130393982;-0.0205681137740612;0;0
189;22;0.161615327000618;0.9833022952079773;0.05706583335995674;0;0
189;23;0.2006764262914658;0.9779313802719116;0.01507514622062445;0;0
189;24;0.2094651758670807;0.9867201447486877;-0.07720671594142914;0;0
189;25;0.187493309378624;0.9842787981033325;-0.06500011682510376;0;0
189;26;0.1840754598379135;0.988673210144043;0.02337563037872315;0;0
189;27;0.1928642094135284;0.9754900932312012;0.005309869069606066;0;0
189;28;0.1850519925355911;0.9916027784347534;-0.01519721187651157;0;0
190;29;0.1860285252332687;0.987696647644043;0.008727715350687504;0;0
190;30;0.1816341429948807;0.9686543941497803;0.06048368290066719;0;0
190;31;0.2060473263263702;0.9681661128997803;0.00189202232286334;0;0
190;32;0.1865167766809464;0.974025309085846;-0.009338045492768288;0;0
190;33;0.1708923429250717;0.9720722436904907;0.01653993688523769;0;0
190;34;0.1699158102273941;0.9671896100044251;0.1117513850331307;0;0
190;35;0.1723571270704269;0.9540064930915833;0.04290618374943733;0;0
190;36;0.1694275587797165;0.9710956811904907;-0.01080283708870411;0;0
190;37;0.1884698420763016;0.9837905764579773;0.07269027829170227;0;0
190;38;0.1791928261518478;0.9676778316497803;0.03265264257788658;0;0
190;39;0.2138595730066299;0.9969736337661743;-0.0884367823600769;0;0
221;40;0.1708923429250717;0.9857435822486877;-0.1094321310520172;0;0
222;41;0.1782162934541702;0.9955088496208191;0.005309869069606066;0;0
222;42;0.163568377494812;0.9862318634986877;0.09124430269002914;0;0
222;43;0.1884698420763016;0.9969736337661743;0.04974187910556793;0;0
222;44;0.1674744933843613;0.9793961644172669;-0.009338045492768288;0;0
223;45;0.1840754598379135;0.9852553606033325;0.04974187910556793;0;0
260;46;0.1777280271053314;0.9652365446090698;-0.05474658310413361;0;0
260;47;0.1938407421112061;0.988673210144043;-0.05328179150819778;0;0
260;48;0.1782162934541702;0.9920910000801086;-0.007384989876300097;0;0
261;49;0.1889580935239792;0.9842787981033325;0.06048368290066719;0;0
261;50;0.1889580935239792;0.9798844456672669;0.04827708378434181;0;0
261;51;0.1972585916519165;0.9784196615219116;0.009215979836881161;0;0
261;52;0.1757749766111374;0.9789079427719116;-0.0303333904594183;0;0
261;53;0.1640566438436508;0.9818375110626221;-0.007384989876300097;0;0
276;54;0.1801693439483643;0.9784196615219116;0.005309869069606066;0;0
276;55;0.1816341429948807;0.9759783148765564;0.04241792112588882;0;0
276;56;0.1835872083902359;0.9901379942893982;0.04827708378434181;0;0
290;57;0.191399410367012;0.9911144971847534;0.03753527998924255;0;0
291;58;0.1948172748088837;0.9823257327079773;-0.02593901380896568;0;0
291;59;0.1918876767158508;0.9852553606033325;-0.03668082132935524;0;0
303;60;0.1791928261518478;0.9862318634986877;-0.03814560920000076;0;0
303;61;0.1699158102273941;0.9774430990219116;0.02288736775517464;0;0
307;62;0.1782162934541702;0.9759783148765564;0.06731937825679779;0;0
322;63;0.176751509308815;0.9847670793533325;0.07122547924518585;0;0
322;64;0.1943290084600449;0.9798844456672669;0.01653993688523769;0;0
322;65;0.1801693439483643;0.9813492298126221;-0.0005492967902682722;0;0
335;66;0.1918876767158508;0.9837905764579773;-0.02935686148703098;0;0
335;67;0.1835872083902359;0.9891614317893982;-0.02838033437728882;0;0
335;68;0.187493309378624;0.987696647644043;0.02093431167304516;0;0
368;69;0.1801693439483643;0.9891614317893982;0.06878416985273361;0;0
368;70;0.1718688756227493;0.9896497130393982;0.08294381201267242;0;0
368;71;0.1870050430297852;0.9857435822486877;0.04534750431776047;0;0
368;72;0.1850519925355911;0.9906262159347534;0.009215979836881161;0;0
368;73;0.1801693439483643;0.9813492298126221;-0.02007984928786755;0;0
368;74;0.1821224093437195;0.9847670793533325;-0.003478879807516933;0;0
369;75;0.1801693439483643;0.9911144971847534;0.02679347805678845;0;0
405;76;0.1171833127737045;0.9608421921730042;0.282643735408783;0;0
405;77;0.1196246445178986;0.9671896100044251;0.108821801841259;0;0
405;78;0.2211835086345673;0.9925792813301086;-0.06744144111871719;0;0
405;79;0.2412023395299912;0.9999032616615295;-0.0474226251244545;0;0
405;80;0.2387610226869583;0.9920910000801086;-0.05132873356342316;0;0
405;81;0.2231365740299225;0.988184928894043;0.03997660055756569;0;0
406;82;0.1987233757972717;0.9798844456672669;0.1171222776174545;0;0
450;83;0.1528265774250031;0.9652365446090698;0.460860013961792;0;0
450;84;0.1679627448320389;0.9813492298126221;0.1649721413850784;0;0
450;85;0.1542913615703583;0.9544947743415833;0.2450474053621292;0;0
450;86;0.2060473263263702;0.9955088496208191;-0.04644609615206718;0;0
451;87;0.1342725604772568;0.9588891267776489;-0.06011748686432838;0;0
451;88;0.2123947441577911;0.9891614317893982;0.02777000516653061;0;0
451;89;0.1860285252332687;0.9691426753997803;-0.03814560920000076;0;0
451;90;0.2309487760066986;1.012109875679016;-0.08648373186588287;0;0
451;91;0.1723571270704269;0.9891614317893982;-0.05132873356342316;0;0
