% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:31:38                                                        
% ID: Subject_09_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
170;1;0.3246954381465912;0.9413116574287415;0.04534750431776047;0;0
170;2;0.3305546045303345;0.9427764415740967;0.04241792112588882;0;0
170;3;0.3286015391349793;0.9471707940101624;0.02630521170794964;0;0
170;4;0.3183480203151703;0.937893807888031;0.04290618374943733;0;0
170;5;0.3281132876873016;0.9510769248008728;0.03021132573485375;0;0
170;6;0.3256719708442688;0.9476590752601624;0.03851180896162987;0;0
170;7;0.3085827231407166;0.9393585920333862;0.04827708378434181;0;0
170;8;0.3217658698558807;0.9388703107833862;0.05169492959976196;0;0
170;9;0.3261602222919464;0.9422881603240967;0.04876535013318062;0;0
170;10;0.3183480203151703;0.937405526638031;0.0341174341738224;0;0
170;11;0.327136754989624;0.9422881603240967;0.04241792112588882;0;0
170;12;0.3149301707744598;0.9432647228240967;0.0336291715502739;0;0
170;13;0.3256719708442688;0.9364290237426758;0.0336291715502739;0;0
170;14;0.327136754989624;0.9388703107833862;0.03460569679737091;0;0
171;15;0.3251837193965912;0.9432647228240967;0.04583576694130898;0;0
171;16;0.3207893371582031;0.9496121406555176;0.0341174341738224;0;0
171;17;0.3339724540710449;0.9413116574287415;0.04192965477705002;0;0
171;18;0.327136754989624;0.9501003623008728;0.0336291715502739;0;0
171;19;0.3256719708442688;0.936917245388031;0.03509396314620972;0;0
171;20;0.3373903036117554;0.9461942911148071;0.03460569679737091;0;0
171;21;0.3217658698558807;0.9501003623008728;0.04974187910556793;0;0
171;22;0.3349489867687225;0.9432647228240967;0.03753527998924255;0;0
171;23;0.3300663530826569;0.9359407424926758;0.04192965477705002;0;0
171;24;0.3300663530826569;0.938382089138031;0.03948833793401718;0;0
171;25;0.3198128044605255;0.9427764415740967;0.03607049211859703;0;0
171;26;0.3329959213733673;0.9457060098648071;0.03851180896162987;0;0
171;27;0.3227424025535584;0.952053427696228;0.0404648631811142;0;0
