% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:12:29                                                        
% ID: Subject_18_ADL_Bending_7                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;0.003234747797250748;0.9975840449333191;0.08343207836151123;0;0
127;2;0.003967143595218658;0.9965464472770691;0.08440861105918884;0;0
128;3;0.003417846746742725;0.9978892207145691;0.08324898034334183;0;0
128;4;0.0042112753726542;1.000025391578674;0.08092972636222839;0;0
128;5;0.003234747797250748;0.9999642968177795;0.0812959298491478;0;0
128;6;0.002929582959040999;1.001062870025635;0.08440861105918884;0;0
128;7;0.003417846746742725;1.000818848609924;0.08459170907735825;0;0
128;8;0.005309869069606066;1.000818848609924;0.08367621153593063;0;0
128;9;0.007446023635566235;0.9997811913490295;0.08398137241601944;0;0
128;10;0.005920198746025562;0.9999642968177795;0.08349311351776123;0;0
128;11;0.007568089291453362;0.9981943964958191;0.0816010907292366;0;0
128;12;0.006835693493485451;0.9993540048599243;0.08550720661878586;0;0
128;13;0.00561503367498517;1.000635743141174;0.08404240757226944;0;0
128;14;0.005798133090138435;1.000391483306885;0.08648373186588287;0;0
128;15;0.007812221068888903;0.9983775019645691;0.0885588526725769;0;0
128;16;0.007018792442977428;1.000879764556885;0.08477480709552765;0;0
128;17;0.006774660665541887;0.9966685175895691;0.08691096305847168;0;0
128;18;0.004821605049073696;0.9958751201629639;0.08446964621543884;0;0
128;19;0.00488263787701726;0.9956919550895691;0.08459170907735825;0;0
128;20;0.003967143595218658;0.9948375225067139;0.08562926948070526;0;0
128;21;0.004089209251105785;0.9948375225067139;0.08276071399450302;0;0
128;22;0.004516440443694592;0.9952037334442139;0.08233348280191422;0;0
128;23;0.003417846746742725;0.9952647686004639;0.08221141993999481;0;0
128;24;0.002868550131097436;0.9958751201629639;0.08031939715147018;0;0
129;25;0.004821605049073696;0.9943492412567139;0.08288278430700302;0;0
129;26;0.003417846746742725;0.9977670907974243;0.08092972636222839;0;0
132;27;0.003784044645726681;0.9962413311004639;0.08062456548213959;0;0
173;28;0.004760572221130133;0.9984995126724243;0.08227245509624481;0;0
173;29;0.003967143595218658;0.9970347285270691;0.08422550559043884;0;0
174;30;0.004516440443694592;0.9974619150161743;0.0816010907292366;0;0
174;31;0.002685451181605458;0.9958140254020691;0.07964804023504257;0;0
174;32;0.002075121272355318;0.9961802363395691;0.08062456548213959;0;0
174;33;0.005309869069606066;0.9957530498504639;0.08013629913330078;0;0
175;34;0.003295780625194311;0.9962413311004639;0.08099076151847839;0;0
175;35;0.003295780625194311;0.9948375225067139;0.0811738595366478;0;0
208;36;0.003478879807516933;0.9952037334442139;0.08269968628883362;0;0
208;37;0.004394374322146177;0.9969127178192139;0.08086869865655899;0;0
208;38;0.002563385060057044;0.9955088496208191;0.07854944467544556;0;0
208;39;0.003967143595218658;0.9941051602363586;0.0811128243803978;0;0
208;40;0.002746484009549022;0.9964244365692139;0.08178418874740601;0;0
208;41;0.006286396645009518;0.9963023066520691;0.08300484716892242;0;0
208;42;0.003478879807516933;0.9943492412567139;0.08404240757226944;0;0
223;43;0.003784044645726681;0.9931285977363586;0.0814790278673172;0;0
223;44;0.003967143595218658;0.9936168789863586;0.08172315359115601;0;0
