% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:53:44                                                        ;;;;;;;
% ID: Subject_13_ADL_GoDownstairs_1                                                ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
                                                                                    ;;;;;;;
% Type of Movement: ADL                                                            ;;;;;;;
% Type of Movement: FALSE                                                          ;;;;;;;
% Description of the movement: GoDownstairs                                        ;;;;;;;
% Trial: 1                                                                         ;;;;;;;
                                                                                    ;;;;;;;
% Number of Sensors: 4                                                             ;;;;;;;
                                                                                    ;;;;;;;
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    ;;;;;;;
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     ;;;;;;;
% --> Version: 1                                                                   ;;;;;;;
% --> Min - Max Delay: 5000us - 200000us                                           ;;;;;;;
% --> Maximum Range: 2.0000000329864256 G                                          ;;;;;;;
% --> Resolution: 6.103515725666582E-5 G                                           ;;;;;;;
                                                                                    ;;;;;;;
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      ;;;;;;;
% --> Maximum Range: 16 G                                                          ;;;;;;;
% --> Resolution: 0.00024 G                                                        ;;;;;;;
                                                                                    ;;;;;;;
% MAC Address; Sensor_ID; Position; Device Model                                   ;;;;
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                           ;;;;
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                            ;;;;
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                            ;;;;
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                            ;;;;
%B0:B4:48:B8:77:03;4; ANKLE; SensorTag                                            ;;;;
                                                                                    ;;;;;;;
% Sensor_Type:                                                                     ;;;;;;;
% Accelerometer = 0                                                                ;;;;;;;
% Gyroscope = 1                                                                    ;;;;;;;
