% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:20:58                                                        
% ID: Subject_17_FALL_forwardFall_2                                                
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
164;1;-0.08919086307287216;0.9369195103645325;-0.09400484710931778;0;0
165;2;-0.08906950056552887;0.9388721585273743;-0.09241782128810883;0;0
165;3;-0.0930977463722229;0.9416806101799011;-0.09424912184476852;0;0
165;4;-0.09224355965852737;0.9416806101799011;-0.09571478515863419;0;0
165;5;-0.09334202855825424;0.9443660974502564;-0.09424912184476852;0;0
165;6;-0.09028933197259903;0.9475385546684265;-0.09058807045221329;0;0
165;7;-0.09090080857276917;0.9526652693748474;-0.08948960155248642;0;0
165;8;-0.0912664458155632;0.9544966220855713;-0.08375141024589539;0;0
165;9;-0.09419622272253037;0.9582805633544922;-0.08643690496683121;0;0
165;10;-0.0949290543794632;0.9671912789344788;-0.08704838156700134;0;0
165;11;-0.09724735468626022;0.9664599895477295;-0.0817987471818924;0;0
165;12;-0.0982244685292244;0.9668256044387817;-0.07923616468906403;0;0
165;13;-0.09663744270801544;0.9704881906509399;-0.08411860466003418;0;0
165;14;-0.09517332911491394;0.9703652858734131;-0.0850941613316536;0;0
165;15;-0.09358630329370499;0.9712194800376892;-0.08936668187379837;0;0
165;16;-0.09773591160774231;0.9707309603691101;-0.09229645878076553;0;0
165;17;-0.09114508330821991;0.9718309640884399;-0.09571478515863419;0;0
165;18;-0.08601836860179901;0.9715867042541504;-0.09742317348718643;0;0
165;19;-0.0894351452589035;0.965361475944519;-0.1008414998650551;0;0
165;20;-0.09175500273704529;0.9656042456626892;-0.09620334208011627;0;0
165;21;-0.08772675693035126;0.9615775346755981;-0.09498195350170136;0;0
165;22;-0.08760539442300797;0.9609660506248474;-0.09473767876625061;0;0
165;23;-0.08955805748701096;0.958403468132019;-0.09595906734466553;0;0
165;24;-0.08906950056552887;0.9581592082977295;-0.09046515077352524;0;0
165;25;-0.09028933197259903;0.9580363035202026;-0.08277585357427597;0;0
165;26;-0.09028933197259903;0.9568164348602295;-0.08070027828216553;0;0
165;27;-0.09321910887956619;0.9551064968109131;-0.08155446499586105;0;0
165;28;-0.09773591160774231;0.9592576622962952;-0.07923616468906403;0;0
165;29;-0.09614888578653336;0.9602347612380981;-0.07752622663974762;0;0
165;30;-0.09920157492160797;0.9632859230041504;-0.07716058194637299;0;0
166;31;-0.1017641574144363;0.9612103700637817;-0.07789342105388641;0;0
166;32;-0.101154237985611;0.9618202447891235;-0.08253157883882523;0;0
166;33;-0.1022527143359184;0.9592576622962952;-0.0850941613316536;0;0
176;34;-0.1016427949070931;0.9626759886741638;-0.08777965605258942;0;0
181;35;-0.1029855459928513;0.9624317288398743;-0.09058807045221329;0;0
182;36;-0.1021297946572304;0.9569377899169922;-0.09412775933742523;0;0
187;37;-0.09712599217891693;0.9614546298980713;-0.09168653935194016;0;0
193;38;-0.0981031060218811;0.9568164348602295;-0.08997660130262375;0;0
197;39;-0.09468477219343185;0.9568164348602295;-0.09034379571676254;0;0
201;40;-0.09566032886505127;0.9547408819198608;-0.08851248770952225;0;0
209;41;-0.09541761130094528;0.9544966220855713;-0.08460560441017151;0;0
214;42;-0.09737027436494827;0.9507126212120056;-0.08546135574579239;0;0
221;43;-0.0949290543794632;0.9532767534255981;-0.08289721608161926;0;0
225;44;-0.09676035493612289;0.9525439143180847;-0.08082163333892822;0;0
235;45;-0.1001771315932274;0.9519340395927429;-0.07960180193185806;0;0
235;46;-0.1013985201716423;0.9497370719909668;-0.0785033330321312;0;0
238;47;-0.103595457971096;0.948637068271637;-0.08118882775306702;0;0
242;48;-0.1060366779565811;0.951445460319519;-0.08253157883882523;0;0
247;49;-0.106769509613514;0.9498584270477295;-0.08033463358879089;0;0
251;50;-0.1061580404639244;0.9499797821044922;-0.08472852408885956;0;0
257;51;-0.1122618690133095;0.9482713937759399;-0.08643690496683121;0;0
262;52;-0.1106748431921005;0.9480271339416504;-0.08558271080255508;0;0
266;53;-0.1078679859638214;0.9499797821044922;-0.08423996716737747;0;0
274;54;-0.1072565093636513;0.9498584270477295;-0.08692546188831329;0;0
276;55;-0.1085992604494095;0.944121778011322;-0.08716973662376404;0;0
281;56;-0.1082336232066155;0.9448530673980713;-0.08155446499586105;0;0
286;57;-0.1081122606992722;0.9442431926727295;-0.07557355612516403;0;0
291;58;-0.1100649237632752;0.9389950633049011;-0.0766720324754715;0;0
296;59;-0.1087221801280975;0.9383836388587952;-0.07056820392608643;0;0
301;60;-0.1154359206557274;0.9387508034706116;-0.06885981559753418;0;0
308;61;-0.1187313348054886;0.9356980919837952;-0.06715142726898193;0;0
313;62;-0.1176328584551811;0.9369195103645325;-0.06849417835474014;0;0
317;63;-0.1195855289697647;0.9389950633049011;-0.06739570945501328;0;0
324;64;-0.1206839978694916;0.9376523494720459;-0.06910409033298492;0;0
326;65;-0.1248351559042931;0.9367981553077698;-0.07020256668329239;0;0
332;66;-0.1265435516834259;0.937163770198822;-0.06922545284032822;0;0
337;67;-0.1287404894828796;0.9372851252555847;-0.07142395526170731;0;0
342;68;-0.1282519400119782;0.9382622838020325;-0.06849417835474014;0;0
347;69;-0.1258107125759125;0.9364309310913086;-0.07166667282581329;0;0
352;70;-0.1266664564609528;0.9349668622016907;-0.07679338753223419;0;0
357;71;-0.1275206506252289;0.9342340230941773;-0.07728194445371628;0;0
362;72;-0.1254450678825378;0.9341126680374146;-0.07276669889688492;0;0
371;73;-0.1225152984261513;0.9386278986930847;-0.07508500665426254;0;0
372;74;-0.1242236867547035;0.944121778011322;-0.07630638778209686;0;0
377;75;-0.1220267415046692;0.9476615190505981;-0.07679338753223419;0;0
382;76;-0.1193412467837334;0.9510798454284668;-0.07410789281129837;0;0
388;77;-0.1206839978694916;0.9535210728645325;-0.07313233613967896;0;0
393;78;-0.116778664290905;0.9562065601348877;-0.07435216754674912;0;0
398;79;-0.1195855289697647;0.9581592082977295;-0.07374225556850433;0;0
408;80;-0.1210511922836304;0.9604775309562683;-0.07191095501184464;0;0
413;81;-0.1181214153766632;0.962553083896637;-0.07947888970375061;0;0
413;82;-0.118365690112114;0.9612103700637817;-0.08192010968923569;0;0
423;83;-0.1177542209625244;0.9606004357337952;-0.07801477611064911;0;0
423;84;-0.1170229464769363;0.9615775346755981;-0.08533843606710434;0;0
428;85;-0.1200740784406662;0.9579149484634399;-0.08082163333892822;0;0
433;86;-0.1176328584551811;0.9586477875709534;-0.08460560441017151;0;0
437;87;-0.1172672212123871;0.958403468132019;-0.08484987914562225;0;0
443;88;-0.1187313348054886;0.9608446955680847;-0.07960180193185806;0;0
448;89;-0.1214168295264244;0.9599905014038086;-0.08546135574579239;0;0
454;90;-0.1211725547909737;0.9595019817352295;-0.08070027828216553;0;0
459;91;-0.1216611042618752;0.9585248231887817;-0.08106591552495956;0;0
463;92;-0.1226382181048393;0.958403468132019;-0.07239950448274612;0;0
469;93;-0.1215397492051125;0.9586477875709534;-0.07764913886785507;0;0
473;94;-0.1221496611833572;0.9573050141334534;-0.0730094239115715;0;0
478;95;-0.1200740784406662;0.9609660506248474;-0.0733766183257103;0;0
483;96;-0.1233694925904274;0.9575492739677429;-0.07569491863250732;0;0
488;97;-0.1239809617400169;0.9538866877555847;-0.06617432087659836;0;0
493;98;-0.1255664378404617;0.9541309475898743;-0.06812698394060135;0;0
499;99;-0.1249565184116364;0.9596233367919922;-0.07349798083305359;0;0
508;100;-0.1255664378404617;0.9579149484634399;-0.07276669889688492;0;0
512;101;-0.1227595806121826;0.9574263691902161;-0.07227814942598343;0;0
518;102;-0.1198298037052155;0.9557179808616638;-0.07020256668329239;0;0
519;103;-0.1195855289697647;0.9564492702484131;-0.0730094239115715;0;0
523;104;-0.1178771406412125;0.9574263691902161;-0.06678423285484314;0;0
528;105;-0.1162901148200035;0.954252302646637;-0.06922545284032822;0;0
534;106;-0.1162901148200035;0.9530324935913086;-0.07154531031847;0;0
539;107;-0.1126275062561035;0.9505912661552429;-0.07838041335344315;0;0
544;108;-0.109210729598999;0.9508355259895325;-0.0781361386179924;0;0
551;109;-0.1099420115351677;0.9483942985534668;-0.07545064389705658;0;0
557;110;-0.1099420115351677;0.9505912661552429;-0.07532928138971329;0;0
561;111;-0.1105534806847572;0.9536424279212952;-0.07117967307567596;0;0
566;112;-0.1095763668417931;0.9508355259895325;-0.07679338753223419;0;0
569;113;-0.1087221801280975;0.9504683613777161;-0.07911325246095657;0;0
574;114;-0.1118962317705154;0.9509568810462952;-0.08045599609613419;0;0
579;115;-0.1145817264914513;0.9503470063209534;-0.07935752719640732;0;0
584;116;-0.1145817264914513;0.951445460319519;-0.07960180193185806;0;0
589;117;-0.1155572831630707;0.9512012004852295;-0.08021172136068344;0;0
596;118;-0.1137275323271751;0.9483942985534668;-0.07276669889688492;0;0
601;119;-0.1118962317705154;0.9504683613777161;-0.07056820392608643;0;0
606;120;-0.1117733120918274;0.9502241015434265;-0.07215522974729538;0;0
615;121;-0.1120175868272781;0.9494928121566773;-0.06885981559753418;0;0
615;122;-0.1112847551703453;0.9497370719909668;-0.06519720703363419;0;0
619;123;-0.1128717809915543;0.9548637866973877;-0.06287890672683716;0;0
625;124;-0.1129947006702423;0.955595076084137;-0.06116896495223045;0;0
630;125;-0.1110420376062393;0.9564492702484131;-0.05885066092014313;0;0
635;126;-0.1098206490278244;0.9553508162498474;-0.06068196520209312;0;0
640;127;-0.1099420115351677;0.9485157132148743;-0.06739570945501328;0;0
649;128;-0.110797755420208;0.950102686882019;-0.06885981559753418;0;0
654;129;-0.1090878173708916;0.9494928121566773;-0.07325369864702225;0;0
659;130;-0.1099420115351677;0.9483942985534668;-0.07252242416143417;0;0
660;131;-0.109210729598999;0.9502241015434265;-0.08009035885334015;0;0
665;132;-0.1095763668417931;0.9519340395927429;-0.05958349257707596;0;0
670;133;-0.1098206490278244;0.9402149319648743;-0.0850941613316536;0;0
675;134;-0.1096992865204811;0.9459515810012817;-0.06727278977632523;0;0
680;135;-0.1103092059493065;0.9502241015434265;-0.05921629816293716;0;0
686;136;-0.1101862862706184;0.9399706125259399;-0.08423996716737747;0;0
690;137;-0.1083565354347229;0.9413133859634399;-0.07142395526170731;0;0
