% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:15:30                                                        
% ID: Subject_04_FALL_forwardFall_3                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;0.1090442463755608;0.9344782829284668;-0.08680409938097;0;0
107;2;0.1084327772259712;0.9370408654212952;-0.09254073351621628;0;0
107;3;0.1114854663610458;0.9367981553077698;-0.08936668187379837;0;0
107;4;0.1042831689119339;0.9381393194198608;-0.0900995135307312;0;0
107;5;0.10513736307621;0.9378966093063355;-0.09290637075901032;0;0
107;6;0.1083114147186279;0.9355767369270325;-0.0919308215379715;0;0
107;7;0.106724388897419;0.9358210563659668;-0.09229645878076553;0;0
107;8;0.1045274510979652;0.9345996379852295;-0.09278500825166702;0;0
107;9;0.1057472825050354;0.9319141507148743;-0.09205217659473419;0;0
107;10;0.1039175316691399;0.9341126680374146;-0.09168653935194016;0;0
107;11;0.1041602566838265;0.9341126680374146;-0.09486059099435806;0;0
107;12;0.102696143090725;0.9364309310913086;-0.08985523879528046;0;0
107;13;0.1035503372550011;0.9398492574691773;-0.09058807045221329;0;0
107;14;0.1022075936198235;0.9399706125259399;-0.09095370769500732;0;0
107;15;0.1017190366983414;0.9382622838020325;-0.09278500825166702;0;0
107;16;0.10147475451231;0.9400935769081116;-0.09144226461648941;0;0
107;17;0.1022075936198235;0.9420462250709534;-0.09095370769500732;0;0
107;18;0.1019633114337921;0.9405820965766907;-0.09510331600904465;0;0
107;19;0.1013533994555473;0.9421675801277161;-0.09119798243045807;0;0
107;20;0.09952209144830704;0.9438775181770325;-0.09046515077352524;0;0
107;21;0.1004992052912712;0.9399706125259399;-0.09241782128810883;0;0
112;22;0.09793506562709808;0.9415576457977295;-0.09217509627342224;0;0
117;23;0.09549384564161301;0.9430233240127564;-0.09241782128810883;0;0
123;24;0.09390681982040405;0.9408248066902161;-0.09559187293052673;0;0
129;25;0.09195415675640106;0.9388721585273743;-0.09534759074449539;0;0
129;26;0.08878010511398315;0.9426561594009399;-0.09461631625890732;0;0
137;27;0.08743735402822495;0.9418019652366638;-0.09461631625890732;0;0
142;28;0.08768163621425629;0.9413133859634399;-0.0970575362443924;0;0
145;29;0.08597324788570404;0.9405820965766907;-0.09803309291601181;0;0
150;30;0.08426485955715179;0.9389950633049011;-0.09534759074449539;0;0
155;31;0.08499613404273987;0.9366752505302429;-0.09962011873722076;0;0
160;32;0.08292210847139359;0.9382622838020325;-0.0985216423869133;0;0
165;33;0.07864958792924881;0.9410691261291504;-0.09717889875173569;0;0
169;34;0.08267783373594284;0.9383836388587952;-0.09766744822263718;0;0
175;35;0.08157936483621597;0.937529444694519;-0.09901019930839539;0;0
179;36;0.07669536769390106;0.9353324770927429;-0.1007185876369476;0;0
184;37;0.07559689879417419;0.9381393194198608;-0.09693461656570435;0;0
189;38;0.07376714795827866;0.9386278986930847;-0.1004743054509163;0;0
194;39;0.07401143014431;0.9366752505302429;-0.1023056134581566;0;0
199;40;0.07449842989444733;0.9403378367424011;-0.09754609316587448;0;0
204;41;0.07059309631586075;0.9419248700141907;-0.09803309291601181;0;0
212;42;0.06925035268068314;0.9419248700141907;-0.09937583655118942;0;0
217;43;0.07144729048013687;0.9424118399620056;-0.09644605964422226;0;0
221;44;0.07193584740161896;0.9449759721755981;-0.09876592457294464;0;0
226;45;0.06888315826654434;0.9435103535652161;-0.1016956940293312;0;0
229;46;0.07059309631586075;0.9447317123413086;-0.09925447404384613;0;0
234;47;0.06827323883771896;0.9475385546684265;-0.0970575362443924;0;0
240;48;0.07010453939437866;0.9455859065055847;-0.09949875622987747;0;0
244;49;0.06900607049465179;0.9420462250709534;-0.09974303096532822;0;0
250;50;0.0671747699379921;0.9414362907409668;-0.1007185876369476;0;0
256;51;0.0670534074306488;0.9430233240127564;-0.09888727962970734;0;0
260;52;0.06986026465892792;0.9439988732337952;-0.09974303096532822;0;0
265;53;0.07095873355865479;0.9446103572845459;-0.09986439347267151;0;0
270;54;0.07071445882320404;0.944487452507019;-0.1009628623723984;0;0
275;55;0.07181292772293091;0.9437546133995056;-0.1003529503941536;0;0
280;56;0.07352287322282791;0.9415576457977295;-0.1009628623723984;0;0
284;57;0.07779539376497269;0.9422904849052429;-0.09925447404384613;0;0
290;58;0.07779539376497269;0.9426561594009399;-0.09534759074449539;0;0
295;59;0.07791675627231598;0.9448530673980713;-0.1001086682081223;0;0
300;60;0.07620836794376373;0.9477828741073608;-0.1003529503941536;0;0
309;61;0.07608545571565628;0.9464401006698608;-0.09595906734466553;0;0
314;62;0.07693964242935181;0.9458301663398743;-0.09742317348718643;0;0
315;63;0.07791675627231598;0.9459515810012817;-0.09717889875173569;0;0
323;64;0.07755111902952194;0.9437546133995056;-0.09730181097984314;0;0
326;65;0.07755111902952194;0.945464551448822;-0.09754609316587448;0;0
330;66;0.07791675627231598;0.944487452507019;-0.09730181097984314;0;0
335;67;0.07657400518655777;0.9452202916145325;-0.09571478515863419;0;0
340;68;0.08023661375045776;0.943144679069519;-0.0970575362443924;0;0
345;69;0.07986941933631897;0.937163770198822;-0.1013300567865372;0;0
350;70;0.08011370152235031;0.9380179643630981;-0.1054796651005745;0;0
358;71;0.08048089593648911;0.9391164779663086;-0.0970575362443924;0;0
362;72;0.08316639065742493;0.938506543636322;-0.1010857820510864;0;0
367;73;0.0824335590004921;0.938506543636322;-0.1027941703796387;0;0
372;74;0.08292210847139359;0.9376523494720459;-0.1018170565366745;0;0
376;75;0.08475185930728912;0.9367981553077698;-0.102428525686264;0;0
380;76;0.08279919624328613;0.9366752505302429;-0.09449339658021927;0;0
385;77;0.08670607954263687;0.9355767369270325;-0.1075552478432655;0;0
390;78;0.08231063932180405;0.9389950633049011;-0.1008414998650551;0;0
396;79;0.08255491405725479;0.9380179643630981;-0.1031598076224327;0;0
401;80;0.08377630263566971;0.9369195103645325;-0.1003529503941536;0;0
407;81;0.08585032820701599;0.9409477710723877;-0.09901019930839539;0;0
411;82;0.08414193987846375;0.9402149319648743;-0.1013300567865372;0;0
416;83;0.08487477898597717;0.9415576457977295;-0.09583614766597748;0;0
421;84;0.08756027370691299;0.9429004192352295;-0.1053583025932312;0;0
426;85;0.08780454844236374;0.9407034516334534;-0.09620334208011627;0;0
431;86;0.08695035427808762;0.9427790641784668;-0.09986439347267151;0;0
437;87;0.08304347097873688;0.9420462250709534;-0.1003529503941536;0;0
441;88;0.0806022509932518;0.9446103572845459;-0.1014514192938805;0;0
446;89;0.08048089593648911;0.9418019652366638;-0.09754609316587448;0;0
454;90;0.07938086241483688;0.9453416466712952;-0.1003529503941536;0;0
460;91;0.07803811877965927;0.944121778011322;-0.1005972251296043;0;0
465;92;0.07608545571565628;0.9450973868370056;-0.09888727962970734;0;0
470;93;0.07327859103679657;0.946807324886322;-0.1007185876369476;0;0
471;94;0.07474270462989807;0.9493699073791504;-0.1003529503941536;0;0
476;95;0.07156865298748016;0.9516897201538086;-0.1016956940293312;0;0
481;96;0.06925035268068314;0.9494928121566773;-0.1008414998650551;0;0
486;97;0.0704701840877533;0.9518110752105713;-0.1009628623723984;0;0
491;98;0.0671747699379921;0.9504683613777161;-0.1038926392793655;0;0
496;99;0.06815187633037567;0.9485157132148743;-0.1015727818012238;0;0
504;100;0.06693048775196075;0.9479057788848877;-0.1068224161863327;0;0
512;101;0.06546638160943985;0.9502241015434265;-0.1048697456717491;0;0
512;102;0.07022590190172195;0.9492484927177429;-0.1029155254364014;0;0
521;103;0.06851751357316971;0.9485157132148743;-0.1059682220220566;0;0
522;104;0.06754040718078613;0.9465630054473877;-0.1030384451150894;0;0
527;105;0.07193584740161896;0.946807324886322;-0.1062124967575073;0;0
532;106;0.07193584740161896;0.9437546133995056;-0.104015551507473;0;0
537;107;0.07059309631586075;0.9398492574691773;-0.1087750792503357;0;0
542;108;0.07193584740161896;0.9407034516334534;-0.1093849912285805;0;0
547;109;0.07413278520107269;0.9388721585273743;-0.1048697456717491;0;0
553;110;0.07510989904403687;0.9410691261291504;-0.1057239398360252;0;0
558;111;0.07376714795827866;0.9382622838020325;-0.1052353903651238;0;0
563;112;0.0721801221370697;0.9377737045288086;-0.1070666909217835;0;0
569;113;0.07059309631586075;0.9376523494720459;-0.1090193539857864;0;0
573;114;0.07339995354413986;0.9407034516334534;-0.1077995225787163;0;0
578;115;0.07449842989444733;0.9426561594009399;-0.1047468334436417;0;0
582;116;0.07303431630134583;0.9493699073791504;-0.09803309291601181;0;0
587;117;0.07242440432310104;0.9502241015434265;-0.08863385021686554;0;0
593;118;0.07181292772293091;0.9510798454284668;-0.0831414982676506;0;0
598;119;0.07083737850189209;0.9562065601348877;-0.07972316443920136;0;0
605;120;0.06839615851640701;0.9613332748413086;-0.08289721608161926;0;0
612;121;0.07071445882320404;0.9712194800376892;-0.06983692944049835;0;0
618;122;0.07474270462989807;0.9710981249809265;-0.08741401880979538;0;0
618;123;0.07498697936534882;0.9823286533355713;-0.06434301286935806;0;0
623;124;0.07437706738710403;0.9933133721351624;-0.05372394248843193;0;0
628;125;0.0736442357301712;0.9857454299926758;-0.0831414982676506;0;0
632;126;0.09061140567064285;0.981472909450531;-0.07191095501184464;0;0
638;127;0.07779539376497269;0.976834774017334;-0.0515270009636879;0;0
643;128;0.05765416845679283;0.9635301828384399;-0.1351414918899536;0;0
651;129;0.09952209144830704;0.9564492702484131;-0.1461277604103088;0;0
656;130;0.1191747635602951;0.9548637866973877;-0.08814685046672821;0;0
661;131;0.1066030263900757;0.9480271339416504;-0.07056820392608643;0;0
666;132;0.09756942838430405;0.9341126680374146;-0.1401468515396118;0;0
668;133;0.1130724921822548;0.953765332698822;-0.1146346256136894;0;0
673;134;0.1306495815515518;0.9521782994270325;-0.06483156979084015;0;0
678;135;0.1366304904222488;0.9582805633544922;-0.1013300567865372;0;0
683;136;0.1402931064367294;0.9554737210273743;-0.07313233613967896;0;0
688;137;0.1177106574177742;0.9509568810462952;-0.08118882775306702;0;0
694;138;0.09756942838430405;0.9519340395927429;-0.1224468424916267;0;0
700;139;0.1261327862739563;0.9399706125259399;-0.1192727908492088;0;0
705;140;0.1272312551736832;0.9546195268630981;-0.1230567544698715;0;0
710;141;0.09793506562709808;0.9509568810462952;-0.138804093003273;0;0
714;142;0.1149022430181503;0.9505912661552429;-0.1401468515396118;0;0
718;143;0.09549384564161301;0.9554737210273743;-0.1441750973463059;0;0
723;144;0.08585032820701599;0.9482713937759399;-0.1788407266139984;0;0
728;145;0.09866789728403091;0.9324027299880981;-0.1783537268638611;0;0
733;146;0.08524041622877121;0.9194637537002564;-0.1710285097360611;0;0
738;147;0.104771725833416;0.9018867015838623;-0.1420995146036148;0;0
748;148;0.1092869713902473;0.8921217918395996;-0.1413666754961014;0;0
752;149;0.09049005061388016;0.8873607516288757;-0.1484460681676865;0;0
754;150;0.09659232199192047;0.8869950771331787;-0.1359956860542297;0;0
759;151;0.10147475451231;0.8967599868774414;-0.1333101838827133;0;0
763;152;0.1052602827548981;0.9071347713470459;-0.1265964508056641;0;0
769;153;0.1056259199976921;0.9203179478645325;-0.1115834936499596;0;0
774;154;0.1081885024905205;0.9310599565505981;-0.1005972251296043;0;0
779;155;0.1052602827548981;0.9310599565505981;-0.08900104463100433;0;0
784;156;0.100743480026722;0.9267874360084534;-0.08338577300310135;0;0
789;157;0.1024518683552742;0.9222722053527832;-0.08265294134616852;0;0
