% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:45:27                                                        
% ID: Subject_18_FALL_lateralFall_12                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 12                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
77;1;0.003173714736476541;0.9923961758613586;0.1173053756356239;0;0
77;2;0.002136154333129525;0.9927014112472534;0.1110189855098724;0;0
77;3;0.0042112753726542;0.9923961758613586;0.1104086562991142;0;0
77;4;0.005981231573969126;0.9936168789863586;0.1105307266116142;0;0
77;5;0.006103298161178827;0.9933726787567139;0.1119344830513001;0;0
77;6;0.009093914180994034;0.9947765469551086;0.1132161766290665;0;0
77;7;0.008178418502211571;0.9953257441520691;0.1080283746123314;0;0
77;8;0.008178418502211571;0.9954478740692139;0.1069908142089844;0;0
78;9;0.007568089291453362;0.9980112314224243;0.1046715527772903;0;0
78;10;0.006469495594501495;0.9992318749427795;0.1043053567409515;0;0
78;11;0.005737100262194872;1.001245975494385;0.1048546507954598;0;0
78;12;0.004089209251105785;1.002100467681885;0.1013147458434105;0;0
78;13;0.003845077706500888;1.003504157066345;0.1033898591995239;0;0
78;14;-0.0004272308433428407;1.001734256744385;0.09930065274238586;0;0
78;15;0.002380286110565066;1.002344608306885;0.1003992483019829;0;0
78;16;0.0006103297346271575;1.002405643463135;0.1026574671268463;0;0
84;17;0.00158685736823827;1.002954959869385;0.09942272305488586;0;0
140;18;-0.0004882638168055564;1.003931522369385;0.09991098195314407;0;0
140;19;-0.002807516837492585;1.003138065338135;0.1045494899153709;0;0
141;20;-0.003234747797250748;1.002588748931885;0.1059532463550568;0;0
141;21;-0.005492968019098043;1.003504157066345;0.1027185022830963;0;0
141;22;-0.00543193519115448;1.001734256744385;0.1013757735490799;0;0
141;23;-0.003967143595218658;1.002100467681885;0.1051598191261292;0;0
141;24;-0.004638506565243006;1.000391483306885;0.1024743691086769;0;0
141;25;-0.006957759615033865;0.9964854121208191;0.1017419695854187;0;0
142;26;-0.00726292422041297;0.9948375225067139;0.1035119295120239;0;0
142;27;-0.00561503367498517;0.9927623867988586;0.1020471379160881;0;0
142;28;-0.004333341494202614;0.9945323467254639;0.1027185022830963;0;0
142;29;-0.0014647914795205;0.9929454922676086;0.1032067611813545;0;0
186;30;-0.001342725590802729;0.9927014112472534;0.1022302359342575;0;0
187;31;0.001220659469254315;0.9922131896018982;0.1057701483368874;0;0
187;32;0.002319253282621503;0.9921520948410034;0.1010706126689911;0;0
187;33;0.004516440443694592;0.9923352003097534;0.09753070026636124;0;0
187;34;0.003234747797250748;0.9930065870285034;0.1023522987961769;0;0
187;35;0.004455407150089741;0.9941051602363586;0.1001551151275635;0;0
187;36;0.002624417888000608;0.9947765469551086;0.09826309978961945;0;0
188;37;0.003295780625194311;0.9950206279754639;0.09923962503671646;0;0
188;38;0.0001830989349400625;0.9956310391426086;0.09759173542261124;0;0
232;39;0.0003051648673135787;0.9955699443817139;0.09911755472421646;0;0
232;40;-0.003600945696234703;0.9913586974143982;0.1058311760425568;0;0
232;41;-0.001953055267222226;0.988856315612793;0.1086387038230896;0;0
233;42;-0.00427230866625905;0.9903210997581482;0.1154743880033493;0;0
233;43;-0.006225363817065954;0.9939220547676086;0.1129720434546471;0;0
233;44;-0.005248835776001215;0.9973399043083191;0.1081504449248314;0;0
233;45;-0.008117386139929295;1.001245975494385;0.1003992483019829;0;0
234;46;-0.008605649694800377;1.000330567359924;0.0878264531493187;0;0
234;47;-0.009765275754034519;0.9999032616615295;0.08355414122343063;0;0
234;48;-0.009643210098147392;1.003809332847595;0.07940390706062317;0;0
239;49;-0.01470894739031792;0.9984384775161743;0.08324898034334183;0;0
250;50;-0.01293899118900299;1.002039432525635;0.08288278430700302;0;0
250;51;-0.01965261995792389;0.9981333017349243;0.09606590867042542;0;0
260;52;-0.01580754108726978;1.001429080963135;0.0880095511674881;0;0
260;53;-0.01769956387579441;0.9958140254020691;0.09759173542261124;0;0
274;54;-0.01550237648189068;1.000086307525635;0.094662144780159;0;0
274;55;-0.01776059530675411;0.9955088496208191;0.1055870428681374;0;0
274;56;-0.01190143078565598;0.9977061152458191;0.1029626280069351;0;0
