% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:23:51                                                        
% ID: Subject_19_FALL_forwardFall_2                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
186;1;0.110835887491703;-0.8920580148696899;-0.1388500183820725;0;0
188;2;0.1074180454015732;-0.9001753926277161;-0.1495918333530426;0;0
188;3;0.1042443215847015;-0.9115274548530579;-0.1618594527244568;0;0
188;4;0.09844619780778885;-0.9251989722251892;-0.1769345998764038;0;0
188;5;0.09240393340587616;-0.9404571652412415;-0.1918266415596008;0;0
188;6;0.09124430269002914;-0.9509548544883728;-0.2055590599775314;0;0
188;7;0.09362459182739258;-0.9605979919433594;-0.2141036987304688;0;0
188;8;0.1005213111639023;-0.9676778316497803;-0.2180097997188568;0;0
188;9;0.1104696914553642;-0.973414957523346;-0.219413548707962;0;0
189;10;0.1209673658013344;-0.9792130589485169;-0.2253948003053665;0;0
189;11;0.1334791332483292;-0.9859266877174377;-0.2210004031658173;0;0
189;12;0.150690421462059;-0.9936168789863586;-0.2071459144353867;0;0
189;13;0.1666810661554337;-1.000879764556885;-0.1948783099651337;0;0
189;14;0.1859064549207687;-1.006738901138306;-0.1750425845384598;0;0
189;15;0.2048266679048538;-1.008203744888306;-0.1451974660158157;0;0
189;16;0.2293009012937546;-1.011133313179016;-0.1115682870149612;0;0
189;17;0.2405920028686523;-1.006067633628845;-0.07665742188692093;0;0
190;18;0.2384558469057083;-0.9989877939224243;-0.05364799126982689;0;0
190;19;0.2330238968133926;-0.9908093214035034;-0.03149301558732987;0;0
190;20;0.2293619215488434;-0.987208366394043;-0.01647890545427799;0;0
190;21;0.228690579533577;-0.9876356720924377;-0.007812221068888903;0;0
190;22;0.2264933884143829;-0.988856315612793;0.002502352232113481;0;0
190;23;0.2211224734783173;-0.9925183057785034;0.004028176423162222;0;0
190;24;0.2109910100698471;-1.000269412994385;6.103297710069455e-05;0;0
190;25;0.2000661045312882;-1.012903332710266;-0.005859165918081999;0;0
190;26;0.1860895454883575;-1.026879906654358;-0.0121455630287528;0;0
191;27;0.176385298371315;-1.043785929679871;-0.03039442375302315;0;0
191;28;0.1679017245769501;-1.051659226417542;-0.05364799126982689;0;0
191;29;0.1561833918094635;-1.056358814239502;-0.07812220603227615;0;0
191;30;0.1422068327665329;-1.058311820030212;-0.1037560552358627;0;0
191;31;0.1284133791923523;-1.060020804405212;-0.1270706653594971;0;0
191;32;0.1132772043347359;-1.059349417686462;-0.1400096416473389;0;0
191;33;0.1007654443383217;-1.061119318008423;-0.1525214165449143;0;0
192;34;0.09179360419511795;-1.058678030967712;-0.1564275324344635;0;0
192;35;0.08672786504030228;-1.056175708770752;-0.1589909046888351;0;0
192;36;0.08617856353521347;-1.050133347511292;-0.1530707031488419;0;0
192;37;0.08746025711297989;-1.04323673248291;-0.1517890095710754;0;0
193;38;0.09313632547855377;-1.032494902610779;-0.1432444006204605;0;0
193;39;0.1019250750541687;-1.021081686019898;-0.1382396966218948;0;0
223;40;0.1132772043347359;-1.011194348335266;-0.1370190382003784;0;0
223;41;0.1267654895782471;-1.000330567359924;-0.1256669014692307;0;0
224;42;0.1434274911880493;-0.9869642853736877;-0.1144368350505829;0;0
224;43;0.1608218997716904;-0.9775651693344116;-0.1047325879335403;0;0
224;44;0.1780942231416702;-0.9693257808685303;-0.09441801905632019;0;0
224;45;0.1924980133771896;-0.9645651578903198;-0.08923020958900452;0;0
253;46;0.2058032006025314;-0.9549219608306885;-0.07879357784986496;0;0
254;47;0.2157515734434128;-0.9467434883117676;-0.07525365799665451;0;0
254;48;0.2270426750183106;-0.9394806027412415;-0.07171374559402466;0;0
254;49;0.2365027964115143;-0.9341097474098206;-0.06365739554166794;0;0
254;50;0.2419957518577576;-0.9278233647346497;-0.07061515003442764;0;0
255;51;0.2469394356012344;-0.923245906829834;-0.07043205201625824;0;0
313;52;0.2460849732160568;-0.9205604195594788;-0.07684051990509033;0;0
314;53;0.2441929429769516;-0.9181801676750183;-0.08721612393856049;0;0
314;54;0.24156853556633;-0.9179359674453735;-0.09008467197418213;0;0
314;55;0.2379675805568695;-0.9172645807266235;-0.09069500863552094;0;0
314;56;0.2340614795684815;-0.9187904596328735;-0.09917858988046646;0;0
314;57;0.2296670973300934;-0.9192176461219788;-0.1040612235665321;0;0
315;58;0.2241741120815277;-0.9189735651016235;-0.1028405651450157;0;0
315;59;0.2189863324165344;-0.9240393042564392;-0.105526015162468;0;0
316;60;0.215263307094574;-0.9242833852767944;-0.1046105176210403;0;0
316;61;0.2171553373336792;-0.9307529330253601;-0.09032880514860153;0;0
316;62;0.204338401556015;-0.921536922454834;-0.108821801841259;0;0
316;63;0.2031177431344986;-0.9290440082550049;-0.1102255582809448;0;0
337;64;0.200493335723877;-0.9371613264083862;-0.0878264531493187;0;0
337;65;0.2039111703634262;-0.9443022012710571;-0.09289219230413437;0;0
337;66;0.2047045975923538;-0.9521145224571228;-0.1079673394560814;0;0
337;67;0.2059252560138702;-0.9561426639556885;-0.1259110271930695;0;0
337;68;0.204338401556015;-0.9636496901512146;-0.1375073045492172;0;0
351;69;0.200310230255127;-0.974208414554596;-0.1385448575019836;0;0
351;70;0.1940238475799561;-0.9847670793533325;-0.1308546960353851;0;0
352;71;0.1878595054149628;-0.9942882657051086;-0.120723232626915;0;0
366;72;0.1762632429599762;-1.004114627838135;-0.09429594874382019;0;0
366;73;0.178399384021759;-1.007715463638306;-0.1107138246297836;0;0
366;74;0.1651552319526672;-1.015405654907227;-0.08306588232517242;0;0
379;75;0.1691223829984665;-1.019555926322937;-0.09533350914716721;0;0
379;76;0.1622866839170456;-1.029260158538818;-0.07873254269361496;0;0
392;77;0.1650941967964172;-1.029138088226318;-0.0885588526725769;0;0
392;78;0.1612491309642792;-1.032311797142029;-0.06060574948787689;0;0
392;79;0.1673524230718613;-1.027734398841858;-0.06969965994358063;0;0
395;80;0.165582463145256;-1.029077053070068;-0.05352592468261719;0;0
418;81;0.1654604077339172;-1.024377465248108;-0.0542583204805851;0;0
418;82;0.1611270606517792;-1.023645162582398;-0.03204231336712837;0;0
418;83;0.1621035933494568;-1.016504287719727;-0.04418787732720375;0;0
418;84;0.1591740101575851;-1.009485483169556;-0.04510337114334106;0;0
