% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:15:04                                                        
% ID: Subject_07_ADL_Aplausing_3                                                   
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
351;1;-0.4203565120697022;-0.9586430788040161;0.05906537547707558;0;0
351;2;-0.418769508600235;-0.9569331407546997;0.06016384810209274;0;0
351;3;-0.4177923798561096;-0.9575446248054504;0.06187223270535469;0;0
351;4;-0.4184038639068604;-0.9607186913490295;0.06089667975902557;0;0
351;5;-0.4177923798561096;-0.9560789465904236;0.05906537547707558;0;0
352;6;-0.4154740869998932;-0.9566904306411743;0.06077376380562782;0;0
352;7;-0.4143756031990051;-0.9590087532997131;0.05967529118061066;0;0
352;8;-0.4160839915275574;-0.9580332040786743;0.05894245952367783;0;0
352;9;-0.4177923798561096;-0.9620598554611206;0.05930965393781662;0;0
352;10;-0.4158397316932678;-0.9608400464057922;0.05589132383465767;0;0
352;11;-0.4185252189636231;-0.9636468887329102;0.05918673798441887;0;0
352;12;-0.4224320948123932;-0.9599858522415161;0.05784398689866066;0;0
352;13;-0.4190137684345245;-0.9599858522415161;0.05698979645967484;0;0
352;14;-0.4162069261074066;-0.9619385004043579;0.05601423978805542;0;0
352;15;-0.4179153144359589;-0.9597415924072266;0.06101803854107857;0;0
352;16;-0.4179153144359589;-0.9574217200279236;0.0584554597735405;0;0
352;17;-0.4190137684345245;-0.9563232064247131;0.05686843395233154;0;0
352;18;-0.416449636220932;-0.9579102396965027;0.05796690657734871;0;0
352;19;-0.4179153144359589;-0.9547362327575684;0.05686843395233154;0;0
352;20;-0.418769508600235;-0.9564461708068848;0.05650123953819275;0;0
352;21;-0.4220649003982544;-0.9588873982429504;0.05882109701633453;0;0
352;22;-0.4196237027645111;-0.9587644338607788;0.06028520688414574;0;0
352;23;-0.4184038639068604;-0.9542476534843445;0.05515849217772484;0;0
352;24;-0.4151068925857544;-0.9573003649711609;0.05882109701633453;0;0
352;25;-0.4155954420566559;-0.9616942405700684;0.06040812283754349;0;0
352;26;-0.4146198928356171;-0.9597415924072266;0.06114095821976662;0;0
352;27;-0.4152297973632813;-0.9605957865715027;0.05735698714852333;0;0
352;28;-0.4158397316932678;-0.9603514671325684;0.05979820713400841;0;0
352;29;-0.4174267649650574;-0.9587644338607788;0.06028520688414574;0;0
352;30;-0.4153511822223663;-0.9594972729682922;0.06126231700181961;0;0
352;31;-0.4177923798561096;-0.9596186280250549;0.05674551799893379;0;0
352;32;-0.4186481535434723;-0.9593759179115295;0.06101803854107857;0;0
352;33;-0.4196237027645111;-0.9565675258636475;0.06138523295521736;0;0
352;34;-0.4209664463996887;-0.9565675258636475;0.06272798031568527;0;0
352;35;-0.4195023477077484;-0.9569331407546997;0.06101803854107857;0;0
352;36;-0.4198679625988007;-0.9592530131340027;0.06114095821976662;0;0
352;37;-0.4192580580711365;-0.95778888463974;0.06077376380562782;0;0
352;38;-0.4212107062339783;-0.9549804925918579;0.06236078962683678;0;0
352;39;-0.4223091900348663;-0.9588873982429504;0.06333789974451065;0;0
352;40;-0.4191351532936096;-0.95778888463974;0.05906537547707558;0;0
352;41;-0.4198679625988007;-0.9575446248054504;0.06333789974451065;0;0
352;42;-0.4213336408138275;-0.9569331407546997;0.06223942711949348;0;0
352;43;-0.4204778969287872;-0.9593759179115295;0.05943101271986961;0;0
352;44;-0.4220649003982544;-0.9562018513679504;0.06236078962683678;0;0
352;45;-0.4203565120697022;-0.9582759141921997;0.06382645666599274;0;0
352;46;-0.419746607542038;-0.9564461708068848;0.06162795796990395;0;0
352;47;-0.4212107062339783;-0.9566904306411743;0.06199514865875244;0;0
352;48;-0.4241404831409454;-0.9555904269218445;0.06150659546256065;0;0
352;49;-0.4235305786132813;-0.954491913318634;0.06382645666599274;0;0
352;50;-0.4232862889766693;-0.9510751366615295;0.06211651116609573;0;0
352;51;-0.4209664463996887;-0.95217365026474;0.06004248559474945;0;0
352;52;-0.4235305786132813;-0.9532721042633057;0.06223942711949348;0;0
353;53;-0.4224320948123932;-0.9531491994857788;0.06211651116609573;0;0
353;54;-0.4175496697425842;-0.956811785697937;0.06101803854107857;0;0
353;55;-0.4179153144359589;-0.9592530131340027;0.06004248559474945;0;0
