% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:33:08                                                        
% ID: Subject_18_FALL_forwardFall_15                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 15                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;0.1365918070077896;0.9900159239768982;0.05065737292170525;0;0
121;2;0.1383007317781448;0.9901379942893982;0.05468554794788361;0;0
121;3;0.1364697366952896;0.989588737487793;0.05291558802127838;0;0
121;4;0.135737344622612;0.9913586974143982;0.05328179150819778;0;0
121;5;0.1354321837425232;0.988856315612793;0.05474658310413361;0;0
121;6;0.1351880431175232;0.9905652403831482;0.05474658310413361;0;0
121;7;0.1348218470811844;0.988551139831543;0.05798132717609406;0;0
122;8;0.133845329284668;0.9884900450706482;0.06152124330401421;0;0
122;9;0.1323805302381516;0.9864760637283325;0.06316912919282913;0;0
122;10;0.1315260678529739;0.9878187775611877;0.05773719400167465;0;0
122;11;0.1307936608791351;0.9852553606033325;0.05944612249732018;0;0
122;12;0.1281082183122635;0.9866591691970825;0.060849878937006;0;0
122;13;0.1281692534685135;0.989100456237793;0.05993438512086868;0;0
122;14;0.1292678415775299;0.9865980744361877;0.0607888475060463;0;0
122;15;0.1276809871196747;0.989039421081543;0.06048368290066719;0;0
122;16;0.1288406103849411;0.9913586974143982;0.05999542027711868;0;0
122;17;0.1284744143486023;0.9911144971847534;0.05853062495589256;0;0
122;18;0.1271316856145859;0.9893445372581482;0.05743202939629555;0;0
122;19;0.1284133791923523;0.990077018737793;0.05969025567173958;0;0
122;20;0.1278030574321747;0.9905042052268982;0.05914095416665077;0;0
123;21;0.1273147910833359;0.9920910000801086;0.05505174770951271;0;0
123;22;0.1289626806974411;0.989222526550293;0.05944612249732018;0;0
123;23;0.1257279366254807;0.9914196729660034;0.06036161631345749;0;0
123;24;0.1270706653594971;0.9930065870285034;0.06225363910198212;0;0
123;25;0.1267654895782471;0.9930065870285034;0.06146020814776421;0;0
123;26;0.1283523440361023;0.9930675625801086;0.06072781607508659;0;0
146;27;0.1281082183122635;0.9917249083518982;0.05987335368990898;0;0
