% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:33:17                                                        
% ID: Subject_05_ADL_Aplausing_3                                                   
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.07881607115268707;0.9426561594009399;0.1288867443799973;0;0
113;2;-0.07906034588813782;0.9410691261291504;0.1307180523872376;0;0
113;3;-0.0778389573097229;0.9425348043441773;0.1303524076938629;0;0
113;4;-0.07747332006692886;0.9416806101799011;0.1315722465515137;0;0
113;5;-0.07722904533147812;0.9407034516334534;0.1302294880151749;0;0
113;6;-0.07796187698841095;0.9409477710723877;0.1316951513290405;0;0
113;7;-0.07881607115268707;0.9396049976348877;0.1346233785152435;0;0
113;8;-0.07698477059602737;0.9405820965766907;0.1326707154512405;0;0
113;9;-0.07552065700292587;0.9420462250709534;0.1305966824293137;0;0
113;10;-0.0778389573097229;0.9415576457977295;0.1325493454933167;0;0
113;11;-0.07869315147399902;0.9415576457977295;0.1326707154512405;0;0
113;12;-0.07796187698841095;0.9427790641784668;0.1335249096155167;0;0
113;13;-0.07710768282413483;0.9409477710723877;0.1345020085573196;0;0
113;14;-0.07588629424571991;0.9408248066902161;0.1314508765935898;0;0
113;15;-0.07674048840999603;0.9420462250709534;0.1294966638088226;0;0
113;16;-0.07661912590265274;0.9419248700141907;0.1304737627506256;0;0
113;17;-0.07747332006692886;0.9426561594009399;0.1292539387941361;0;0
113;18;-0.07490918785333633;0.9455859065055847;0.1324264407157898;0;0
113;19;-0.07503210008144379;0.944487452507019;0.133159264922142;0;0
113;20;-0.0694168284535408;0.9422904849052429;0.1313279569149017;0;0
113;21;-0.06978247314691544;0.9393607378005981;0.1319394409656525;0;0
113;22;-0.06782980263233185;0.9419248700141907;0.131083682179451;0;0
113;23;-0.06587713956832886;0.9422904849052429;0.1307180523872376;0;0
123;24;-0.06648705899715424;0.9422904849052429;0.1319394409656525;0;0
123;25;-0.06380155682563782;0.9446103572845459;0.131083682179451;0;0
133;26;-0.06294736266136169;0.9471729397773743;0.1345020085573196;0;0
138;27;-0.06233745068311691;0.945464551448822;0.1330379098653793;0;0
142;28;-0.06184889376163483;0.9430233240127564;0.1332806199789047;0;0
146;29;-0.06197025626897812;0.9430233240127564;0.1324264407157898;0;0
149;30;-0.06294736266136169;0.9426561594009399;0.1341363787651062;0;0
156;31;-0.06368020176887512;0.9416806101799011;0.1360890418291092;0;0
163;32;-0.06587713956832886;0.9405820965766907;0.1309623271226883;0;0
165;33;-0.06575422734022141;0.9403378367424011;0.1304737627506256;0;0
170;34;-0.06587713956832886;0.9418019652366638;0.1323050707578659;0;0
177;35;-0.06746416538953781;0.943144679069519;0.1323050707578659;0;0
182;36;-0.06917255371809006;0.9432675838470459;0.1282768249511719;0;0
184;37;-0.06807408481836319;0.9430233240127564;0.1276669055223465;0;0
189;38;-0.0708809420466423;0.9416806101799011;0.1332806199789047;0;0
194;39;-0.07198096811771393;0.9429004192352295;0.1319394409656525;0;0
199;40;-0.07576493173837662;0.9397263526916504;0.1321821510791779;0;0
204;41;-0.07490918785333633;0.9405820965766907;0.1337691843509674;0;0
212;42;-0.07625193148851395;0.9387508034706116;0.135111927986145;0;0
217;43;-0.07490918785333633;0.9399706125259399;0.1349905729293823;0;0
222;44;-0.07869315147399902;0.9388721585273743;0.1336478143930435;0;0
227;45;-0.08174584805965424;0.9408248066902161;0.1346233785152435;0;0
230;46;-0.08369851112365723;0.9387508034706116;0.1387745440006256;0;0
235;47;-0.08113592863082886;0.9408248066902161;0.1380417048931122;0;0
240;48;-0.08089165389537811;0.9380179643630981;0.1371875107288361;0;0
245;49;-0.08308859169483185;0.9370408654212952;0.1348676532506943;0;0
250;50;-0.07881607115268707;0.9378966093063355;0.138408899307251;0;0
254;51;-0.07796187698841095;0.9347225427627564;0.1356004923582077;0;0
263;52;-0.07686340808868408;0.9405820965766907;0.1370661556720734;0;0
266;53;-0.07832751423120499;0.9396049976348877;0.1354791224002838;0;0
271;54;-0.07857179641723633;0.9383836388587952;0.1349905729293823;0;0
278;55;-0.07478782534599304;0.9397263526916504;0.134380653500557;0;0
284;56;-0.07759468257427216;0.9399706125259399;0.135111927986145;0;0
285;57;-0.07735040783882141;0.9394820928573608;0.1347462981939316;0;0
290;58;-0.07771760225296021;0.9407034516334534;0.1363333165645599;0;0
295;59;-0.08015882223844528;0.9415576457977295;0.1352348476648331;0;0
300;60;-0.0778389573097229;0.9402149319648743;0.1349905729293823;0;0
307;61;-0.07808323949575424;0.9438775181770325;0.1314508765935898;0;0
313;62;-0.07832751423120499;0.9404591917991638;0.1336478143930435;0;0
318;63;-0.07747332006692886;0.938506543636322;0.1315722465515137;0;0
323;64;-0.07857179641723633;0.9394820928573608;0.131083682179451;0;0
326;65;-0.07771760225296021;0.9365538954734802;0.1316951513290405;0;0
330;66;-0.07796187698841095;0.9382622838020325;0.1305966824293137;0;0
336;67;-0.07539774477481842;0.9393607378005981;0.1263241618871689;0;0
341;68;-0.07417790591716766;0.9415576457977295;0.1296195685863495;0;0
346;69;-0.0712481364607811;0.9403378367424011;0.1237600296735764;0;0
351;70;-0.07136949896812439;0.9407034516334534;0.1304737627506256;0;0
