% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:30:15                                                        
% ID: Subject_18_FALL_forwardFall_12                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 12                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
136;1;0.0811738595366478;1.074546575546265;0.2579863965511322;0;0
136;2;0.06622078269720078;1.069053649902344;0.2579863965511322;0;0
136;3;0.04931464791297913;1.054771900177002;0.2530427277088165;0;0
136;4;0.0404648631811142;1.035607576370239;0.2495028078556061;0;0
136;5;0.03515499457716942;1.015161514282227;0.2535920441150665;0;0
137;6;0.02966202609241009;0.9875746369361877;0.2460239231586456;0;0
137;7;0.02807516977190971;0.9574853777885437;0.2381506860256195;0;0
137;8;0.02935686148703098;0.9275181293487549;0.2319253087043762;0;0
137;9;0.03320194035768509;0.9038373827934265;0.2246013581752777;0;0
137;10;0.04302825033664703;0.8894335627555847;0.2185590863227844;0;0
140;11;0.05663860216736794;0.884550929069519;0.2097703516483307;0;0
140;12;0.0745212659239769;0.8820485472679138;0.2036060094833374;0;0
140;13;0.09344148635864258;0.8883349895477295;0.1985402852296829;0;0
140;14;0.1119955182075501;0.9009687900543213;0.1951224356889725;0;0
140;15;0.1272537559270859;0.9139078259468079;0.1962210237979889;0;0
140;16;0.1384838223457336;0.9303256869316101;0.1960379332304001;0;0
140;17;0.1450753957033157;0.9451566934585571;0.2036670446395874;0;0
140;18;0.1482491046190262;0.9591332077980042;0.2055590599775314;0;0
140;19;0.1519110798835754;0.9756731986999512;0.2103806734085083;0;0
140;20;0.148676335811615;0.9881239533424377;0.2163008898496628;0;0
140;21;0.1431223303079605;0.9944102764129639;0.2246013581752777;0;0
140;22;0.1314650475978851;0.9924572706222534;0.2370520681142807;0;0
140;23;0.1147419959306717;0.9729267358779907;0.2449253350496292;0;0
