% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:30:07                                                        
% ID: Subject_05_ADL_HandsUp_2                                                     
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.09102217108011246;0.9405820965766907;0.113629512488842;0;0
105;2;-0.09041225165128708;0.9414362907409668;0.1128966808319092;0;0
105;3;-0.09175500273704529;0.9408248066902161;0.1121638417243958;0;0
105;4;-0.08882522583007813;0.9450973868370056;0.1121638417243958;0;0
105;5;-0.09199927747249603;0.9458301663398743;0.1139951497316361;0;0
105;6;-0.09370766580104828;0.945464551448822;0.115582175552845;0;0
105;7;-0.09175500273704529;0.9476615190505981;0.1139951497316361;0;0
105;8;-0.0945618599653244;0.9430233240127564;0.1141165122389793;0;0
105;9;-0.09627179801464081;0.9426561594009399;0.1139951497316361;0;0
105;10;-0.09590460360050201;0.9408248066902161;0.1137508675456047;0;0
105;11;-0.09627179801464081;0.9394820928573608;0.1110653728246689;0;0
105;12;-0.09370766580104828;0.9404591917991638;0.1108210980892181;0;0
105;13;-0.09236491471529007;0.9403378367424011;0.1108210980892181;0;0
105;14;-0.09346339106559753;0.9396049976348877;0.1104554608464241;0;0
105;15;-0.09236491471529007;0.9405820965766907;0.1126523986458778;0;0
106;16;-0.08967941999435425;0.938506543636322;0.109601266682148;0;0
106;17;-0.08699392527341843;0.9418019652366638;0.1108210980892181;0;0
106;18;-0.09163208305835724;0.9433889985084534;0.109601266682148;0;0
106;19;-0.08955805748701096;0.9455859065055847;0.1091127097606659;0;0
106;20;-0.08967941999435425;0.9427790641784668;0.1110653728246689;0;0
113;21;-0.09053361415863037;0.9455859065055847;0.1081355959177017;0;0
113;22;-0.09102217108011246;0.9447317123413086;0.1108210980892181;0;0
119;23;-0.09114508330821991;0.9430233240127564;0.1083798781037331;0;0
124;24;-0.09138936549425125;0.9446103572845459;0.1122867614030838;0;0
129;25;-0.09321910887956619;0.9433889985084534;0.1104554608464241;0;0
134;26;-0.09199927747249603;0.9425348043441773;0.1077699586749077;0;0
139;27;-0.09199927747249603;0.9408248066902161;0.1088684350252152;0;0
143;28;-0.09102217108011246;0.9413133859634399;0.1108210980892181;0;0
148;29;-0.09163208305835724;0.9398492574691773;0.1081355959177017;0;0
152;30;-0.09651608020067215;0.9392393827438355;0.105573020875454;0;0
159;31;-0.09505041688680649;0.9424118399620056;0.1088684350252152;0;0
163;32;-0.09334202855825424;0.9458301663398743;0.1074027642607689;0;0
167;33;-0.08882522583007813;0.9448530673980713;0.1092340722680092;0;0
174;34;-0.09199927747249603;0.9458301663398743;0.1088684350252152;0;0
186;35;-0.09346339106559753;0.9496141672134399;0.1074027642607689;0;0
186;36;-0.09224355965852737;0.9476615190505981;0.107891321182251;0;0
189;37;-0.09358630329370499;0.9457088112831116;0.1074027642607689;0;0
192;38;-0.09505041688680649;0.9437546133995056;0.1109440103173256;0;0
197;39;-0.09602752327919006;0.9443660974502564;0.1110653728246689;0;0
202;40;-0.09553896635770798;0.9433889985084534;0.1091127097606659;0;0
207;41;-0.09529469162225723;0.9447317123413086;0.109601266682148;0;0
212;42;-0.09590460360050201;0.9446103572845459;0.109843984246254;0;0
235;43;-0.09651608020067215;0.9432675838470459;0.1116752922534943;0;0
235;44;-0.09920157492160797;0.944487452507019;0.1127737611532211;0;0
235;45;-0.09895730018615723;0.9458301663398743;0.1111867353320122;0;0
235;46;-0.0982244685292244;0.9415576457977295;0.108014240860939;0;0
238;47;-0.1005443260073662;0.943144679069519;0.111919566988945;0;0
243;48;-0.1009099632501602;0.944121778011322;0.111553929746151;0;0
248;49;-0.101519875228405;0.945464551448822;0.1148493438959122;0;0
256;50;-0.1004214063286781;0.9436332583427429;0.1146050617098808;0;0
259;51;-0.1006656885147095;0.9413133859634399;0.109601266682148;0;0
265;52;-0.1018870696425438;0.9418019652366638;0.1111867353320122;0;0
268;53;-0.09798018634319305;0.9414362907409668;0.1121638417243958;0;0
273;54;-0.09749163687229157;0.9429004192352295;0.1116752922534943;0;0
278;55;-0.0981031060218811;0.943144679069519;0.1108210980892181;0;0
284;56;-0.09614888578653336;0.9418019652366638;0.1133852303028107;0;0
288;57;-0.09871301800012589;0.9393607378005981;0.1110653728246689;0;0
293;58;-0.09846874326467514;0.9425348043441773;0.109601266682148;0;0
300;59;-0.09602752327919006;0.9399706125259399;0.1137508675456047;0;0
306;60;-0.09578324854373932;0.9402149319648743;0.113872230052948;0;0
312;61;-0.0949290543794632;0.943144679069519;0.1124081239104271;0;0
316;62;-0.09505041688680649;0.9411920309066773;0.1144837066531181;0;0
319;63;-0.09676035493612289;0.9430233240127564;0.1149722561240196;0;0
324;64;-0.09444049745798111;0.9435103535652161;0.1132623180747032;0;0
329;65;-0.09419622272253037;0.9427790641784668;0.1117982044816017;0;0
334;66;-0.09517332911491394;0.9419248700141907;0.109601266682148;0;0
339;67;-0.09651608020067215;0.9424118399620056;0.1094783470034599;0;0
344;68;-0.09529469162225723;0.9429004192352295;0.1053287386894226;0;0
349;69;-0.0949290543794632;0.9453416466712952;0.1048401892185211;0;0
