% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:34:37                                                        
% ID: Subject_09_ADL_LyingDown_OnABed_2                                            
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
161;1;0.3813340365886688;0.9159219264984131;0.07513159513473511;0;0
161;2;0.3764514029026032;0.9149454236030579;0.07659638673067093;0;0
161;3;0.3832871019840241;0.9105509519577026;0.07903771102428436;0;0
162;4;0.3847518861293793;0.9168984889984131;0.08636166155338287;0;0
162;5;0.3764514029026032;0.9100626707077026;0.08245555311441422;0;0
162;6;0.3857284188270569;0.9120157361030579;0.08538513630628586;0;0
162;7;0.3881697654724121;0.9212928414344788;0.08929124474525452;0;0
162;8;0.3827988207340241;0.9173867106437683;0.08733819425106049;0;0
162;9;0.3798692524433136;0.922269344329834;0.08196728676557541;0;0
162;10;0.379381000995636;0.9217811226844788;0.07171374559402466;0;0
162;11;0.378892719745636;0.9139689207077026;0.06634285300970078;0;0
162;12;0.3832871019840241;0.9188515543937683;0.07366680353879929;0;0
162;13;0.379381000995636;0.9178749918937683;0.08440861105918884;0;0
162;14;0.3705922365188599;0.9095744490623474;0.09661520272493362;0;0
162;15;0.3730335533618927;0.9183632731437683;0.06487805396318436;0;0
162;16;0.3749866187572479;0.9164102077484131;0.07708464562892914;0;0
162;17;0.3827988207340241;0.9095744490623474;0.08196728676557541;0;0
162;18;0.3764514029026032;0.9125040769577026;0.0883147194981575;0;0
162;19;0.368150919675827;0.9183632731437683;0.07024895399808884;0;0
162;20;0.3701039850711823;0.9154337048530579;0.08392034471035004;0;0
162;21;0.3744983673095703;0.922269344329834;0.09954478591680527;0;0
162;22;0.3749866187572479;0.9178749918937683;0.07903771102428436;0;0
163;23;0.3749866187572479;0.9203163385391235;0.07952596992254257;0;0
163;24;0.3705922365188599;0.9261754751205444;0.0883147194981575;0;0
