% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:19:53                                                        
% ID: Subject_04_FALL_backwardFall_2                                               
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
138;1;-0.1250794380903244;-1.034445405006409;-0.02735752798616886;0;0
138;2;-0.1276420205831528;-1.033346891403198;-0.02772316709160805;0;0
138;3;-0.1278862953186035;-1.035056829452515;-0.029310192912817;0;0
138;4;-0.1266664564609528;-1.039206504821777;-0.0296773873269558;0;0
138;5;-0.1266664564609528;-1.042136192321777;-0.02857736125588417;0;0
138;6;-0.1287404894828796;-1.03822934627533;-0.03126285597681999;0;0
138;7;-0.1313046216964722;-1.036155343055725;-0.03040866367518902;0;0
138;8;-0.1347213983535767;-1.037253737449646;-0.0296773873269558;0;0
138;9;-0.1294733136892319;-1.033714056015015;-0.03407127037644386;0;0
138;10;-0.1316702663898468;-1.037253737449646;-0.03163005039095879;0;0
138;11;-0.1354542374610901;-1.036155343055725;-0.02735752798616886;0;0
138;12;-0.136552706360817;-1.034812569618225;-0.02955447137355804;0;0
138;13;-0.1327687352895737;-1.03798508644104;-0.03102013655006886;0;0
138;14;-0.1308160722255707;-1.038717865943909;-0.03089721873402596;0;0
138;15;-0.1306947022676468;-1.03932785987854;-0.02882163785398006;0;0
138;16;-0.1294733136892319;-1.039816379547119;-0.02613614127039909;0;0
138;17;-0.1276420205831528;-1.036765217781067;-0.02454911544919014;0;0
138;18;-0.1162901148200035;-1.027610301971436;-0.02271936647593975;0;0
138;19;-0.1407038569450378;-1.042013287544251;-0.01795828901231289;0;0
138;20;-0.1294733136892319;-1.03395676612854;-0.02332928217947483;0;0
138;21;-0.1253237128257752;-1.035666704177856;-0.02125370129942894;0;0
138;22;-0.1308160722255707;-1.036398053169251;-0.02174225635826588;0;0
138;23;-0.1277649402618408;-1.036276698112488;-0.01905675977468491;0;0
139;24;-0.1265435516834259;-1.039206504821777;-0.017714012414217;0;0
139;25;-0.1315488964319229;-1.040670514106751;-0.0175926499068737;0;0
139;26;-0.1315488964319229;-1.041282057762146;-0.0151514308527112;0;0
139;27;-0.134355753660202;-1.04225754737854;-0.01856820471584797;0;0
139;28;-0.1335015594959259;-1.04360032081604;-0.01893539912998676;0;0
144;29;-0.1335015594959259;-1.045797228813171;-0.01710409484803677;0;0
151;30;-0.1337458491325378;-1.045552968978882;-0.01478423643857241;0;0
155;31;-0.1342343986034393;-1.045797228813171;-0.01417432073503733;0;0
159;32;-0.1359427869319916;-1.044821739196777;-0.015882708132267;0;0
166;33;-0.1353328675031662;-1.043723225593567;-0.01295293308794498;0;0
170;34;-0.136552706360817;-1.042624831199646;-0.01844684407114983;0;0
174;35;-0.1353328675031662;-1.043111801147461;-0.01661553978919983;0;0
180;36;-0.1342343986034393;-1.042990446090698;-0.01698117889463902;0;0
185;37;-0.1327687352895737;-1.042380452156067;-0.01905675977468491;0;0
189;38;-0.130327507853508;-1.041282057762146;-0.01795828901231289;0;0
196;39;-0.1295946836471558;-1.04091489315033;-0.01881248317658901;0;0
200;40;-0.1292290389537811;-1.040426254272461;-0.0211323406547308;0;0
