% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:30:10                                                        
% ID: Subject_06_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;-0.1374069005250931;0.9365538954734802;0.1247371360659599;0;0
114;2;-0.1376511752605438;0.9387508034706116;0.1237600296735764;0;0
114;3;-0.1409481465816498;0.9405820965766907;0.1219287216663361;0;0
114;4;-0.1398481130599976;0.9378966093063355;0.125102773308754;0;0
114;5;-0.1391168385744095;0.9366752505302429;0.1274226307868958;0;0
114;6;-0.1402153074741364;0.9386278986930847;0.1265684366226196;0;0
114;7;-0.1385069191455841;0.934843897819519;0.1232714727520943;0;0
114;8;-0.1398481130599976;0.9366752505302429;0.1249814108014107;0;0
114;9;-0.1419236958026886;0.9358210563659668;0.1238829419016838;0;0
114;10;-0.1420466154813767;0.9352111220359802;0.1240043044090271;0;0
114;11;-0.142656534910202;0.9359424114227295;0.1247371360659599;0;0
114;12;-0.1420466154813767;0.9344782829284668;0.1230271905660629;0;0
114;13;-0.1444878280162811;0.9321584105491638;0.1218073591589928;0;0
114;14;-0.1422908902168274;0.9337454438209534;0.1247371360659599;0;0
115;15;-0.1437550038099289;0.9342340230941773;0.1249814108014107;0;0
115;16;-0.1439992785453796;0.9342340230941773;0.1248584985733032;0;0
115;17;-0.143510714173317;0.9330126047134399;0.1247371360659599;0;0
115;18;-0.1443649083375931;0.9344782829284668;0.1259569674730301;0;0
115;19;-0.1427778899669647;0.9354553818702698;0.123515747487545;0;0
115;20;-0.1424122452735901;0.9317927956581116;0.121197447180748;0;0
115;21;-0.142533615231514;0.9353324770927429;0.1210745275020599;0;0
115;22;-0.1409481465816498;0.9335011839866638;0.1237600296735764;0;0
115;23;-0.142533615231514;0.932525634765625;0.1216844469308853;0;0
120;24;-0.1433893591165543;0.9360653162002564;0.1240043044090271;0;0
126;25;-0.1449763923883438;0.934843897819519;0.1230271905660629;0;0
131;26;-0.1448534727096558;0.9374080896377564;0.1205859780311585;0;0
135;27;-0.1400923877954483;0.9377737045288086;0.123150110244751;0;0
139;28;-0.1443649083375931;0.937163770198822;0.1227844730019569;0;0
144;29;-0.1427778899669647;0.9394820928573608;0.121197447180748;0;0
149;30;-0.1433893591165543;0.9376523494720459;0.1207088902592659;0;0
153;31;-0.1418023407459259;0.9391164779663086;0.1242485791444778;0;0
158;32;-0.1432664394378662;0.9378966093063355;0.1244928613305092;0;0
