% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:39:04                                                        
% ID: Subject_06_ADL_OpeningDoor_2                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;24;-0.5053137540817261;0.8309668302536011;0.0770096629858017;0;0
129;25;-0.5083664655685425;0.8273042440414429;0.07127147167921066;0;0
135;26;-0.5120275020599365;0.8282813429832459;0.07163866609334946;0;0
139;27;-0.5133702754974365;0.8254729509353638;0.07078291475772858;0;0
140;28;-0.5137374401092529;0.8207134008407593;0.07383561134338379;0;0
146;29;-0.5155671834945679;0.8179050087928772;0.07578827440738678;0;0
156;30;-0.5166672468185425;0.8115584254264832;0.07822949439287186;0;0
156;31;-0.5150802135467529;0.8108256459236145;0.07725238054990768;0;0
160;32;-0.5154458284378052;0.8113141655921936;0.07639818638563156;0;0
168;33;-0.5149573087692261;0.809238612651825;0.07932796329259872;0;0
173;34;-0.5178870558738709;0.8066744804382324;0.0770096629858017;0;0
178;35;-0.5198397040367127;0.8107026815414429;0.07456844300031662;0;0
182;36;-0.51971834897995;0.8089942932128906;0.06968444585800171;0;0
187;37;-0.5202069282531738;0.8060645461082459;0.071515753865242;0;0
192;38;-0.5246008038520813;0.8100928068161011;0.07273713499307632;0;0
196;39;-0.524722158908844;0.8139996528625488;0.07236994802951813;0;0
200;40;-0.525699257850647;0.8124126195907593;0.07688674330711365;0;0
205;41;-0.5258221626281738;0.8087500333786011;0.07273713499307632;0;0
211;42;-0.5292389392852783;0.8088729381561279;0.0733470544219017;0;0
215;43;-0.5313145518302918;0.8122897148132324;0.07420124858617783;0;0
221;44;-0.5282633900642395;0.8110699057579041;0.07578827440738678;0;0
225;45;-0.5309488773345947;0.8110699057579041;0.07603254914283752;0;0
232;46;-0.5344886183738709;0.8133881688117981;0.07822949439287186;0;0
237;47;-0.5370512008666992;0.8122897148132324;0.07420124858617783;0;0
241;48;-0.541323721408844;0.8143653273582459;0.07542263716459274;0;0
246;49;-0.5382725596427918;0.8135111331939697;0.07249286025762558;0;0
251;50;-0.5380282998085022;0.8160737156867981;0.07212566584348679;0;0
256;51;-0.540958046913147;0.8166851401329041;0.07298141717910767;0;0
261;52;-0.5397366881370544;0.8158293962478638;0.07371269166469574;0;0
266;53;-0.5393710136413574;0.8133881688117981;0.07407988607883453;0;0
273;54;-0.5387611389160156;0.8135111331939697;0.07310277968645096;0;0
282;55;-0.5394923686981201;0.8146095871925354;0.07761957496404648;0;0
289;56;-0.5393710136413574;0.8109470009803772;0.073468416929245;0;0
289;57;-0.5360755920410156;0.8103370666503906;0.07432416826486588;0;0
295;58;-0.533022940158844;0.8094828724861145;0.07688674330711365;0;0
297;59;-0.5325343608856201;0.8127782940864563;0.07468980550765991;0;0
301;60;-0.5348542332649231;0.8131439089775085;0.07945088297128677;0;0
306;61;-0.5342442989349365;0.8114355206489563;0.0766424685716629;0;0
311;62;-0.5325343608856201;0.8133881688117981;0.073468416929245;0;0
322;63;-0.5307046175003052;0.8118011951446533;0.07542263716459274;0;0
327;64;-0.5276519060134888;0.8122897148132324;0.0718829482793808;0;0
332;65;-0.5237466096878052;0.8096042275428772;0.07224858552217484;0;0
337;66;-0.5231366753578186;0.8087500333786011;0.07078291475772858;0;0
337;67;-0.5236237049102783;0.8086286783218384;0.07273713499307632;0;0
342;68;-0.5249664187431335;0.8044775128364563;0.07298141717910767;0;0
347;69;-0.5267977714538574;0.8072859048843384;0.07603254914283752;0;0
352;70;-0.5269206762313843;0.8080171942710877;0.07359132915735245;0;0
357;71;-0.5265534520149231;0.8085057735443115;0.07529971748590469;0;0
362;72;-0.5269206762313843;0.8063088059425354;0.07859513163566589;0;0
372;73;-0.5282633900642395;0.8066744804382324;0.07407988607883453;0;0
376;74;-0.5259435772895813;0.8047217726707459;0.0766424685716629;0;0
381;75;-0.5272862911224365;0.8038675785064697;0.08311193436384201;0;0
385;76;-0.52667635679245;0.8048447370529175;0.07249286025762558;0;0
387;77;-0.52801913022995;0.8056989312171936;0.08152490854263306;0;0
392;78;-0.5315588116645813;0.806918740272522;0.07566691190004349;0;0
397;79;-0.5302160978317261;0.8071630001068115;0.08201345801353455;0;0
402;80;-0.537661075592041;0.8081400990486145;0.08140354603528976;0;0
408;81;-0.5346099734306335;0.8059431910514832;0.07822949439287186;0;0
413;82;-0.5338771343231201;0.8077729344367981;0.07981652021408081;0;0
419;83;-0.5346099734306335;0.8104584217071533;0.07090583443641663;0;0
427;84;-0.5363183617591858;0.8121683597564697;0.07908368855714798;0;0
428;85;-0.53497713804245;0.8097271323204041;0.07420124858617783;0;0
433;86;-0.5311916470527649;0.8088729381561279;0.07578827440738678;0;0
438;87;-0.5308259725570679;0.8131439089775085;0.07395697385072708;0;0
443;88;-0.5285061001777649;0.8115584254264832;0.07566691190004349;0;0
448;89;-0.5255779027938843;0.8107026815414429;0.07859513163566589;0;0
453;90;-0.5269206762313843;0.8149752020835877;0.07835240662097931;0;0
458;91;-0.5264320969581604;0.8122897148132324;0.07786385715007782;0;0
463;92;-0.52667635679245;0.8181492686271668;0.07493408024311066;0;0
471;93;-0.526064932346344;0.8186378479003906;0.07603254914283752;0;0
475;94;-0.5227695107460022;0.8191263675689697;0.07810813188552856;0;0
480;95;-0.5239908695220947;0.8187592029571533;0.07627683132886887;0;0
484;96;-0.5265534520149231;0.8185149431228638;0.07456844300031662;0;0
489;97;-0.5226481556892395;0.8210790753364563;0.07127147167921066;0;0
494;98;-0.5191084742546082;0.8181492686271668;0.07298141717910767;0;0
499;99;-0.5232580304145813;0.8165622353553772;0.06980736553668976;0;0
504;100;-0.5241122245788574;0.8192477226257324;0.07090583443641663;0;0
509;101;-0.524722158908844;0.8202248811721802;0.07236994802951813;0;0
514;102;-0.5236237049102783;0.8172950744628906;0.07505544275045395;0;0
521;103;-0.526064932346344;0.8190034627914429;0.07481116056442261;0;0
526;104;-0.5246008038520813;0.819857656955719;0.07236994802951813;0;0
530;105;-0.5265534520149231;0.8202248811721802;0.07224858552217484;0;0
534;106;-0.5264320969581604;0.8191263675689697;0.07139439135789871;0;0
539;107;-0.52801913022995;0.816196620464325;0.0668775886297226;0;0
544;108;-0.5278962254524231;0.8141210079193115;0.07102719694375992;0;0
549;109;-0.5310702919960022;0.814853847026825;0.0718829482793808;0;0
554;110;-0.5324130058288574;0.8130225539207459;0.0683417022228241;0;0
559;111;-0.5304603576660156;0.807895839214325;0.0649249255657196;0;0
567;112;-0.5322916507720947;0.8071630001068115;0.06541348248720169;0;0
572;113;-0.53497713804245;0.806918740272522;0.06455773115158081;0;0
577;114;-0.5358313322067261;0.8052103519439697;0.06419209390878677;0;0
581;115;-0.5358313322067261;0.8020362854003906;0.06907453387975693;0;0
585;116;-0.5358313322067261;0.7998393774032593;0.06931880861520767;0;0
589;117;-0.5365626215934753;0.7966653108596802;0.07200430333614349;0;0
595;118;-0.5381496548652649;0.8005721569061279;0.07139439135789871;0;0
600;119;-0.538638174533844;0.8004492521286011;0.07505544275045395;0;0
605;120;-0.5408351421356201;0.7987408638000488;0.07859513163566589;0;0
611;121;-0.534000039100647;0.7987408638000488;0.08067071437835693;0;0
625;122;-0.5333901047706604;0.8013034462928772;0.07957224547863007;0;0
625;123;-0.5358313322067261;0.7976424098014832;0.06541348248720169;0;0
634;124;-0.5355870723724365;0.8054546117782593;0.09531958401203156;0;0
634;125;-0.5309488773345947;0.8015477657318115;0.08067071437835693;0;0
635;126;-0.5303374528884888;0.8010607361793518;0.0650462880730629;0;0
640;127;-0.5322916507720947;0.809238612651825;0.08579742908477783;0;0
645;128;-0.5271649360656738;0.8081400990486145;0.08958140015602112;0;0
651;129;-0.5224038362503052;0.8038675785064697;0.07078291475772858;0;0
657;130;-0.523379385471344;0.8087500333786011;0.07590963691473007;0;0
661;131;-0.5221595764160156;0.814853847026825;0.09165697544813156;0;0
669;132;-0.5178870558738709;0.8113141655921936;0.07957224547863007;0;0
676;133;-0.5138587951660156;0.8047217726707459;0.06407073140144348;0;0
676;134;-0.517398476600647;0.8097271323204041;0.08115927129983902;0;0
685;135;-0.518741250038147;0.8124126195907593;0.08262337744235992;0;0
689;136;-0.5184969902038574;0.8043561577796936;0.06394781172275543;0;0
691;137;-0.5228924155235291;0.8100928068161011;0.07078291475772858;0;0
696;138;-0.5217939615249634;0.8120454549789429;0.08518751710653305;0;0
701;139;-0.5230137705802918;0.8094828724861145;0.07737530022859573;0;0
706;140;-0.5242351889610291;0.8103370666503906;0.07493408024311066;0;0
714;141;-0.5254549980163574;0.8194920420646668;0.09006994962692261;0;0
720;142;-0.5170328617095947;0.8135111331939697;0.08530887216329575;0;0
725;143;-0.5120275020599365;0.8056989312171936;0.07359132915735245;0;0
726;144;-0.5169099569320679;0.8083844184875488;0.07774093747138977;0;0
731;145;-0.5277748703956604;0.8080171942710877;0.08396612852811813;0;0
736;146;-0.5298488736152649;0.8048447370529175;0.07590963691473007;0;0
742;147;-0.5298488736152649;0.8019149303436279;0.07420124858617783;0;0
746;148;-0.5360755920410156;0.8058202862739563;0.08006079494953156;0;0
751;149;-0.5361970067024231;0.8058202862739563;0.08018215745687485;0;0
759;150;-0.5396153330802918;0.8053317070007324;0.07115010917186737;0;0
762;151;-0.546938955783844;0.8074072599411011;0.07761957496404648;0;0
767;152;-0.5508443117141724;0.806918740272522;0.0821363776922226;0;0
772;153;-0.546938955783844;0.8047217726707459;0.0817691832780838;0;0
777;154;-0.5471832752227783;0.8053317070007324;0.0834791287779808;0;0
782;155;-0.5517000555992127;0.8066744804382324;0.08909284323453903;0;0
788;156;-0.554262638092041;0.806553065776825;0.08921576291322708;0;0
795;157;-0.5530427694320679;0.8003278970718384;0.08994859457015991;0;0
797;158;-0.5536527037620544;0.7994737029075623;0.08616462349891663;0;0
802;159;-0.5519443154335022;0.7983752489089966;0.08762872964143753;0;0
809;160;-0.5504786372184753;0.7973981499671936;0.09019286930561066;0;0
814;161;-0.5498687624931335;0.7941027283668518;0.08726309239864349;0;0
818;162;-0.546938955783844;0.7909286618232727;0.09409819543361664;0;0
823;163;-0.5443748235702515;0.7870217561721802;0.09666233509778976;0;0
827;164;-0.5435206294059753;0.7878775596618652;0.09800508618354797;0;0
832;165;-0.5408351421356201;0.7893416285514832;0.1015447750687599;0;0
837;166;-0.5348542332649231;0.7871447205543518;0.1037417128682137;0;0
842;167;-0.5342442989349365;0.7888531088829041;0.103985995054245;0;0
847;168;-0.532657265663147;0.7922714352607727;0.09812644124031067;0;0
856;169;-0.5287504196166992;0.7976424098014832;0.09214553236961365;0;0
861;170;-0.5320473909378052;0.7993507981300354;0.07957224547863007;0;0
866;171;-0.5368068814277649;0.8046004176139832;0.0682203397154808;0;0
871;172;-0.5363183617591858;0.805575966835022;0.05821118131279945;0;0
873;173;-0.5398595929145813;0.8097271323204041;0.04917757958173752;0;0
878;174;-0.5425450801849365;0.8129011988639832;0.04514933377504349;0;0
883;175;-0.5427893400192261;0.8131439089775085;0.0430753119289875;0;0
887;176;-0.5401038527488709;0.8139996528625488;0.03794859349727631;0;0
893;177;-0.5370512008666992;0.8137553930282593;0.03977834060788155;0;0
898;178;-0.5357084274291992;0.8132668137550354;0.04099972918629646;0;0
906;179;-0.531680166721344;0.8124126195907593;0.04234247654676437;0;0
908;180;-0.5277748703956604;0.8104584217071533;0.05515849217772484;0;0
916;181;-0.5287504196166992;0.8093599677085877;0.0533287450671196;0;0
920;182;-0.5242351889610291;0.806918740272522;0.06077376380562782;0;0
923;183;-0.5224038362503052;0.8049660921096802;0.06407073140144348;0;0
928;184;-0.5282633900642395;0.8085057735443115;0.06040812283754349;0;0
933;185;-0.5296061635017395;0.8067973852157593;0.05967529118061066;0;0
938;186;-0.537661075592041;0.8070416450500488;0.04710355773568153;0;0
943;187;-0.5424221754074097;0.8089942932128906;0.0446607805788517;0;0
951;188;-0.5476717948913574;0.8105813264846802;0.0413653664290905;0;0
962;189;-0.5540183782577515;0.8107026815414429;0.03855850920081139;0;0
962;190;-0.5567038655281067;0.806553065776825;0.0380699560046196;0;0
968;191;-0.5652489066123962;0.8074072599411011;0.04209820181131363;0;0
975;192;-0.5662260055541992;0.8035019636154175;0.04917757958173752;0;0
975;193;-0.5717183351516724;0.7998393774032593;0.05247299373149872;0;0
980;194;-0.5734267234802246;0.7973981499671936;0.05698979645967484;0;0
984;195;-0.5726954936981201;0.7950782775878906;0.06968444585800171;0;0
990;196;-0.5758679509162903;0.7944683432579041;0.08018215745687485;0;0
994;197;-0.5725725293159485;0.7910500168800354;0.09336536377668381;0;0
1002;198;-0.5675687789916992;0.7932485342025757;0.1011775806546211;0;0
1007;199;-0.5643947124481201;0.7980080246925354;0.1120424866676331;0;0
1012;200;-0.5564595460891724;0.7998393774032593;0.121197447180748;0;0
1017;201;-0.5471832752227783;0.8038675785064697;0.1294966638088226;0;0
1019;202;-0.5371741056442261;0.8036233186721802;0.1280325502157211;0;0
1024;203;-0.5325343608856201;0.8082614541053772;0.1214417219161987;0;0
1029;204;-0.5275305509567261;0.807895839214325;0.1185119524598122;0;0
1034;205;-0.5227695107460022;0.8107026815414429;0.1113096550107002;0;0
1039;206;-0.5148358941078186;0.8168065547943115;0.1060600206255913;0;0
1044;207;-0.5147129893302918;0.8158293962478638;0.09678369760513306;0;0
1053;208;-0.5083664655685425;0.8224217891693115;0.0937325581908226;0;0
1061;209;-0.5036053657531738;0.8293797969818115;0.09251116961240768;0;0
1069;210;-0.5015298128128052;0.8352378010749817;0.09458675235509872;0;0
1069;211;-0.5027511715888977;0.8414645791053772;0.09006994962692261;0;0
1074;212;-0.4997000396251679;0.8461027145385742;0.08555315434932709;0;0
1075;213;-0.5009198784828186;0.8509851694107056;0.08323484659194946;0;0
1080;214;-0.4999427795410156;0.8533050417900085;0.07981652021408081;0;0
1085;215;-0.4999427795410156;0.8595302104949951;0.0784737691283226;0;0
1090;216;-0.5028725266456604;0.8614828586578369;0.07603254914283752;0;0
1095;217;-0.5004312992095947;0.8628256320953369;0.07359132915735245;0;0
1102;218;-0.4976244568824768;0.8614828586578369;0.07310277968645096;0;0
1107;219;-0.4882252216339111;0.8608729243278503;0.07371269166469574;0;0
1111;220;-0.4827328622341156;0.8542805910110474;0.07468980550765991;0;0
1119;221;-0.4806572794914246;0.8497637510299683;0.08128062635660172;0;0
1120;222;-0.4802900850772858;0.8454927802085877;0.08836156874895096;0;0
1125;223;-0.4815114736557007;0.8418301939964294;0.09605086594820023;0;0
1131;224;-0.4784603416919708;0.842440128326416;0.09837072342634201;0;0
1136;225;-0.4824886023998261;0.8430500030517578;0.0970279723405838;0;0
1141;226;-0.4854183793067932;0.842074453830719;0.09605086594820023;0;0
1148;227;-0.4911549985408783;0.8419515490531921;0.09568522125482559;0;0
1154;228;-0.4931076765060425;0.8406088352203369;0.09299972653388977;0;0
1161;229;-0.5005542635917664;0.8379232883453369;0.09043559432029724;0;0
1167;230;-0.5050694942474365;0.8392660617828369;0.08982567489147186;0;0
1167;231;-0.5059252381324768;0.835116446018219;0.09092414379119873;0;0
1172;232;-0.5101977586746216;0.8303553462028503;0.09092414379119873;0;0
1176;233;-0.5103191137313843;0.830478310585022;0.08909284323453903;0;0
1181;234;-0.5121504068374634;0.8309668302536011;0.08726309239864349;0;0
1186;235;-0.5148358941078186;0.8265714049339294;0.08946003764867783;0;0
1191;236;-0.5165442824363709;0.8249843716621399;0.08994859457015991;0;0
1199;237;-0.5169099569320679;0.8257172107696533;0.08616462349891663;0;0
1203;238;-0.5178870558738709;0.8230317234992981;0.08457759767770767;0;0
1208;239;-0.5206938982009888;0.8185149431228638;0.08592034876346588;0;0
1214;240;-0.5195954442024231;0.8160737156867981;0.08201345801353455;0;0
1217;241;-0.5226481556892395;0.8115584254264832;0.07981652021408081;0;0
1221;242;-0.5239908695220947;0.8114355206489563;0.07969515770673752;0;0
1226;243;-0.5213053822517395;0.8119240999221802;0.07737530022859573;0;0
1231;244;-0.520084023475647;0.8063088059425354;0.07835240662097931;0;0
1236;245;-0.5193511843681335;0.8039889335632324;0.07883940637111664;0;0
1246;246;-0.5208168029785156;0.8047217726707459;0.07737530022859573;0;0
1251;247;-0.5259435772895813;0.8033790588378906;0.07395697385072708;0;0
1252;248;-0.5267977714538574;0.8006935715675354;0.07285849750041962;0;0
1258;249;-0.5294832587242127;0.8022805452346802;0.07249286025762558;0;0
1262;250;-0.5352198481559753;0.8008164763450623;0.07163866609334946;0;0
1267;251;-0.5391267538070679;0.7988622188568115;0.06797605752944946;0;0
1272;252;-0.5454732775688171;0.8041118979454041;0.06858597695827484;0;0
1277;253;-0.5504786372184753;0.8015477657318115;0.06187223270535469;0;0
1282;254;-0.5540183782577515;0.800937831401825;0.05540276691317558;0;0
1287;255;-0.5597565174102783;0.7961767315864563;0.05613560229539871;0;0
1297;256;-0.5632962584495544;0.7915385961532593;0.04807911068201065;0;0
1303;257;-0.5648832321166992;0.791294276714325;0.0395340621471405;0;0
1303;258;-0.5689099431037903;0.7890973687171936;0.03123485110700131;0;0
1308;259;-0.5665916204452515;0.7827508449554443;0.03233332186937332;0;0
1315;260;-0.5669572949409485;0.7817736864089966;0.02867071516811848;0;0
1317;261;-0.568544328212738;0.7803096175193787;0.02647377364337444;0;0
1322;262;-0.5730611085891724;0.7728630304336548;0.02354399859905243;0;0
1327;263;-0.5723282694816589;0.773228645324707;0.02171269431710243;0;0
1332;264;-0.5753809809684753;0.773228645324707;0.02000430785119534;0;0
1338;265;-0.5744038820266724;0.7701775431632996;0.01988139189779759;0;0
1345;266;-0.5776992440223694;0.7705431580543518;0.01609742268919945;0;0
1349;267;-0.5789206624031067;0.7700545787811279;0.01487759128212929;0;0
1354;268;-0.5766007900238037;0.7667592167854309;0.01219209469854832;0;0
1360;269;-0.5767236948013306;0.7633424401283264;0.01121498458087444;0;0
1363;270;-0.5789206624031067;0.7644408941268921;0.006699739489704371;0;0
1368;271;-0.5803847908973694;0.7634637951850891;0.007919571362435818;0;0
1373;272;-0.5795305967330933;0.7619996666908264;0.004989796783775091;0;0
1378;273;-0.585267186164856;0.7588256001472473;0.0007172735640779138;0;0
1383;274;-0.5883198976516724;0.7584584355354309;0.001205828622914851;0;0
1390;275;-0.5870984792709351;0.7613881826400757;-0.005140719935297966;0;0
1393;276;-0.5938122272491455;0.7606569528579712;-0.0002582807210274041;0;0
1398;277;-0.5972305536270142;0.7619996666908264;-0.001723945955745876;0;0
1408;278;-0.6030885577201843;0.7623652815818787;-0.001601029187440872;0;0
1412;279;-0.6028442978858948;0.7630981206893921;-1.400317069055745e-05;0;0
1414;280;-0.606506884098053;0.7608996629714966;0.003769964911043644;0;0
1419;281;-0.6104137897491455;0.7582141757011414;0.006699739489704371;0;0
1424;282;-0.6091923713684082;0.7534546256065369;0.01304628793150187;0;0
1429;283;-0.6116335988044739;0.7555301785469055;0.01329056546092033;0;0
1434;284;-0.6098023056983948;0.75333172082901;0.01902719773352146;0;0
1444;285;-0.6173702478408814;0.7518675923347473;0.02415391430258751;0;0
1448;286;-0.6152962446212769;0.7527217864990234;0.02867071516811848;0;0
1452;287;-0.6195687651634216;0.7504019141197205;0.0276936050504446;0;0
1456;288;-0.6222542524337769;0.7485721707344055;0.0314791277050972;0;0
1459;289;-0.6190801858901978;0.7488164901733398;0.0344073474407196;0;0
1464;290;-0.6200557351112366;0.7453981637954712;0.03770431503653526;0;0
1469;291;-0.618468701839447;0.7402713894844055;0.03941270336508751;0;0
1474;292;-0.61383056640625;0.7392942905426025;0.04368522763252258;0;0
1479;293;-0.6046755909919739;0.7414912581443787;0.04978905245661736;0;0
1486;294;-0.5982061624526978;0.7416141629219055;0.05052033066749573;0;0
1492;295;-0.5933237075805664;0.7425897121429443;0.05320582538843155;0;0
1496;296;-0.5892954468727112;0.7482050061225891;0.05393866077065468;0;0
1501;297;-0.5864886045455933;0.7569943070411682;0.05760126560926437;0;0
1505;298;-0.5814832448959351;0.766270637512207;0.06297070533037186;0;0
1510;299;-0.5802633762359619;0.7783553600311279;0.06187223270535469;0;0
1514;300;-0.5789206624031067;0.7888531088829041;0.06101803854107857;0;0
1519;301;-0.569521427154541;0.7983752489089966;0.06162795796990395;0;0
1525;302;-0.5579252243041992;0.8049660921096802;0.06052948534488678;0;0
1530;303;-0.5541412830352783;0.8103370666503906;0.06480200588703156;0;0
1538;304;-0.552919864654541;0.8119240999221802;0.06272798031568527;0;0
1544;305;-0.5442534685134888;0.8131439089775085;0.06052948534488678;0;0
1549;306;-0.5421779155731201;0.8124126195907593;0.06199514865875244;0;0
1550;307;-0.5465733408927918;0.814853847026825;0.06211651116609573;0;0
1555;308;-0.5354641675949097;0.8187592029571533;0.06260506808757782;0;0
1560;309;-0.5246008038520813;0.8202248811721802;0.06162795796990395;0;0
1565;310;-0.5147129893302918;0.8273042440414429;0.06394781172275543;0;0
1570;311;-0.5130046010017395;0.835482120513916;0.06590048223733902;0;0
1575;312;-0.5143473744392395;0.8391447067260742;0.07054019719362259;0;0
1580;313;-0.5123947262763977;0.8436614871025085;0.07737530022859573;0;0
1588;314;-0.5065351724624634;0.8491538763046265;0.07908368855714798;0;0
1593;315;-0.5038496851921082;0.8537920117378235;0.07810813188552856;0;0
1597;316;-0.5012854933738709;0.8524492383003235;0.07798521965742111;0;0
1602;317;-0.499577134847641;0.8568447232246399;0.07859513163566589;0;0
1606;318;-0.49750155210495;0.8578202724456787;0.0817691832780838;0;0
1610;319;-0.4939618706703186;0.8580645322799683;0.08018215745687485;0;0
1615;320;-0.493596225976944;0.8597744703292847;0.0799378827214241;0;0
1621;321;-0.4964030683040619;0.8605057597160339;0.07945088297128677;0;0
1625;322;-0.4954275190830231;0.8600171804428101;0.07749666273593903;0;0
1633;323;-0.4927420318126679;0.8585531115531921;0.07713102549314499;0;0
1637;324;-0.4903008043766022;0.8568447232246399;0.07407988607883453;0;0
1643;325;-0.4937175810337067;0.8569660782814026;0.07310277968645096;0;0
1647;326;-0.4932305812835693;0.8564774990081787;0.07029592245817184;0;0
1652;327;-0.4932305812835693;0.8555019497871399;0.06944017112255096;0;0
1656;328;-0.4906664490699768;0.8518393635749817;0.06590048223733902;0;0
1661;329;-0.4901778995990753;0.8497637510299683;0.06272798031568527;0;0
1666;330;-0.4887137711048126;0.8492767810821533;0.06382645666599274;0;0
1671;331;-0.4913992881774902;0.8419515490531921;0.06126231700181961;0;0
1676;332;-0.4906664490699768;0.8419515490531921;0.0617508739233017;0;0
1686;333;-0.4901778995990753;0.841097354888916;0.06370353698730469;0;0
1690;334;-0.4959145188331604;0.836093544960022;0.06236078962683678;0;0
1695;335;-0.4961588084697723;0.834139347076416;0.06443636864423752;0;0
1700;336;-0.5017740726470947;0.8346279263496399;0.06565620005130768;0;0
1702;337;-0.5033611059188843;0.8315767645835877;0.06809742003679276;0;0
1706;338;-0.5047038793563843;0.8296241164207459;0.06919744610786438;0;0
1712;339;-0.5039710402488709;0.8276698589324951;0.07029592245817184;0;0
1717;340;-0.5103191137313843;0.8249843716621399;0.06773178279399872;0;0
