% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:19:04                                                        
% ID: Subject_18_FALL_backwardFall_3                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.1918496638536453;-1.019188165664673;0.05308446660637856;0;0
105;2;-0.1912381947040558;-1.023093461990356;0.04868902638554573;0;0
105;3;-0.188065692782402;-1.020896553993225;0.0516187995672226;0;0
105;4;-0.188065692782402;-1.021750688552856;0.05039896816015244;0;0
105;5;-0.188065692782402;-1.023947715759277;0.04856766387820244;0;0
105;6;-0.1867229491472244;-1.023459076881409;0.05284018814563751;0;0
105;7;-0.1855015605688095;-1.020652294158936;0.05125316232442856;0;0
105;8;-0.1814733147621155;-1.022239327430725;0.05259590968489647;0;0
105;9;-0.1798862963914871;-1.017233967781067;0.05796690657734871;0;0
105;10;-0.1885526925325394;-1.027975916862488;0.05369438230991364;0;0
105;11;-0.186965674161911;-1.027854561805725;0.05052033066749573;0;0
105;12;-0.1835488975048065;-1.024924755096436;0.04807911068201065;0;0
105;13;-0.1824504286050797;-1.024070620536804;0.04673636332154274;0;0
105;14;-0.1785435378551483;-1.025290369987488;0.04380658641457558;0;0
105;15;-0.1791534572839737;-1.026023268699646;0.04209820181131363;0;0
105;16;-0.1796420216560364;-1.027366042137146;0.04698063805699348;0;0
105;17;-0.1776893436908722;-1.027487397193909;0.04368522763252258;0;0
105;18;-0.1782992631196976;-1.027731657028198;0.04453941807150841;0;0
105;19;-0.1818389594554901;-1.024924755096436;0.04661500081419945;0;0
105;20;-0.1820832341909409;-1.024070620536804;0.05125316232442856;0;0
106;21;-0.1803748458623886;-1.024801850318909;0.04917757958173752;0;0
112;22;-0.1807404905557632;-1.021506428718567;0.04771347343921661;0;0
119;23;-0.182937428355217;-1.020773649215698;0.04771347343921661;0;0
125;24;-0.1840374618768692;-1.018576622009277;0.04746919497847557;0;0
131;25;-0.185013011097908;-1.016379714012146;0.05039896816015244;0;0
131;26;-0.1856229305267334;-1.022604942321777;0.04905622079968453;0;0
138;27;-0.1848916411399841;-1.021506428718567;0.04905622079968453;0;0
144;28;-0.1828160732984543;-1.018699526786804;0.05052033066749573;0;0
150;29;-0.1806191205978394;-1.017722487449646;0.05357301980257034;0;0
154;30;-0.1796420216560364;-1.016502618789673;0.05345010384917259;0;0
160;31;-0.1807404905557632;-1.019798040390015;0.05723407119512558;0;0
164;32;-0.1851359307765961;-1.021262168884277;0.05760126560926437;0;0
170;33;-0.1866000294685364;-1.016989588737488;0.05784398689866066;0;0
174;34;-0.1879427880048752;-1.017478227615356;0.05698979645967484;0;0
178;35;-0.1892855316400528;-1.019798040390015;0.05674551799893379;0;0
181;36;-0.1895298063755035;-1.019798040390015;0.05698979645967484;0;0
188;37;-0.1927038580179215;-1.016379714012146;0.05906537547707558;0;0
191;38;-0.1929481327533722;-1.017233967781067;0.05076460540294647;0;0
196;39;-0.1887969821691513;-1.016868233680725;0.0514974407851696;0;0
201;40;-0.1879427880048752;-1.015646934509277;0.05540276691317558;0;0
206;41;-0.1883084177970886;-1.017356872558594;0.0617508739233017;0;0
211;42;-0.1875771433115006;-1.019798040390015;0.06077376380562782;0;0
224;43;-0.1891641765832901;-1.019065260887146;0.05564704537391663;0;0
224;44;-0.1898954510688782;-1.018943905830383;0.04673636332154274;0;0
226;45;-0.1875771433115006;-1.022116303443909;0.04795774817466736;0;0
231;46;-0.1840374618768692;-1.020042300224304;0.05113024637103081;0;0
236;47;-0.1851359307765961;-1.027121663093567;0.05589132383465767;0;0
241;48;-0.1863557547330856;-1.026877403259277;0.05967529118061066;0;0
246;49;-0.1853802055120468;-1.025046110153198;0.05967529118061066;0;0
251;50;-0.1820832341909409;-1.025046110153198;0.05821118131279945;0;0
260;51;-0.1814733147621155;-1.025901913642883;0.05442721396684647;0;0
264;52;-0.1807404905557632;-1.025779008865356;0.05552568659186363;0;0
270;53;-0.185013011097908;-1.024559140205383;0.05698979645967484;0;0
274;54;-0.186965674161911;-1.024924755096436;0.05711271241307259;0;0
277;55;-0.1864786744117737;-1.024191975593567;0.05564704537391663;0;0
282;56;-0.1853802055120468;-1.021629333496094;0.05747834965586662;0;0
287;57;-0.1908725649118424;-1.017233967781067;0.05576996132731438;0;0
292;58;-0.194167971611023;-1.019309520721436;0.05747834965586662;0;0
297;59;-0.1903840005397797;-1.018943905830383;0.0632149800658226;0;0
302;60;-0.1908725649118424;-1.015404224395752;0.0649249255657196;0;0
310;61;-0.1935580521821976;-1.016014099121094;0.06370353698730469;0;0
315;62;-0.1966091841459274;-1.017233967781067;0.06663331389427185;0;0
320;63;-0.1967321038246155;-1.017845392227173;0.06455773115158081;0;0
324;64;-0.1986847668886185;-1.019919395446777;0.06138523295521736;0;0
328;65;-0.1961206346750259;-1.020163655281067;0.06309362500905991;0;0
332;66;-0.1925809383392334;-1.021017909049988;0.06541348248720169;0;0
338;67;-0.1917267441749573;-1.021750688552856;0.06577911972999573;0;0
343;68;-0.1908725649118424;-1.020163655281067;0.06443636864423752;0;0
347;69;-0.1934351325035095;-1.022360682487488;0.06382645666599274;0;0
353;70;-0.1886756122112274;-1.019309520721436;0.06016384810209274;0;0
360;71;-0.1872099488973618;-1.021629333496094;0.05894245952367783;0;0
368;72;-0.1847687363624573;-1.021873593330383;0.05784398689866066;0;0
373;73;-0.183060348033905;-1.021385073661804;0.05711271241307259;0;0
378;74;-0.1817175894975662;-1.021140813827515;0.05967529118061066;0;0
378;75;-0.1839145421981812;-1.021262168884277;0.06187223270535469;0;0
383;76;-0.1846473664045334;-1.019675135612488;0.0580882653594017;0;0
