% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:31:44                                                        
% ID: Subject_09_ADL_HandsUp_3                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;0.1682449877262116;-1.018211007118225;-0.04408042505383492;0;0
85;2;0.1656824052333832;-1.019553780555725;-0.04530181363224983;0;0
85;3;0.1647053062915802;-1.022483587265015;-0.044568981975317;0;0
85;4;0.1650724858045578;-1.023703336715698;-0.03797660022974014;0;0
85;5;0.1618984341621399;-1.022483587265015;-0.03248424455523491;0;0
85;6;0.1599457710981369;-1.024070620536804;-0.03492546454071999;0;0
85;7;0.1543305069208145;-1.027731657028198;-0.03407127037644386;0;0
85;8;0.1551847010850906;-1.026877403259277;-0.02845599874854088;0;0
85;9;0.1521335691213608;-1.026144623756409;-0.02821172215044498;0;0
85;10;0.1495694220066071;-1.026877403259277;-0.02406211569905281;0;0
85;11;0.1450526267290115;-1.026877403259277;-0.02711325138807297;0;0
85;12;0.1449312716722488;-1.026388883590698;-0.02589186280965805;0;0
85;13;0.143465593457222;-1.024436235427856;-0.02479339204728603;0;0
85;14;0.1413915753364563;-1.025413274765015;-0.02625905722379684;0;0
85;15;0.1393159925937653;-1.025779008865356;-0.02857736125588417;0;0
85;16;0.1380946040153503;-1.023337721824646;-0.02552622556686401;0;0
85;17;0.1406587362289429;-1.025779008865356;-0.02638041786849499;0;0
90;18;0.1396816372871399;-1.021385073661804;-0.02845599874854088;0;0
95;19;0.139560267329216;-1.021506428718567;-0.03016438707709312;0;0
99;20;0.1422457695007324;-1.020042300224304;-0.02613614127039909;0;0
104;21;0.1452969014644623;-1.022604942321777;-0.02723461203277111;0;0
111;22;0.1456640958786011;-1.024191975593567;-0.0296773873269558;0;0
116;23;0.1445640772581101;-1.027244687080383;-0.0276018064469099;0;0
120;24;0.147493839263916;-1.026388883590698;-0.02882163785398006;0;0
130;25;0.1505465358495712;-1.022972106933594;-0.03089721873402596;0;0
130;26;0.1499350666999817;-1.022116303443909;-0.02918883226811886;0;0
135;27;0.1543305069208145;-1.021262168884277;-0.03236132860183716;0;0
140;28;0.1572602838277817;-1.022239327430725;-0.03163005039095879;0;0
145;29;0.1588457524776459;-1.024680495262146;-0.02857736125588417;0;0
149;30;0.1592129468917847;-1.023826241493225;-0.02796744368970394;0;0
154;31;0.1618984341621399;-1.023581981658936;-0.03223996609449387;0;0
159;32;0.1661709696054459;-1.026511788368225;-0.02979874797165394;0;0
164;33;0.1631182730197907;-1.024680495262146;-0.02845599874854088;0;0
169;34;0.1595785766839981;-1.025534629821777;-0.02870027720928192;0;0
174;35;0.1618984341621399;-1.025779008865356;-0.02613614127039909;0;0
184;36;0.1611656099557877;-1.027366042137146;-0.02674761228263378;0;0
184;37;0.1581144779920578;-1.026267528533936;-0.02528194710612297;0;0
193;38;0.154696136713028;-1.027610301971436;-0.02796744368970394;0;0
195;39;0.153719037771225;-1.027854561805725;-0.02650333568453789;0;0
200;40;0.1501793414354324;-1.027610301971436;-0.02540486492216587;0;0
205;41;0.1481053233146668;-1.029562950134277;-0.02393919974565506;0;0
210;42;0.1482266783714294;-1.026877403259277;-0.02454911544919014;0;0
214;43;0.1446869820356369;-1.028830051422119;-0.02345064468681812;0;0
220;44;0.1441984325647354;-1.027975916862488;-0.02345064468681812;0;0
225;45;0.1407801061868668;-1.026633143424988;-0.02039950899779797;0;0
234;46;0.1396816372871399;-1.026877403259277;-0.01893539912998676;0;0
235;47;0.1410243809223175;-1.026267528533936;-0.02125370129942894;0;0
243;48;0.1379732489585877;-1.028952956199646;-0.02100942470133305;0;0
247;49;0.1357762962579727;-1.028464436531067;-0.0175926499068737;0;0
250;50;0.1409030258655548;-1.028464436531067;-0.0175926499068737;0;0
255;51;0.1402931064367294;-1.027610301971436;-0.01954531483352184;0;0
260;52;0.1411473006010056;-1.026023268699646;-0.02186517417430878;0;0
265;53;0.1421228498220444;-1.026023268699646;-0.02198653481900692;0;0
