% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:17:08                                                        
% ID: Subject_07_ADL_HandsUp_3                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.240552693605423;-1.023947715759277;0.003281409852206707;0;0
105;2;-0.2360374480485916;-1.022360682487488;-0.0006254749605432153;0;0
105;3;-0.2365244477987289;-1.025779008865356;0.001450106152333319;0;0
105;4;-0.2354259788990021;-1.027731657028198;0.006088267546147108;0;0
105;5;-0.232619121670723;-1.025169014930725;0.006332545075565577;0;0
105;6;-0.23066645860672;-1.020163655281067;0.006455461960285902;0;0
105;7;-0.2340832352638245;-1.022727847099304;0.006088267546147108;0;0
105;8;-0.2354259788990021;-1.020530939102173;0.005966906901448965;0;0
105;9;-0.2339618653059006;-1.019065260887146;0.001450106152333319;0;0
106;10;-0.234694704413414;-1.018455266952515;0.0008401902741752565;0;0
106;11;-0.2376244813203812;-1.015769839286804;-0.0009911133674904704;0;0
106;12;-0.2375015616416931;-1.011497259140015;0.0004729960055556148;0;0
106;13;-0.2393328696489334;-1.010398864746094;0.0001073576422641054;0;0
106;14;-0.2421397268772125;-1.014061450958252;-0.0008697524899616838;0;0
106;15;-0.2432381957769394;-1.012474417686462;-0.003555249655619264;0;0
106;16;-0.2443366646766663;-1.011008739471436;-0.004530803766101599;0;0
106;17;-0.2442153096199036;-1.014548420906067;-0.006362107582390308;0;0
106;18;-0.2454366981983185;-1.015891194343567;-0.001356751658022404;0;0
106;19;-0.246656522154808;-1.016868233680725;-0.002212501130998135;0;0
106;20;-0.2495862990617752;-1.018821001052856;-0.001356751658022404;0;0
106;21;-0.2516618669033051;-1.023216366767883;-0.001968223601579666;0;0
110;22;-0.2526374459266663;-1.023703336715698;-0.0001369199017062783;0;0
116;23;-0.2573985159397125;-1.022239327430725;-0.002822416834533215;0;0
119;24;-0.2577641606330872;-1.026267528533936;-0.005140719935297966;0;0
129;25;-0.25483438372612;-1.025169014930725;-0.009291881695389748;0;0
134;26;-0.2501962184906006;-1.024801850318909;-0.01393004320561886;0;0
134;27;-0.251906156539917;-1.024559140205383;-0.01258729491382837;0;0
142;28;-0.2489763796329498;-1.018332362174988;-0.009901798330247402;0;0
146;29;-0.2493420243263245;-1.016014099121094;-0.01051171403378248;0;0
150;30;-0.2473893612623215;-1.012107253074646;-0.01148882415145636;0;0
155;31;-0.2482435554265976;-1.010277509689331;-0.003676610300317407;0;0
165;32;-0.2481206357479096;-1.012718677520752;-0.004165165591984987;0;0
165;33;-0.2489763796329498;-1.013694167137146;-0.0009911133674904704;0;0
172;34;-0.2475107163190842;-1.013817191123962;-0.0001369199017062783;0;0
175;35;-0.2451924085617065;-1.011741518974304;0.001205828622914851;0;0
183;36;-0.2443366646766663;-1.011985898017883;0.005722629372030497;0;0
186;37;-0.2414084523916245;-1.014548420906067;0.009506597183644772;0;0
190;38;-0.2438496649265289;-1.013817191123962;0.01011651288717985;0;0
195;39;-0.2453137785196304;-1.015646934509277;0.01133790053427219;0;0
199;40;-0.2425069212913513;-1.016746878623962;0.01377912051975727;0;0
204;41;-0.2417740821838379;-1.020407915115356;0.0128020104020834;0;0
209;42;-0.2431168407201767;-1.021262168884277;0.01036079041659832;0;0
215;43;-0.2428725510835648;-1.022849202156067;0.004868435673415661;0;0
223;44;-0.2429939210414887;-1.023093461990356;0.0003516351862344891;0;0
227;45;-0.242628276348114;-1.023703336715698;-0.002455222653225064;0;0
233;46;-0.240675613284111;-1.023216366767883;-0.005140719935297966;0;0
239;47;-0.2432381957769394;-1.022727847099304;-0.005873552523553371;0;0
240;48;-0.2448252141475678;-1.021262168884277;-0.003676610300317407;0;0
245;49;-0.2476336359977722;-1.022116303443909;-0.001601029187440872;0;0
250;50;-0.2547130286693573;-1.021385073661804;0.002548577031120658;0;0
256;51;-0.2609381973743439;-1.020163655281067;0.004501241724938154;0;0
260;52;-0.2682618498802185;-1.021140813827515;0.009018042124807835;0;0
265;53;-0.2683847844600678;-1.020407915115356;0.01133790053427219;0;0
273;54;-0.2755855321884155;-1.018943905830383;0.0152432294562459;0;0
276;55;-0.2785153090953827;-1.015159845352173;0.01915011368691921;0;0
281;56;-0.2801023125648499;-1.012961387634277;0.01707453280687332;0;0
288;57;-0.279371052980423;-1.009788870811462;0.01365620363503695;0;0
291;58;-0.2779053747653961;-1.008323192596436;0.009383680298924446;0;0
296;59;-0.2688733339309692;-1.009788870811462;0.001938661211170256;0;0
301;60;-0.2637450695037842;-1.008323192596436;-0.004897998180240393;0;0
306;61;-0.2577641606330872;-1.012107253074646;-0.006483468227088451;0;0
311;62;-0.2531259953975678;-1.015036940574646;-0.01148882415145636;0;0
318;63;-0.248609185218811;-1.016746878623962;-0.01283157244324684;0;0
322;64;-0.2442153096199036;-1.018821001052856;-0.01209873985499144;0;0
330;65;-0.2416511625051498;-1.021385073661804;-0.01478423643857241;0;0
335;66;-0.2407969683408737;-1.020773649215698;-0.01612698473036289;0;0
