% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:11:17                                                        
% ID: Subject_18_ADL_Hopping_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.3062244653701782;-0.9950186610221863;0.003281409852206707;0;0
126;2;-0.3075672090053558;-0.9929431080818176;0.005966906901448965;0;0
126;3;-0.3078114986419678;-0.9901362061500549;0.01023942977190018;0;0
126;4;-0.3085443079471588;-0.9936758875846863;0.006942461244761944;0;0
126;5;-0.3043931424617767;-0.9952629208564758;0.007431016303598881;0;0
126;6;-0.3056145310401917;-0.995140016078949;0.009627957828342915;0;0
126;7;-0.3028076887130737;-0.9962384700775147;0.00523407431319356;0;0
126;8;-0.3019519448280335;-1.001732349395752;0.004256964195519686;0;0
126;9;-0.2980466187000275;-1.001365184783936;0.00340277049690485;0;0
126;10;-0.2953611016273499;-1.003440737724304;0.002182938857004046;0;0
126;11;-0.2921870648860931;-1.001976728439331;-0.001112474128603935;0;0
126;12;-0.2931641638278961;-1.004173636436462;-0.005752191413193941;0;0
126;13;-0.295238196849823;-1.003075122833252;-0.004042248707264662;0;0
126;14;-0.2970694899559021;-1.004050731658936;-0.004897998180240393;0;0
126;15;-0.2980466187000275;-1.003563761711121;-0.007460578344762325;0;0
126;16;-0.3008534610271454;-1.001365184783936;-0.008803326636552811;0;0
126;17;-0.3013420104980469;-0.9995354413986206;-0.01100026909261942;0;0
126;18;-0.3043931424617767;-0.9997797608375549;-0.01124454662203789;0;0
126;19;-0.3047603368759155;-1.004417896270752;-0.01002471428364515;0;0
126;20;-0.3063473701477051;-1.003075122833252;-0.007339217700064182;0;0
126;21;-0.3079344034194946;-1.00246524810791;-0.009901798330247402;0;0
127;22;-0.3093985021114349;-1.002586603164673;-0.01100026909261942;0;0
